geo,year,cauliflowers_and_broccoli_production_sce1
1,2014,10609
1,2015,15518
1,2016,13179
1,2017,16780
1,2018,14889
10,2014,130621
10,2015,125884
10,2016,121347
10,2017,140657
10,2018,117461
100,2014,8573280
100,2015,7926000
100,2016,8090000
100,2017,8557000
100,2018,8800000
101,2014,136508
101,2015,118388
101,2016,142851
101,2017,152872
101,2018,152122
102,2014,57484
102,2015,60079
102,2016,61120
102,2017,63133
102,2018,65147
103,2014,31187
103,2015,12085
103,2016,13483
103,2017,8287
103,2018,11285
104,2014,12100
104,2015,11100
104,2016,10800
104,2017,9277
104,2018,9600
105,2014,27817
105,2015,24436
105,2016,27033
105,2017,30090
105,2018,28962
106,2014,405053
106,2015,385972
106,2016,388281
106,2017,371568
106,2018,368117
108,2014,1500
108,2015,1800
108,2016,1467
108,2017,1589
108,2018,1619
109,2014,1899
109,2015,1740
109,2016,1897
109,2017,1501
109,2018,1523
11,2014,5788
11,2015,4900
11,2016,5886
11,2017,5884
11,2018,4750
110,2014,167900
110,2015,173000
110,2016,162700
110,2017,164700
110,2018,173500
112,2014,78506
112,2015,72258
112,2016,92115
112,2017,46449
112,2018,47630
113,2014,900
113,2015,1000
113,2016,1767
113,2017,1222
113,2018,1330
114,2014,1065
114,2015,920
114,2016,941
114,2017,1029
114,2018,982
117,2014,85
117,2015,84
117,2016,75
117,2017,71
117,2018,68
118,2014,11746
118,2015,6076
118,2016,9975
118,2017,10649
118,2018,13252
119,2014,1189
119,2015,1532
119,2016,936
119,2017,1468
119,2018,359
120,2016,0
121,2014,21217
121,2015,20513
121,2016,20866
121,2017,20707
121,2018,20549
123,2016,1143
126,2014,1933
126,2015,1856
126,2016,1637
126,2017,1529
126,2018,1299
129,2014,311
129,2015,268
129,2016,301
129,2017,293
129,2018,287
133,2014,115
133,2015,56
133,2018,87
134,2014,6663
134,2015,5796
134,2016,6776
134,2017,6059
134,2018,5418
137,2014,2392
137,2015,2100
137,2016,2300
137,2017,2060
137,2018,1487
138,2014,503972
138,2015,518018
138,2016,583279
138,2017,685463
138,2018,728721
143,2014,52113
143,2015,45625
143,2016,60437
143,2017,52265
143,2018,59056
146,2014,1100
146,2015,900
146,2016,1000
146,2017,1000
146,2018,967
149,2014,2700
149,2015,1700
149,2016,2133
149,2017,2000
149,2018,1944
150,2014,52200
150,2015,65500
150,2016,62300
150,2017,70400
150,2018,70100
154,2014,496
154,2015,526
154,2016,534
154,2017,551
154,2018,567
156,2014,42333
156,2015,44080
156,2016,44217
156,2017,41558
156,2018,44654
158,2017,3
16,2014,183000
16,2015,268480
16,2016,268484
16,2017,277500
16,2018,274297
162,2014,11728
162,2015,12532
162,2016,14133
162,2017,11525
162,2018,12157
165,2014,220637
165,2015,217559
165,2016,216743
165,2017,217518
165,2018,212431
167,2014,3904
167,2015,3704
167,2016,2633
167,2017,3857
167,2018,6931
170,2014,17547
170,2015,19517
170,2016,74401
170,2017,70237
170,2018,72464
