geo,year,cake_copra_import_quantity_index_2014_2016_100_tie
10,1961,2
10,1962,1
10,1981,0
10,1982,3
10,1983,2
10,1984,1
10,1985,2
10,1990,0
10,1991,29
10,1992,52
10,1993,4
10,1994,15
10,1995,21
10,1996,43
10,1997,95
10,1998,106
10,1999,148
10,2000,164
10,2001,130
10,2002,236
10,2003,454
10,2004,233
10,2005,266
10,2006,176
10,2007,223
10,2008,142
10,2009,130
10,2010,185
10,2011,90
10,2012,77
10,2013,108
10,2014,102
10,2015,120
10,2016,78
10,2017,62
10,2018,59
10,2019,54
100,1974,2
100,1975,3
100,1976,3
100,1977,2
100,1994,0
100,1995,0
100,1996,0
100,1999,0
100,2000,34
100,2001,8
100,2002,21
100,2003,57
100,2004,43
100,2005,77
100,2006,34
100,2007,25
100,2008,18
100,2009,57
100,2010,24
100,2011,30
100,2012,32
100,2013,22
100,2014,55
100,2015,110
100,2016,136
100,2017,137
100,2018,213
100,2019,216
101,1991,0
101,1994,3
101,1999,0
101,2003,179
101,2005,1
101,2008,10
101,2009,1
101,2012,48
101,2013,108
101,2014,107
101,2015,93
101,2016,99
101,2017,90
101,2018,112
101,2019,71
102,2004,9
102,2005,6
102,2006,15
102,2007,27
102,2008,55
102,2009,8
102,2010,72
102,2011,4
102,2012,15
102,2013,49
102,2015,100
103,2015,113
103,2016,87
103,2017,56
103,2018,3
103,2019,0
104,1975,257
104,1980,13657
104,1981,243
104,1983,86
104,1986,14286
104,1987,57986
104,1989,19814
104,1990,96914
104,1991,75886
104,1992,55400
104,1993,57514
104,1994,574514
104,1995,321800
104,1996,205271
104,1997,42314
104,1998,624129
104,1999,215186
104,2000,364943
104,2001,1008814
104,2002,366786
104,2003,122957
104,2004,75571
104,2005,529
104,2006,43
104,2007,1129
104,2008,1271
104,2009,21543
104,2010,57
104,2011,829
104,2012,286
104,2013,600
104,2014,14
104,2015,86
104,2016,200
104,2017,14
104,2019,14
106,1961,3
106,1962,3
106,1963,21
106,1964,11
106,1965,7
106,1966,9
106,1967,5
106,1968,1
106,1969,16
106,1970,4
106,1971,1
106,1972,60
106,1973,10
106,1974,11
106,1975,15
106,1976,269
106,1977,11
106,1978,45
106,1979,56
106,1980,53
106,1981,21
106,1985,4
106,1986,43
106,1987,184
106,1988,480
106,1989,498
106,1990,1595
106,1991,1636
106,1992,1404
106,1993,1729
106,1994,1430
106,1995,1947
106,1996,1530
106,1997,1389
106,1998,1432
106,1999,250
106,2000,269
106,2001,531
106,2002,248
106,2003,113
106,2004,1
106,2005,1
106,2006,2
106,2007,3
106,2008,2
106,2009,4
106,2010,11
106,2011,39
106,2012,56
106,2013,74
106,2014,53
106,2015,41
106,2016,206
106,2017,13
106,2018,28
106,2019,16
108,2001,25
108,2002,25
108,2004,1200
108,2005,650
108,2006,3250
108,2007,5050
108,2008,5750
108,2009,5125
108,2010,2500
108,2011,1200
108,2013,75
108,2016,100
108,2017,25
108,2019,25
11,1961,6600
11,1962,8400
11,1963,20660
11,1964,33000
11,1965,38000
11,1966,34340
11,1967,35380
11,1968,24180
11,1969,26460
11,1970,26020
11,1971,44820
11,1972,46500
11,1973,25420
11,1974,14480
11,1975,12960
11,1976,16600
11,1977,12440
11,1978,11380
11,1979,8840
11,1980,21000
11,1981,16720
11,1982,10600
11,1983,2200
11,1984,1800
11,1985,1760
11,1986,1960
11,1987,1460
11,1988,4240
11,1989,2860
11,1990,1480
11,1991,680
11,1992,1440
11,1993,1880
11,1994,1320
11,1995,2660
11,1996,1540
11,1997,1580
11,1998,4620
11,1999,3400
11,2001,500
11,2002,540
11,2003,3480
11,2015,100
11,2018,260
11,2019,340
110,1962,2
110,1963,15
110,1964,21
110,1965,35
110,1966,3
110,1967,3
110,1968,3
110,1976,10
110,1977,15
110,1978,5
110,1979,21
110,1980,4
110,1981,3
110,1982,3
110,1983,2
110,1984,1
110,1985,0
110,1986,1
110,1989,1
110,1991,0
110,1992,39
110,1993,8
110,1994,43
110,1995,64
110,1996,99
110,1997,57
110,1998,106
110,1999,62
110,2000,60
110,2001,22
110,2002,125
110,2003,189
110,2004,159
110,2005,125
110,2006,150
110,2007,137
110,2008,204
110,2009,187
110,2010,178
110,2011,166
110,2012,187
110,2013,134
110,2014,84
110,2015,127
110,2016,88
110,2017,81
110,2018,56
110,2019,72
114,1970,10
114,1971,290
114,1972,240
114,1973,427
114,1974,410
114,1975,240
114,1976,312
114,1977,4
114,1978,287
114,1979,54
114,1991,854
114,1992,404
