geo,year,fodder_and_feeding_stuff_import_quantity_tcl
1,1995,83
1,1996,464
1,1997,558
1,1998,382
1,1999,3034
1,2000,7147
1,2001,14569
1,2002,15799
1,2003,12607
1,2004,25278
1,2005,30937
1,2006,26274
1,2007,36876
1,2008,30870
1,2009,31387
1,2010,36686
1,2011,38375
1,2012,43969
1,2013,42298
1,2014,39520
1,2015,44051
1,2016,44469
1,2017,49970
1,2018,65935
1,2019,89543
10,1961,5190
10,1962,4891
10,1963,6140
10,1964,11080
10,1965,19602
10,1966,36132
10,1967,36392
10,1968,43146
10,1969,29116
10,1970,33790
10,1971,35048
10,1972,27159
10,1973,19012
10,1974,29914
10,1975,18355
10,1976,6495
10,1977,16849
10,1978,38946
10,1979,19354
10,1980,33443
10,1981,46793
10,1982,26773
10,1983,71587
10,1984,32024
10,1985,61894
10,1986,52159
10,1987,82866
10,1988,51763
10,1989,81144
10,1990,59771
10,1991,105871
10,1992,168717
10,1993,152524
10,1994,218023
10,1995,366774
10,1996,211585
10,1997,232717
10,1998,163891
10,1999,143975
10,2000,129557
10,2001,281642
10,2002,519538
10,2003,673461
10,2004,356148
10,2005,401178
10,2006,477128
10,2007,1157070
10,2008,789910
10,2009,720164
10,2010,674399
10,2011,723946
10,2012,821949
10,2013,818916
10,2014,813122
10,2015,903327
10,2016,962315
10,2017,1060612
10,2018,1196472
10,2019,1451488
100,1961,50
100,1962,77
100,1963,53
100,1964,3066
100,1965,7252
100,1966,4478
100,1967,9146
100,1968,5618
100,1969,9914
100,1970,7176
100,1971,3642
100,1972,9983
100,1973,7224
100,1974,9512
100,1975,14586
100,1976,19653
100,1977,12193
100,1978,23828
100,1979,14486
100,1980,11399
100,1981,15301
100,1982,36033
100,1983,38587
100,1984,39896
100,1985,39800
100,1986,73372
100,1987,56841
100,1988,44488
100,1989,39870
100,1990,29592
100,1991,34300
100,1992,37167
100,1993,64757
100,1994,74460
100,1995,51887
100,1996,57775
100,1997,37264
100,1998,53020
100,1999,39025
100,2000,112338
100,2001,63035
100,2002,60881
100,2003,132900
100,2004,121770
100,2005,183777
100,2006,151627
100,2007,210607
100,2008,285673
100,2009,247077
100,2010,157798
100,2011,219355
100,2012,364772
100,2013,329347
100,2014,312679
100,2015,361813
100,2016,758780
100,2017,693598
100,2018,764526
100,2019,1042406
101,1961,0
101,1962,1
101,1963,14
101,1964,12
101,1965,3
101,1966,4
101,1967,15
101,1968,374
101,1969,16
101,1970,43
101,1971,422
101,1972,1374
101,1973,1935
101,1974,1082
101,1975,5855
101,1976,12668
101,1977,16297
101,1978,38344
101,1979,68317
101,1980,99696
101,1981,185957
101,1982,108925
101,1983,165982
101,1984,295141
101,1985,322685
101,1986,511154
101,1987,454665
101,1988,300586
101,1989,490880
101,1990,456692
101,1991,731126
101,1992,669136
101,1993,972332
101,1994,1164885
101,1995,1420853
101,1996,1629485
101,1997,1504465
101,1998,972695
101,1999,1194436
101,2000,1877930
101,2001,2166787
101,2002,2027926
101,2003,2240917
101,2004,2580407
101,2005,2697829
101,2006,2868952
101,2007,2845125
101,2008,3339960
101,2009,3435591
101,2010,4063993
101,2011,4307444
101,2012,4838398
101,2013,4974120
101,2014,5281959
101,2015,5445410
101,2016,5531353
101,2017,5859739
101,2018,6642555
101,2019,6121461
102,1961,300
102,1962,300
102,1963,400
102,1964,400
102,1965,2161
102,1966,4223
102,1967,6418
102,1968,10159
102,1969,11454
102,1970,23713
102,1971,25303
102,1972,24349
102,1973,26135
102,1974,52940
102,1975,27285
102,1976,89462
102,1977,118445
102,1978,149162
102,1979,131140
102,1980,156083
102,1981,167122
102,1982,283584
102,1983,336540
102,1984,369041
102,1985,352415
102,1986,312440
102,1987,221090
102,1988,280058
102,1989,245584
102,1990,394500
102,1991,249824
102,1992,414725
102,1993,485246
102,1994,437622
102,1995,608475
102,1996,708300
102,1997,436723
102,1998,502868
102,1999,436175
102,2000,470149
102,2001,785595
102,2002,969375
102,2003,867917
102,2004,1131716
102,2005,472327
102,2006,761937
102,2007,1425747
102,2008,1266943
102,2009,1448964
102,2010,2090301
102,2011,2014759
102,2012,2159229
102,2013,2976663
102,2014,2454774
102,2015,1608096
102,2016,1780421
102,2017,1485439
102,2018,1807961
102,2019,2597412
103,1961,1700
103,1962,2010
103,1963,1821
103,1964,1212
103,1965,1067
103,1966,1059
103,1967,1425
103,1968,1847
103,1969,1962
103,1970,3396
103,1971,5277
103,1972,16175
103,1973,6794
103,1974,18350
103,1975,11937
103,1976,22868
103,1977,63000
103,1978,94200
103,1979,89400
103,1980,42500
103,1981,104500
103,1982,76000
103,1983,97047
103,1984,317501
103,1985,255000
103,1986,122899
103,1987,133317
103,1988,427000
103,1989,193392
103,1990,161000
103,1991,40000
103,1992,38300
103,1993,33700
103,1994,21800
103,1995,41000
103,1996,42000
103,1997,47000
103,1998,117498
103,1999,94700
103,2000,152400
103,2001,206300
103,2002,124257
103,2003,145732
103,2004,85372
103,2005,41077
103,2006,36318
103,2007,30586
103,2008,24638
103,2009,40160
103,2010,48797
103,2011,50648
103,2012,249947
103,2013,294731
103,2014,356695
103,2015,228248
103,2016,415838
103,2017,544199
103,2018,735443
103,2019,856114
104,1961,165966
104,1962,204154
104,1963,179576
104,1964,179338
104,1965,214843
104,1966,184759
104,1967,173073
104,1968,196086
104,1969,192762
104,1970,226954
104,1971,165531
104,1972,174848
104,1973,174558
104,1974,191141
104,1975,182182
104,1976,278842
104,1977,326954
104,1978,526941
104,1979,815557
104,1980,589894
104,1981,808890
104,1982,700852
104,1983,934975
104,1984,818913
104,1985,1012513
104,1986,1453772
104,1987,1452401
104,1988,1519232
104,1989,1639755
104,1990,1637840
104,1991,1704963
104,1992,1775809
104,1993,1997353
104,1994,2472486
104,1995,2140164
104,1996,1994593
104,1997,1651557
104,1998,1984833
104,1999,2231321
104,2000,2072175
104,2001,2176332
104,2002,2205571
104,2003,1935378
104,2004,2022970
104,2005,1925875
104,2006,2178750
104,2007,2046047
104,2008,1555829
104,2009,2184362
104,2010,2534523
104,2011,2280412
104,2012,2769580
104,2013,3046807
104,2014,2721658
104,2015,2620862
104,2016,2801879
104,2017,3039784
104,2018,4050050
104,2019,3085593
105,1961,9292
105,1962,3172
105,1963,7227
105,1964,3392
105,1965,364
105,1966,1134
105,1967,931
105,1968,2349
105,1969,8806
105,1970,16404
105,1971,5582
105,1972,1638
105,1973,1960
105,1974,999
105,1975,861
105,1976,1050
105,1977,1442
105,1978,1231
105,1979,1620
105,1980,1461
105,1981,2100
105,1982,2450
105,1983,1600
105,1984,12305
105,1985,16450
105,1986,10640
105,1987,17660
105,1988,81367
105,1989,99657
105,1990,87874
105,1991,100002
105,1992,112668
105,1993,137471
105,1994,129402
105,1995,129900
105,1996,226095
105,1997,231959
