geo,year,millet_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-46583
100,2011,-16204
100,2012,-502904
100,2013,-48653
100,2014,163397
100,2015,-1418000
100,2016,-745397
100,2017,422352
100,2018,603240
100,2019,0
101,2010,-4177
101,2011,-1716
101,2012,689
101,2013,2962
101,2014,4068
101,2015,10368
101,2016,11787
101,2017,23526
101,2018,38755
101,2019,58583
102,2010,-37
102,2011,-85
102,2012,-1160
102,2013,-371
102,2014,-345
102,2015,145
102,2016,358
102,2017,871
102,2018,-39
102,2019,-310
103,2010,-26
103,2011,-30
103,2012,-38
103,2013,-39
103,2014,-12
103,2015,25
103,2016,17
103,2017,-7
103,2018,100
103,2019,224
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-3802
108,2011,-1218
108,2012,-4633
108,2013,0
108,2014,-932
108,2015,11731
108,2016,9240
108,2017,16983
108,2018,18102
108,2019,6457
109,2010,-1
109,2011,-1
109,2012,-1
109,2013,-1
109,2014,-1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,-1416
11,2012,1010
11,2013,0
11,2014,903
11,2015,0
11,2016,1193
11,2017,-927
11,2018,5000
11,2019,-5449
110,2010,-1
110,2011,-1
110,2012,-3
110,2013,-2
110,2014,-3
110,2015,-20
110,2016,7
110,2017,-5
110,2018,-4
110,2019,0
112,2010,0
112,2011,-1
112,2012,-1
112,2013,-1
112,2014,-1
112,2015,-1
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-1
113,2011,-14
113,2012,-2
113,2013,1
113,2014,-3
113,2015,-4
113,2016,-4
113,2017,-4
113,2018,-3
113,2019,-4
114,2010,189
114,2011,-45
114,2012,-376
114,2013,1991
114,2014,5274
114,2015,4501
114,2016,-3194
114,2017,5769
114,2018,4145
114,2019,5556
115,2010,-48
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,1504
116,2011,-4629
116,2012,-2128
116,2013,180
116,2014,3655
116,2015,3639
116,2016,3599
116,2017,3589
116,2018,3631
116,2019,3755
