geo,year,lupins_fats_year_scl
143,2016,5797
143,2017,7224
143,2018,7342
147,2014,83
147,2015,87
147,2016,88
147,2017,88
147,2018,61
170,2014,1768
170,2015,1941
170,2016,2043
170,2017,2012
170,2018,1926
203,2014,129
203,2015,129
203,2016,128
203,2017,128
203,2018,128
40,2014,389
40,2015,664
40,2016,1135
40,2017,1634
40,2018,1128
58,2014,246
58,2015,189
58,2016,186
58,2017,185
58,2018,185
59,2014,85
59,2015,50
59,2016,25
59,2017,11
59,2018,13
7,2017,0
7,2018,2
9,2014,25
9,2015,26
9,2016,26
9,2017,27
9,2018,27
97,2014,4
97,2015,4
97,2016,4
97,2017,4
97,2018,4
