geo,year,soyabeans_protein_supply_quantity_g_capita_day_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0.08
10,2011,0.08
10,2012,0.08
10,2013,0.09
10,2014,0.14
10,2015,0.13
10,2016,0.15
10,2017,0.12
10,2018,0.11
10,2019,0.11
100,2010,0.13
100,2011,0.13
100,2012,0.14
100,2013,0.14
100,2014,0.13
100,2015,0.15
100,2016,0.16
100,2017,0.16
100,2018,0.17
100,2019,0.17
101,2010,1.07
101,2011,1.08
101,2012,1.1
101,2013,1.11
101,2014,1.12
101,2015,1.13
101,2016,1.15
101,2017,1.16
101,2018,1.17
101,2019,1.19
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0.12
104,2011,0.12
104,2012,0.09
104,2013,0.11
104,2014,0.11
104,2015,0.12
104,2016,0.08
104,2017,0.09
104,2018,0.11
104,2019,0.11
105,2010,0.04
105,2011,0.04
105,2012,0.04
105,2013,0.04
105,2014,0.04
105,2015,0.04
105,2016,0.04
105,2017,0.04
105,2018,0.04
105,2019,0.04
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
107,2010,0.04
107,2011,0.02
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0.01
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2.56
11,2011,2.19
11,2012,2.07
11,2013,2.18
11,2014,2.09
11,2015,2.09
11,2016,2.09
11,2017,2.1
11,2018,2.11
11,2019,2.16
110,2010,7.93
110,2011,7.73
110,2012,7.59
110,2013,7.62
110,2014,7.63
110,2015,7.76
110,2016,7.89
110,2017,8
110,2018,8.19
110,2019,8.19
112,2010,0.01
112,2011,0
112,2012,0
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0
112,2018,0.01
112,2019,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.01
113,2019,0.01
114,2010,0.28
114,2011,0.18
114,2012,0.18
114,2013,0.18
114,2014,0.18
114,2015,0.19
114,2016,0.19
114,2017,0.14
114,2018,0.05
114,2019,0.2
115,2010,3.58
115,2011,3.68
115,2012,3.78
115,2013,3.89
115,2014,4
115,2015,4.1
115,2016,4.21
115,2017,4.32
115,2018,4.45
115,2019,4.56
116,2010,3.85
116,2011,5.43
116,2012,5.03
116,2013,3.31
116,2014,2.64
116,2015,2.64
116,2016,2.64
116,2017,2.6
116,2018,2.41
116,2019,2.42
117,2010,4.77
117,2011,5.67
117,2012,6.06
117,2013,5.81
117,2014,6.07
117,2015,4.03
117,2016,5.44
117,2017,5.31
117,2018,3.9
117,2019,5.41
118,2010,0.03
118,2011,0.04
