geo,year,asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
1,1992,0.0002
1,1993,0.0003
1,1994,0.0004
1,1995,0.0005
1,1996,0.0005
1,1997,0.0005
1,1998,0.0005
1,1999,0.0005
1,2000,0.0005
1,2001,0.0005
1,2002,0.0006
1,2003,0.0006
1,2004,0.0005
1,2005,0.0005
1,2006,0.0005
1,2007,0.0005
1,2008,0.0005
1,2009,0.0004
1,2010,0.0004
1,2011,0.0003
1,2012,0.0003
1,2013,0.0003
1,2014,0.0003
1,2015,0.0003
1,2016,0.0002
1,2017,0.0002
1,2018,0.0001
1,2030,0.0005
1,2050,0.0005
10,1961,0.0003
10,1962,0.0003
10,1963,0.0003
10,1964,0.0003
10,1965,0.0003
10,1966,0.0003
10,1967,0.0003
10,1968,0.0003
10,1969,0.0003
10,1970,0.0003
10,1971,0.0003
10,1972,0.0003
10,1973,0.0003
10,1974,0.0003
10,1975,0.0003
10,1976,0.0003
10,1977,0.0003
10,1978,0.0003
10,1979,0.0002
10,1980,0.0002
10,1981,0.0002
10,1982,0.0002
10,1983,0.0002
10,1984,0.0002
10,1985,0.0002
10,1986,0.0002
10,1987,0.0001
10,1988,0.0001
10,1989,0.0001
10,1990,0.0001
10,1991,0.0001
10,1992,0.0002
10,1993,0.0001
10,1994,0.0001
10,1995,0.0001
10,1996,0.0001
10,1997,0.0001
10,1998,0.0001
10,1999,0.0001
10,2000,0.0001
10,2001,0.0001
10,2002,0.0001
10,2003,0.0001
10,2004,0.0001
10,2005,0.0001
10,2006,0.0001
10,2007,0.0001
10,2008,0.0001
10,2009,0.0001
10,2010,0.0001
10,2011,0.0001
10,2012,0.0001
10,2013,0.0001
10,2014,0.0001
10,2015,0.0001
10,2016,0.0001
10,2017,0.0001
10,2018,0.0001
10,2030,0.0001
10,2050,0.0001
100,1961,0.0804
100,1962,0.0799
100,1963,0.0795
100,1964,0.0792
100,1965,0.0784
100,1966,0.0773
100,1967,0.077
100,1968,0.0762
100,1969,0.0748
100,1970,0.0733
100,1971,0.0718
100,1972,0.0729
100,1973,0.0733
100,1974,0.0733
100,1975,0.0733
100,1976,0.0733
100,1977,0.0717
100,1978,0.0733
100,1979,0.0733
100,1980,0.0733
100,1981,0.0733
100,1982,0.0751
100,1983,0.0733
100,1984,0.0733
100,1985,0.0733
100,1986,0.0733
100,1987,0.0702
100,1988,0.0704
100,1989,0.0704
100,1990,0.0704
100,1991,0.0704
100,1992,0.0711
100,1993,0.066
100,1994,0.0623
100,1995,0.0587
100,1996,0.0587
100,1997,0.0647
100,1998,0.0614
100,1999,0.0584
100,2000,0.0555
100,2001,0.0528
100,2002,0.0501
100,2003,0.0477
100,2004,0.0433
100,2005,0.0392
100,2006,0.0354
100,2007,0.0321
100,2008,0.0305
100,2009,0.029
100,2010,0.0275
100,2011,0.0262
100,2012,0.0234
100,2013,0.0222
100,2014,0.0211
100,2015,0.0201
100,2016,0.0191
100,2017,0.0181
100,2018,0.0168
100,2030,0.0356
100,2050,0.0356
102,1961,0.1491
102,1962,0.1517
102,1963,0.154
102,1964,0.1466
102,1965,0.1466
102,1966,0.1487
102,1967,0.148
102,1968,0.148
102,1969,0.1481
102,1970,0.1481
102,1971,0.1483
102,1972,0.1466
102,1973,0.1438
102,1974,0.157
102,1975,0.1583
102,1976,0.1584
102,1977,0.1591
102,1978,0.1598
102,1979,0.1606
102,1980,0.1613
102,1981,0.162
102,1982,0.1623
102,1983,0.1613
102,1984,0.1576
102,1985,0.154
102,1986,0.1503
102,1987,0.1466
102,1988,0.1466
102,1989,0.1477
102,1990,0.1364
102,1991,0.1364
102,1992,0.1173
102,1993,0.1026
102,1994,0.1026
102,1995,0.1026
102,1996,0.1026
102,1997,0.1092
102,1998,0.1026
102,1999,0.1139
102,2000,0.1173
102,2001,0.1173
102,2002,0.1173
102,2003,0.1173
102,2004,0.1173
102,2005,0.1173
102,2006,0.1173
102,2007,0.1173
102,2008,0.1173
102,2009,0.1173
102,2010,0.1173
102,2011,0.1173
102,2012,0.1173
102,2013,0.1173
