geo,year,hides_and_skins_export_unit_value_index_2014_2016_100_tie
1,1995,251
1,1996,204
1,1997,260
1,1998,281
1,1999,122
1,2000,125
1,2001,172
1,2002,126
1,2003,180
1,2004,180
1,2005,240
1,2006,312
1,2008,112
1,2009,62
1,2010,66
1,2011,152
1,2012,74
1,2014,122
1,2015,114
1,2016,64
1,2017,66
1,2018,84
1,2019,83
1,2020,73
10,1961,32
10,1962,33
10,1963,40
10,1964,43
10,1965,37
10,1966,37
10,1967,37
10,1968,26
10,1969,30
10,1970,30
10,1971,23
10,1972,24
10,1973,56
10,1974,65
10,1975,40
10,1976,40
10,1977,56
10,1978,57
10,1979,84
10,1980,101
10,1981,79
10,1982,65
10,1983,56
10,1984,74
10,1985,77
10,1986,74
10,1987,80
10,1988,120
10,1989,107
10,1990,93
10,1991,82
10,1992,67
10,1993,68
10,1994,56
10,1995,91
10,1996,100
10,1997,100
10,1998,79
10,1999,52
10,2000,64
10,2001,71
10,2002,81
10,2003,112
10,2004,132
10,2005,122
10,2006,115
10,2007,130
10,2008,152
10,2009,115
10,2010,188
10,2011,267
10,2012,201
10,2013,161
10,2014,115
10,2015,96
10,2016,89
10,2017,126
10,2018,89
10,2019,64
10,2020,50
100,1963,636
100,1965,1326
100,1966,1086
100,1967,325
100,1968,360
100,1969,135
100,1970,382
100,1971,358
100,1972,324
100,1974,309
100,1976,2287
100,1977,1741
100,1978,1138
100,1979,631
100,1980,352
100,1981,1593
100,1982,3172
100,1983,1032
100,1984,1514
100,1986,1421
100,1998,2039
100,2000,138
100,2001,104
100,2002,176
100,2003,103
100,2004,179
100,2005,117
100,2006,142
100,2007,161
100,2008,169
100,2009,140
100,2010,169
100,2011,135
100,2012,230
100,2013,148
100,2014,97
100,2015,37
100,2016,166
100,2017,151
100,2018,182
100,2019,42
100,2020,23
102,1973,75
102,1975,66
102,1976,54
102,1977,49
102,1978,73
102,1980,143
102,1982,158
102,1983,70
102,1984,119
102,1985,131
102,1986,183
102,1987,252
102,1988,250
102,1998,86
102,1999,78
102,2000,86
102,2001,82
102,2002,109
102,2004,79
102,2005,69
102,2006,20
102,2007,39
102,2008,36
102,2009,43
102,2010,28
102,2012,231
102,2013,252
102,2015,153
102,2016,47
102,2018,116
102,2019,158
102,2020,74
103,1966,63
103,1967,67
103,1968,51
103,1969,49
103,1970,55
103,1971,56
103,1972,90
103,1973,176
103,1974,166
103,1975,139
103,1976,118
103,1977,109
103,1978,113
103,1979,102
103,1980,102
103,1981,102
103,1982,104
103,1983,85
103,1984,84
103,1985,89
103,1986,191
103,1987,360
103,1988,297
103,1989,324
103,1990,269
103,1991,147
103,1992,158
103,1993,158
103,1994,158
103,1995,141
103,1996,141
103,1997,141
103,1998,141
103,1999,141
103,2000,141
103,2001,141
103,2002,141
103,2003,36
103,2004,51
103,2005,75
103,2006,26
103,2007,60
103,2008,224
103,2009,47
103,2010,61
103,2011,93
103,2012,180
103,2013,211
103,2014,214
103,2015,50
103,2016,36
103,2017,37
103,2018,37
103,2019,37
103,2020,35
104,1961,18
104,1962,18
104,1963,20
104,1964,20
104,1965,21
104,1966,23
104,1967,18
104,1968,19
104,1969,22
104,1970,21
104,1971,20
104,1972,40
104,1973,49
104,1974,36
104,1975,29
104,1976,46
104,1977,48
104,1978,58
104,1979,86
104,1980,48
104,1981,45
104,1982,50
104,1983,54
104,1984,63
104,1985,58
104,1986,68
104,1987,87
104,1988,98
104,1989,94
104,1990,93
104,1991,68
104,1992,76
104,1993,75
104,1994,102
104,1995,115
104,1996,110
104,1997,100
104,1998,88
104,1999,67
104,2000,78
104,2001,81
104,2002,90
104,2003,87
104,2004,100
104,2005,82
104,2006,86
104,2007,95
104,2008,75
104,2009,53
104,2010,74
104,2011,95
104,2012,93
104,2013,119
104,2014,124
104,2015,96
104,2016,80
104,2017,80
104,2018,67
104,2019,50
104,2020,40
105,1989,63
105,1991,155
105,1994,189
105,1995,189
105,1996,197
105,1997,194
105,1998,155
105,1999,117
105,2000,81
105,2001,110
105,2002,81
105,2003,81
105,2004,83
105,2006,91
105,2007,97
105,2008,98
105,2009,71
105,2010,71
105,2011,109
105,2012,94
105,2013,104
105,2014,119
105,2015,96
105,2016,85
105,2017,91
105,2018,79
105,2019,52
105,2020,46
106,1961,42
106,1962,36
106,1963,31
106,1964,36
106,1965,34
106,1966,39
106,1967,29
106,1968,29
106,1969,36
106,1970,29
106,1971,34
106,1972,51
106,1973,62
106,1974,56
106,1975,44
106,1976,54
106,1977,62
106,1978,73
106,1979,115
106,1980,121
106,1981,58
106,1982,71
106,1983,62
106,1984,74
106,1985,71
106,1986,88
106,1987,93
106,1988,111
106,1989,103
106,1990,112
