geo,year,vermouths_similar_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,2
12,2015,5
12,2016,24
12,2017,24
12,2018,24
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,1
137,2015,1
137,2016,3
137,2017,3
137,2018,3
14,2014,12
14,2015,19
14,2016,15
14,2017,15
14,2018,15
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,2
189,2015,4
189,2016,3
189,2017,3
189,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,9
196,2015,7
196,2016,15
196,2017,15
196,2018,15
20,2014,1
20,2015,0
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,2
220,2015,3
220,2016,3
220,2017,3
220,2018,3
225,2014,91
225,2015,4
225,2016,37
225,2017,127
225,2018,112
23,2014,3
23,2015,3
23,2016,4
23,2017,4
23,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,1
35,2015,2
35,2016,2
35,2017,2
35,2018,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,12
48,2015,16
48,2016,22
48,2017,22
48,2018,22
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,39
50,2015,37
50,2016,43
50,2017,43
50,2018,43
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,9
56,2015,8
56,2016,8
56,2017,8
56,2018,8
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,2
70,2015,3
70,2016,3
70,2017,2
70,2018,3
8,2014,7
8,2015,6
8,2016,5
8,2017,5
8,2018,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,0
86,2016,1
86,2017,1
86,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-41
96,2015,-46
96,2016,-54
96,2017,-54
96,2018,-54
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
