geo,year,quinces_production_sce1
1,2014,2539
1,2015,2257
1,2016,1447
1,2017,2122
1,2018,2269
10,2014,5
10,2015,2
10,2016,0
10,2017,1
10,2018,0
100,2014,0
100,2015,54
100,2016,1
100,2017,7
100,2018,0
101,2017,0
102,2014,89419
102,2015,71581
102,2016,78208
102,2017,79736
102,2018,76508
103,2014,1756
103,2015,1804
103,2016,1843
103,2017,1855
103,2018,1866
105,2014,1090
105,2015,2200
105,2016,2200
105,2017,2500
105,2018,2300
106,2014,621
106,2015,594
106,2016,837
106,2017,721
106,2018,937
108,2014,700
108,2015,700
108,2016,842
108,2017,897
108,2018,904
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,196
110,2015,156
110,2016,174
110,2017,175
110,2018,169
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,2300
113,2015,2000
113,2016,2180
113,2017,2346
113,2018,2313
114,2017,94
114,2018,84
119,2014,110
119,2015,141
119,2016,479
119,2017,393
119,2018,178
120,2015,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,274
126,2015,719
126,2016,620
126,2017,248
126,2018,297
131,2015,0
131,2016,0
138,2014,4136
138,2015,5182
138,2016,4853
138,2017,5030
138,2018,5217
143,2014,45882
143,2015,47678
143,2016,32087
143,2017,45746
143,2018,59444
146,2014,1471
146,2015,2347
146,2016,2433
146,2017,1771
146,2018,3262
150,2014,15073
150,2015,19599
150,2016,10950
150,2017,8052
150,2018,11302
154,2014,1130
154,2015,1369
154,2016,1279
154,2017,1068
154,2018,1573
156,2014,1268
156,2015,1293
156,2016,1306
156,2017,1327
156,2018,1351
170,2014,6321
170,2015,6958
170,2016,7239
170,2017,7352
170,2018,4848
174,2014,4591
174,2015,6088
174,2016,5917
174,2017,5492
174,2018,5721
183,2014,7176
183,2015,7441
183,2016,6508
183,2017,6540
183,2018,6450
185,2014,5400
185,2015,4800
185,2016,6100
185,2017,5300
185,2018,6600
19,2014,110
19,2015,113
19,2016,115
19,2017,135
19,2018,128
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2017,1
202,2014,568
202,2015,313
202,2016,281
202,2017,382
202,2018,194
203,2014,11219
203,2015,10712
203,2016,9787
203,2017,8405
203,2018,9331
208,2015,2
208,2016,5
208,2017,0
21,2014,570
21,2015,841
21,2016,741
21,2017,491
21,2018,521
211,2014,635
211,2015,518
211,2016,390
211,2017,458
211,2018,466
216,2014,0
222,2014,3500
222,2015,4800
222,2016,4700
222,2017,3200
222,2018,3175
223,2014,107243
223,2015,112900
223,2016,126400
223,2017,174038
223,2018,176479
230,2014,7540
230,2015,7400
230,2016,6620
230,2017,6370
230,2018,7390
231,2014,70
231,2015,862
231,2016,94
231,2017,77
231,2018,78
234,2014,2771
234,2015,4222
234,2016,4653
234,2017,4628
234,2018,4427
235,2014,110000
235,2015,120000
235,2016,110239
235,2017,109516
235,2018,76865
237,2014,0
237,2015,2
237,2016,0
237,2017,2
249,2014,1706
249,2015,1552
249,2016,1523
249,2017,1471
249,2018,1423
255,2014,3142
255,2015,3286
255,2016,3226
255,2017,3311
255,2018,3396
27,2014,447
27,2015,498
27,2016,400
27,2017,450
27,2018,436
272,2014,13545
272,2015,15119
272,2016,12172
272,2017,10378
272,2018,12318
3,2014,4090
3,2015,4321
3,2016,4241
3,2017,4150
3,2018,4633
4,2014,11574
4,2015,13594
4,2016,12231
4,2017,12400
4,2018,11693
40,2014,500
40,2015,508
40,2016,509
40,2017,535
40,2018,532
41,2014,108733
41,2015,112806
41,2016,114716
41,2017,116655
41,2018,118593
44,2015,20
50,2014,63
50,2015,60
50,2016,85
50,2017,61
50,2018,65
52,2014,27236
52,2015,29445
52,2016,28248
52,2017,29602
52,2018,32290
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
59,2014,43
59,2015,44
59,2016,44
59,2017,45
59,2018,45
66,2017,2
68,2014,3806
68,2015,3036
68,2016,0
68,2017,0
68,2018,0
73,2014,800
73,2015,500
73,2016,1200
73,2017,500
80,2014,794
80,2015,1285
80,2016,1045
80,2017,738
80,2018,1435
84,2014,5243
84,2015,5457
84,2016,5574
84,2017,5469
84,2018,5188
89,2015,0
9,2014,27009
9,2015,28044
9,2016,28136
9,2017,28309
9,2018,28482
97,2014,1020
97,2015,1373
97,2016,1295
97,2017,2150
97,2018,2707
98,2014,509
98,2015,438
98,2016,51
98,2017,75
98,2018,219
