geo,year,agricult_products_total_export_value_base_price_tie
1,1992,53
1,1993,119
1,1994,975
1,1995,3422
1,1996,6581
1,1997,13050
1,1998,8104
1,1999,18436
1,2000,24264
1,2001,44679
1,2002,34836
1,2003,51820
1,2004,59987
1,2005,67098
1,2006,83140
1,2007,73903
1,2008,72667
1,2009,49308
1,2010,72970
1,2011,73028
1,2012,103367
1,2013,138058
1,2014,145933
1,2015,233342
1,2016,384870
1,2017,334939
1,2018,396959
10,1961,6440549
10,1962,7657033
10,1963,6516683
10,1964,8938244
10,1965,8066151
10,1966,7243794
10,1967,8963062
10,1968,8512866
10,1969,8006098
10,1970,9424131
10,1971,12199409
10,1972,13018412
10,1973,9691500
10,1974,8850366
10,1975,11913234
10,1976,12378917
10,1977,13363049
10,1978,14437000
10,1979,11409094
10,1980,18925875
10,1981,14271781
10,1982,15318303
10,1983,12029374
10,1984,15324524
10,1985,21940232
10,1986,21875537
10,1987,19214307
10,1988,16668048
10,1989,15293528
10,1990,17020775
10,1991,17205583
10,1992,14153670
10,1993,16572558
10,1994,20350965
10,1995,15329538
10,1996,23268739
10,1997,27196715
10,1998,24431420
10,1999,26927614
10,2000,27803577
10,2001,25128820
10,2002,25084386
10,2003,17396881
10,2004,28987902
10,2005,23148400
10,2006,24948532
10,2007,14657049
10,2008,17330049
10,2009,23637758
10,2010,24836021
10,2011,26920710
10,2012,35286903
10,2013,31606696
10,2014,31385541
10,2015,31366921
10,2016,30440738
10,2017,38262531
10,2018,26581444
100,1961,1179284
100,1962,1471886
100,1963,1809747
100,1964,1645520
100,1965,1464121
100,1966,1511571
100,1967,1286362
100,1968,1412677
100,1969,1220122
100,1970,1648484
100,1971,1814383
100,1972,1834645
100,1973,2071180
100,1974,1966576
100,1975,2357870
100,1976,3263324
100,1977,2115396
100,1978,2513334
100,1979,3299093
100,1980,2498635
100,1981,2931470
100,1982,2638446
100,1983,2692572
100,1984,2288501
100,1985,2225637
100,1986,2609518
100,1987,2162926
100,1988,2309426
100,1989,3624618
100,1990,3667802
100,1991,4720771
100,1992,4712323
100,1993,6078656
100,1994,5369093
100,1995,10053214
100,1996,9828214
