geo,year,apricots_import_quantity_tce
1,1996,1
1,2007,1
1,2008,1
1,2009,0
1,2010,0
1,2011,2
1,2012,0
1,2013,0
1,2014,1
1,2015,3
1,2018,448
1,2019,4
1,2020,22
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,207
10,1989,143
10,1990,538
10,1991,723
10,1992,832
10,1993,614
10,1994,1080
10,1995,600
10,1996,1209
10,1997,1000
10,1998,450
10,1999,1090
10,2000,1258
10,2001,839
10,2002,1424
10,2003,595
10,2004,1100
10,2005,450
10,2006,601
10,2007,1314
10,2008,645
10,2009,995
10,2010,1234
10,2011,871
10,2012,987
10,2013,1130
10,2014,1242
10,2015,801
10,2016,949
10,2017,803
10,2018,461
10,2019,308
10,2020,492
100,1961,65
100,1962,240
100,1963,41
100,1964,89
100,1965,12
100,1966,9
100,1967,0
100,1968,1
100,1969,0
100,1970,6
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,20
100,1978,203
100,1979,67
100,1980,48
100,1981,35
100,1982,46
100,1983,158
100,1984,167
100,1985,0
100,1986,267
100,1987,86
100,1988,96
100,1989,107
100,1990,296
100,1991,241
100,1992,157
100,1993,167
100,1994,578
100,1995,45
100,1996,2
100,1997,0
100,1998,0
100,1999,17
100,2000,41
100,2001,59
100,2002,19
100,2003,27
100,2004,57
100,2005,137
100,2006,146
100,2007,68
100,2008,147
100,2009,18
100,2010,12
100,2011,55
100,2012,54
100,2013,94
100,2014,56
100,2015,52
100,2016,36
100,2017,113
100,2018,478
100,2019,339
100,2020,491
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,11
101,1991,0
101,1992,52
101,1993,8
101,1994,16
101,1995,82
101,1996,24
101,1997,135
101,1998,33
101,1999,48
101,2000,42
101,2001,47
101,2002,68
101,2003,109
101,2004,2
101,2005,4
101,2006,3
101,2007,2
101,2008,0
101,2009,0
101,2010,2
101,2011,0
101,2012,4
101,2013,3
101,2014,9
101,2015,15
101,2016,2
101,2017,1
101,2018,1
101,2019,1
101,2020,3
102,2010,19
102,2011,3
102,2012,1
102,2013,1
102,2018,1
102,2019,49
102,2020,40
103,2015,18956
103,2016,22776
103,2017,32931
103,2018,37672
103,2019,35887
103,2020,20519
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,14
104,1975,7
104,1976,2
104,1977,4
104,1978,5
104,1979,9
104,1980,7
104,1981,5
104,1982,7
104,1983,13
104,1984,11
104,1985,14
104,1986,22
104,1987,6
104,1988,14
104,1989,17
104,1990,23
104,1991,36
104,1992,29
104,1993,16
104,1994,31
104,1995,35
104,1996,46
104,1997,43
104,1998,23
104,1999,56
104,2000,48
104,2001,144
104,2002,63
104,2003,104
104,2004,78
104,2005,155
104,2006,240
104,2007,163
104,2008,189
104,2009,182
104,2010,511
104,2011,429
104,2012,305
104,2013,355
104,2014,373
104,2015,319
104,2016,284
104,2017,583
104,2018,445
104,2019,331
104,2020,220
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,0
105,2019,0
105,2020,0
106,1961,1866
106,1962,2955
106,1963,3309
106,1964,5204
106,1965,4180
106,1966,5950
106,1967,4853
106,1968,3508
106,1969,10289
106,1970,7837
106,1971,6236
106,1972,7820
106,1973,4680
106,1974,2643
106,1975,1940
106,1976,2099
106,1977,1856
106,1978,11586
106,1979,9597
106,1980,13232
106,1981,11251
106,1982,6999
106,1983,15540
106,1984,10124
106,1985,12825
106,1986,9451
106,1987,16197
106,1988,16620
106,1989,18739
106,1990,11081
106,1991,14618
106,1992,15837
106,1993,13678
106,1994,23182
106,1995,20793
106,1996,31800
106,1997,31713
106,1998,24011
106,1999,28529
106,2000,27782
