geo,year,pistachios_gross_production_value_constant_2004_2006_million_us_vop
102,1961,21.12131
102,1962,24.64153
102,1963,17.60109
102,1964,28.16175
102,1965,24.64153
102,1966,52.80328
102,1967,14.08088
102,1968,65.12405
102,1969,61.60383
102,1970,59.13967
102,1971,65.12405
102,1972,96.80601
102,1973,109.12678
102,1974,147.84919
102,1975,91.52569
102,1976,140.80875
102,1977,95.04591
102,1978,242.89509
102,1979,31.68197
102,1980,80.96503
102,1981,429.94895
102,1982,338.36694
102,1983,421.12728
102,1984,330.3338
102,1985,368.41553
102,1986,343.71063
102,1987,400.19254
102,1988,444.5121
102,1989,458.89219
102,1990,573.20073
102,1991,642.38359
102,1992,709.78873
102,1993,807.29879
102,1994,687.16746
102,1995,840.55078
102,1996,915.56206
102,1997,393.96844
102,1998,1105.54932
102,1999,461.75342
102,2000,1001.34029
102,2001,395.78664
102,2002,875.35518
102,2003,827.82484
102,2004,650.88104
102,2005,808.44286
102,2006,1125.86134
102,2007,1330.74722
102,2008,581.09306
102,2009,647.97722
102,2010,760.36724
102,2011,552.67433
102,2012,644.20354
102,2013,792.05132
102,2014,1551.76168
102,2015,1513.69404
102,2016,1109.40072
106,1961,5.46984
106,1962,2.34422
106,1963,4.88379
106,1964,2.53957
106,1965,3.90703
106,1966,2.53957
106,1967,3.71168
106,1968,2.53957
106,1969,5.27449
106,1970,2.53957
106,1971,5.07914
106,1972,1.75816
106,1973,4.68844
106,1974,1.17211
106,1975,4.29773
106,1976,0.97676
106,1977,0.70326
106,1978,0.7228
106,1979,3.12562
106,1980,3.04748
106,1981,3.32098
106,1982,0.31256
106,1983,2.8326
106,1984,0.3907
106,1985,3.90703
106,1986,0.3907
106,1987,5.86055
106,1988,0.46884
106,1989,3.92657
106,1990,0.3907
106,1991,4.68844
106,1992,0.30475
106,1993,3.51437
106,1994,3.90703
106,1995,4.29773
106,1996,4.88379
106,1997,9.76758
106,1998,9.76758
106,1999,5.17486
106,2000,5.40733
106,2001,3.44209
106,2002,3.66675
106,2003,3.89336
106,2004,4.68844
106,2005,5.31161
106,2006,2.0004
106,2007,5.43468
106,2008,3.90703
106,2009,6.07543
106,2010,5.61313
106,2011,6.01487
106,2012,1.84177
106,2013,6.30399
106,2014,6.94377
106,2015,7.5562
106,2016,7.12916
113,1999,0.33131
113,2000,0.40455
113,2001,0.48435
113,2002,0.58483
113,2003,0.56981
113,2004,0.75222
113,2005,0.99392
113,2006,1.65654
113,2007,2.65046
113,2008,2.65851
113,2009,2.66054
113,2010,2.65046
113,2011,2.65046
113,2012,2.65046
113,2013,2.98177
113,2014,2.98177
113,2015,2.97071
113,2016,3.13902
129,1990,1.29476
129,1991,1.29476
129,1992,1.29476
129,1993,1.29476
129,1994,1.34655
129,1995,1.34655
129,1996,1.34655
129,1997,1.39834
129,1998,1.34655
129,1999,1.34655
129,2000,1.19118
129,2001,1.0876
129,2002,1.03581
129,2003,1.00991
129,2004,1.03581
129,2005,1.0876
129,2006,1.13939
129,2007,1.19118
129,2008,1.16143
129,2009,1.11955
129,2010,1.0933
129,2011,5.17904
129,2012,9.84018
129,2013,9.84018
129,2014,9.43195
129,2015,7.798
129,2016,8.95835
137,1990,0.04279
137,1991,0.08559
137,1992,0.06076
137,1993,0.06419
137,1994,0.04719
137,1995,0.04067
137,1996,0.0214
137,1997,0.03186
137,1998,0.02986
137,1999,0.0281
137,2000,0.0214
137,2001,0.0214
137,2002,0.02053
137,2003,0.02048
137,2004,0.02033
137,2005,0.01855
137,2006,0.01829
137,2007,0.01804
137,2008,0.01779
137,2009,0.01754
137,2010,0.01729
137,2011,0.01703
137,2012,0.01678
137,2013,0.01653
137,2014,0.01628
137,2015,0.01603
137,2016,0.01577
138,1984,0.00547
138,1985,0.03556
138,1986,0.06564
138,1991,0.04103
138,1992,0.32
138,1993,0.14769
138,1994,0.03282
138,1995,0.04103
138,1996,0.03556
138,1997,0.14222
138,1998,0.16137
138,1999,0.09846
138,2000,0.08479
138,2001,0.05744
138,2002,0.01914
138,2003,0.01914
138,2004,0.03009
138,2005,0.07111
138,2006,0.01094
138,2007,0.02735
138,2008,0.05744
138,2009,0.18052
138,2010,0.19419
138,2011,0.18872
138,2012,0.10393
138,2013,0.15863
138,2014,0.0829
138,2015,0.15885
138,2016,0.14802
143,1990,0.24527
143,1991,0.24794
143,1992,0.24793
143,1993,0.2479
143,1994,0.24784
143,1995,0.24823
143,1996,0.24775
143,1997,0.29433
143,1998,0.24527
143,1999,0.24171
143,2000,0.24527
143,2001,0.14717
143,2002,0.22335
143,2003,0.24527
143,2004,0.224
143,2005,0.22596
143,2006,0.2276
143,2007,0.22772
143,2008,0.22784
143,2009,0.22797
143,2010,0.22809
143,2011,0.22822
143,2012,0.22834
143,2013,0.22847
143,2014,0.22859
143,2015,0.22871
143,2016,0.22884
165,1979,0.08134
165,1980,0.18302
165,1981,0.24402
165,1982,0.2847
165,1983,0.3457
165,1984,0.42704
165,1985,0.45145
165,1986,0.47178
165,1987,0.51245
165,1988,0.51245
165,1989,0.49822
165,1990,0.50839
165,1991,0.73411
165,1992,0.57956
165,1993,0.46771
165,1994,0.42704
165,1995,0.40671
165,1996,0.48398
165,1997,0.48398
165,1998,0.48398
165,1999,0.39451
165,2000,0.42501
165,2001,0.39857
165,2002,0.39654
165,2003,0.39654
165,2004,0.69751
165,2005,1.21402
165,2006,1.2852
165,2007,1.08998
165,2008,1.57193
165,2009,1.57193
165,2010,1.34824
165,2011,1.3401
165,2012,1.33197
165,2013,1.3401
165,2014,1.3401
165,2015,1.3401
165,2016,1.35127
222,1970,0.07472
222,1971,0.0797
222,1972,0.08966
222,1973,0.10958
222,1974,0.13449
222,1975,0.12452
222,1976,0.11954
222,1977,0.12452
222,1978,0.13449
222,1979,0.12951
222,1980,0.24905
222,1981,0.30882
222,1982,0.29886
222,1983,0.34867
222,1984,0.4981
222,1985,0.59772
222,1986,0.74715
222,1987,0.89658
222,1988,0.9962
222,1989,1.9924
222,1990,2.9886
222,1991,2.9886
222,1992,3.9848
222,1993,4.4829
222,1994,4.4829
222,1995,4.4829
222,1996,4.98101
222,1997,5.97721
222,1998,5.97721
222,1999,5.97721
222,2000,7.96961
222,2001,5.47911
222,2002,5.97721
222,2003,10.95821
222,2004,12.45251
222,2005,12.45251
222,2006,13.44871
222,2007,12.45251
222,2008,12.45251
222,2009,12.45251
222,2010,11.45631
222,2011,10.46011
222,2012,6.97341
222,2013,10.46011
222,2014,12.45251
222,2015,14.94301
222,2016,16.93541
223,1961,23.65203
223,1962,22.84571
223,1963,44.30276
223,1964,26.87731
223,1965,36.59793
223,1966,67.19327
223,1967,38.07618
223,1968,83.7676
223,1969,19.26207
223,1970,63.60963
223,1971,40.31596
223,1972,129.90698
223,1973,29.11708
223,1974,103.02967
223,1975,138.86608
223,1976,21.50184
223,1977,179.18204
223,1978,28.22117
223,1979,89.59102
223,1980,33.59663
223,1981,111.98878
223,1982,58.23416
223,1983,111.98878
223,1984,103.02967
223,1985,156.78429
223,1986,134.38653
223,1987,134.38653
223,1988,67.19327
223,1989,179.18204
223,1990,62.71371
223,1991,286.69127
223,1992,129.90698
223,1993,223.97755
223,1994,179.18204
223,1995,161.26384
223,1996,268.77306
223,1997,313.56857
223,1998,156.78429
223,1999,179.18204
223,2000,335.96633
223,2001,134.38653
223,2002,156.78429
223,2003,403.15959
223,2004,134.38653
223,2005,268.77306
223,2006,492.75061
223,2007,328.87072
223,2008,538.05231
223,2009,366.40488
223,2010,573.38253
223,2011,501.70972
223,2012,671.93265
223,2013,396.88822
223,2014,358.36408
223,2015,645.05535
223,2016,761.52368
231,1977,8.09756
231,1978,4.57452
231,1979,30.27176
231,1980,47.51836
231,1981,25.69336
231,1982,76.3778
231,1983,46.463
231,1984,111.0456
231,1985,47.6852
231,1986,131.8036
