geo,year,plywood_export_quantity_fea2
1,1992,0
1,1993,0
1,1994,0
1,1995,22
1,1996,22
1,1997,22
1,1998,22
1,1999,22
1,2000,22
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,4
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,3
1,2012,8
1,2013,4
1,2014,9
1,2015,9
1,2016,39
1,2017,34
1,2018,0
1,2019,10
10,1961,500
10,1962,400
10,1963,300
10,1964,300
10,1965,300
10,1966,700
10,1967,1600
10,1968,800
10,1969,1700
10,1970,1300
10,1971,1900
10,1972,2000
10,1973,6600
10,1974,3300
10,1975,1900
10,1976,400
10,1977,500
10,1978,300
10,1979,500
10,1980,900
10,1981,900
10,1982,1500
10,1983,1000
10,1984,1000
10,1985,800
10,1986,900
10,1987,900
10,1988,800
10,1989,2800
10,1990,2300
10,1991,3000
10,1992,2704
10,1993,1300
10,1994,1400
10,1995,2400
10,1996,2100
10,1997,3300
10,1998,2000
10,1999,9000
10,2000,6000
10,2001,14000
10,2002,7706
10,2003,10000
10,2004,5000
10,2005,5000
10,2006,5000
10,2007,5000
10,2008,13000
10,2009,22883
10,2010,23803
10,2011,6906
10,2012,18086
10,2013,28004
10,2014,18872
10,2015,5505
10,2016,3816
10,2017,3498
10,2018,7088
10,2019,10506
100,1961,100
100,1962,300
100,1963,400
100,1964,400
100,1965,73
100,1966,600
100,1967,500
100,1968,1500
100,1969,5000
100,1970,9900
100,1971,6200
100,1972,6200
100,1973,22500
100,1974,28700
100,1975,15100
100,1976,33300
100,1977,14600
100,1978,14600
100,1979,7400
100,1980,7400
100,1981,6400
100,1982,6000
100,1983,6000
100,1984,6000
100,1985,6000
100,1986,2172
100,1987,7418
100,1988,10445
100,1989,9353
100,1990,9389
100,1991,8800
100,1992,13227
100,1993,15811
100,1994,37941
100,1995,33000
100,1996,14800
100,1997,10100
100,1998,5600
100,1999,9600
100,2000,7600
100,2001,8000
100,2002,19000
100,2003,44000
100,2004,28910
100,2005,32718
100,2006,41093
100,2007,118224
