geo,year,fruit_cooked_homogenized_preparations_production_sce
1,2014,365
1,2015,314
1,2016,322
1,2017,719
1,2018,782
10,2014,2461
10,2015,2694
10,2016,2715
10,2017,2661
10,2018,2624
100,2014,10445
100,2015,9732
100,2016,11136
100,2017,10862
100,2018,10473
101,2014,1770
101,2015,1634
101,2016,1971
101,2017,2903
101,2018,3034
102,2014,14284
102,2015,15824
102,2016,7832
102,2017,8929
102,2018,12139
106,2014,5642
106,2015,10000
106,2016,6154
106,2017,10000
106,2018,6101
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,621
108,2015,370
108,2016,402
108,2017,525
108,2018,540
11,2014,768
11,2015,992
11,2016,1900
11,2017,3900
11,2018,5900
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,6140
117,2015,5680
117,2016,6468
117,2017,6444
117,2018,5630
119,2014,351
119,2015,376
119,2016,368
119,2017,372
119,2018,372
126,2014,331
126,2015,247
126,2016,281
126,2017,675
126,2018,574
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,315
146,2015,269
146,2016,256
146,2017,254
146,2018,258
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,6246
150,2015,6890
150,2016,5041
150,2017,4874
150,2018,5615
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1136
162,2015,1097
162,2016,1074
162,2017,1070
162,2018,1055
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,6999
167,2015,7725
167,2016,7516
167,2017,8152
167,2018,7478
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,3274
173,2015,2915
173,2016,7851
173,2017,4295
173,2018,8175
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2160
183,2015,2230
183,2016,2259
183,2017,1994
183,2018,4331
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,198
198,2015,223
198,2016,230
198,2017,174
198,2018,191
199,2014,197
199,2015,249
199,2016,243
199,2017,261
199,2018,242
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,1104
202,2015,1584
202,2016,1521
202,2017,1352
202,2018,1357
203,2014,44285
203,2015,40419
203,2016,41263
203,2017,46495
203,2018,41054
208,2014,457
208,2015,397
208,2016,299
208,2017,281
208,2018,275
209,2014,1004
209,2015,959
209,2016,1029
209,2017,1046
209,2018,1068
210,2014,1540
210,2015,1449
210,2016,1477
210,2017,1356
210,2018,1282
214,2014,3276
214,2015,3242
214,2016,2159
214,2017,2314
214,2018,2315
216,2014,3840
216,2015,4160
216,2016,4800
216,2017,4800
216,2018,4320
223,2014,1775
223,2015,1432
223,2016,1817
223,2017,1459
223,2018,2856
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
230,2014,260
230,2015,288
230,2016,231
230,2017,198
230,2018,207
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,1108
27,2015,1271
27,2016,1112
27,2017,1446
27,2018,1416
273,2014,315
273,2015,298
273,2016,237
273,2017,252
273,2018,225
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,99834
41,2015,101888
41,2016,129522
41,2017,117387
41,2018,112351
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,1115
50,2015,1195
50,2016,1019
50,2017,1086
50,2018,1190
52,2014,290
52,2015,313
52,2016,205
52,2017,240
52,2018,251
54,2014,7247
54,2015,8000
54,2016,6818
54,2017,4149
54,2018,6777
57,2014,2336
57,2015,2091
57,2016,2908
57,2017,2428
57,2018,2873
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,1524
67,2015,886
67,2016,882
67,2017,887
67,2018,820
68,2014,5715
68,2015,6799
68,2016,5970
68,2017,5792
68,2018,9677
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,205
73,2015,199
73,2016,206
73,2017,188
73,2018,177
79,2014,5703
79,2015,2711
79,2016,2761
79,2017,2629
79,2018,2956
84,2014,10810
84,2015,13139
84,2016,13280
84,2017,14319
84,2018,15780
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,2739
97,2015,2077
97,2016,2264
97,2017,2181
97,2018,2183
