geo,year,asses_manure_treated_n_content_ele2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1961,1196402.25965
100,1962,1189571.5
100,1963,1184114.75
100,1964,1178658
100,1965,1167744.5
100,1966,1150664.8725
100,1967,1145917.5
100,1968,1135004
100,1969,1113177
100,1970,1091350
100,1971,1069523
100,1972,1084801.9
100,1973,1091350
100,1974,1091350
100,1975,1091350
100,1976,1091350
100,1977,1067340.3
100,1978,1091350
100,1979,1091350
100,1980,1091350
100,1981,1091350
100,1982,1117542.4
100,1983,1091350
100,1984,1091350
100,1985,1091350
100,1986,1091350
100,1987,1045513.3
100,1988,1047696
100,1989,1047696
100,1990,1047696
100,1991,1047696
100,1992,1058609.5
100,1993,982215
100,1994,927647.5
100,1995,873080
100,1996,873080
100,1997,962570.7
100,1998,914551.3
100,1999,869805.95
100,2000,826151.95
100,2001,785772
100,2002,746483.4
100,2003,709377.5
