geo,year,casein_proteins_year_scl
101,2010,2920
101,2011,3103
101,2012,3294
101,2013,3480
101,2014,3656
101,2015,3832
101,2016,4022
101,2017,4213
101,2018,4441
101,2019,4648
107,2010,5
107,2011,0
107,2012,5
107,2013,28
107,2014,13
107,2015,15
107,2016,78
107,2017,18
107,2018,144
107,2019,183
116,2014,18
116,2016,10
116,2017,5
116,2019,1
12,2010,1
12,2011,0
12,2012,0
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,8
12,2019,10
120,2014,65
120,2016,2
120,2017,15
120,2018,12
120,2019,2
122,2014,77
122,2015,36
122,2016,81
122,2017,763
122,2018,39
122,2019,124
123,2016,25
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2019,1
141,2010,1368
141,2011,1612
141,2012,1763
141,2013,1790
141,2014,430
141,2015,434
141,2016,344
141,2017,341
141,2018,391
141,2019,837
143,2010,1084
143,2011,1153
143,2012,1180
143,2013,1239
143,2014,1296
143,2015,1359
143,2016,1405
143,2017,1485
143,2018,1437
143,2019,1478
144,2010,0
144,2011,0
144,2012,55
144,2013,86
144,2014,71
144,2015,49
144,2016,18
144,2017,23
144,2018,8
144,2019,34
147,2010,7
147,2011,12
147,2012,18
147,2013,31
147,2014,20
147,2015,21
147,2016,21
147,2017,21
147,2018,21
147,2019,17
149,2010,2
149,2011,20
149,2012,20
149,2013,16
149,2014,0
149,2015,3
149,2016,3
149,2017,4
149,2018,6
149,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,2
176,2015,1
176,2016,0
176,2017,4
176,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2017,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2019,0
197,2014,26
197,2015,30
197,2016,10
197,2017,13
197,2018,5
197,2019,2
2,2014,1
2,2016,0
2,2018,0
208,2015,1
208,2017,0
208,2018,0
213,2014,1
213,2015,5
213,2016,2
213,2017,2
213,2018,3
215,2010,26
215,2011,0
215,2012,30
215,2013,32
215,2014,33
215,2015,38
215,2016,41
215,2017,44
215,2018,29
215,2019,2
222,2010,1865
222,2011,1868
222,2012,1902
222,2013,1929
222,2014,2055
222,2015,2077
222,2016,1799
222,2017,1724
222,2018,2170
222,2019,2086
23,2018,0
23,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,22
233,2014,49
233,2015,18
233,2016,6
233,2017,13
233,2018,89
233,2019,42
235,2014,4
235,2015,6
235,2016,15
235,2017,115
235,2018,36
235,2019,999
236,2010,638
236,2011,690
236,2012,1378
236,2013,1193
237,2014,1134
237,2015,1006
237,2016,1783
237,2017,2075
237,2018,2113
237,2019,5623
250,2014,330
250,2015,311
250,2016,173
250,2017,158
250,2018,82
250,2019,164
272,2010,11
272,2011,7
272,2012,296
272,2013,337
272,2014,213
272,2015,213
272,2016,215
272,2017,215
272,2018,248
272,2019,293
273,2010,0
273,2011,0
273,2012,0
273,2013,15
273,2015,5
273,2016,15
273,2017,21
273,2018,13
273,2019,13
276,2010,1
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,12
29,2015,16
29,2016,0
29,2017,4
29,2018,49
29,2019,1
32,2010,9
32,2011,11
32,2012,10
32,2013,30
32,2014,15
32,2015,7
32,2016,13
32,2017,0
32,2018,22
32,2019,195
35,2018,0
35,2019,0
39,2014,0
39,2015,0
4,2010,1204
4,2011,1272
4,2012,1263
4,2013,1292
4,2014,1301
4,2015,1378
4,2016,1413
4,2017,1439
4,2018,1462
4,2019,1483
45,2015,1
45,2017,3
45,2018,0
45,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
49,2017,23
49,2018,32
49,2019,16
5000,2010,9141
5000,2011,9748
5000,2012,11214
5000,2013,11521
5000,2014,11482
5000,2015,11309
5000,2016,12331
5000,2017,13302
5000,2018,13592
5000,2019,18813
5100,2010,4201
5100,2011,4316
5100,2012,4463
5100,2013,4689
5100,2014,5919
5100,2015,5740
5100,2016,5890
5100,2017,6228
5100,2018,6260
5100,2019,6366
5101,2010,26
5101,2011,0
5101,2012,85
5101,2013,118
5101,2014,310
5101,2015,280
5101,2016,232
5101,2017,109
5101,2018,89
5101,2019,38
5102,2010,9
5102,2011,11
5102,2012,10
5102,2013,30
5102,2014,772
5102,2015,526
5102,2016,819
5102,2017,643
5102,2018,802
5102,2019,912
5103,2010,4154
5103,2011,4293
5103,2012,4345
5103,2013,4460
5103,2014,4652
5103,2015,4814
5103,2016,4617
5103,2017,4648
5103,2018,5069
5103,2019,5047
5104,2010,7
5104,2011,12
5104,2012,18
5104,2013,31
5104,2014,97
5104,2015,57
5104,2016,102
5104,2017,784
5104,2018,60
5104,2019,141
5105,2010,5
5105,2011,0
5105,2012,5
5105,2013,50
5105,2014,88
5105,2015,63
5105,2016,120
5105,2017,44
5105,2018,240
5105,2019,228
5200,2010,639
5200,2011,690
5200,2012,1378
5200,2013,1194
5200,2014,39
5200,2015,62
5200,2016,30
5200,2017,64
5200,2018,69
5200,2019,26
5204,2018,0
5204,2019,0
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,39
5206,2015,62
5206,2016,30
5206,2017,64
5206,2018,69
5206,2019,26
5207,2010,638
5207,2011,690
5207,2012,1378
5207,2013,1193
5300,2010,4290
5300,2011,4735
5300,2012,5077
5300,2013,5286
5300,2014,5311
5300,2015,5288
5300,2016,6181
5300,2017,6774
5300,2018,7002
5300,2019,12115
5301,2014,5
5301,2015,12
5301,2016,17
5301,2017,117
5301,2018,39
5301,2019,999
5302,2010,1368
5302,2011,1612
5302,2012,1763
5302,2013,1790
5302,2014,448
5302,2015,434
5302,2016,354
5302,2017,346
5302,2018,391
5302,2019,838
5303,2010,2
5303,2011,20
5303,2012,20
5303,2013,16
5303,2014,1
