geo,year,oil_sesame_other_uses_non_food_scl
109,2010,14
109,2011,4
109,2012,8
109,2013,8
109,2014,11
109,2015,11
109,2016,12
109,2017,13
109,2018,0
109,2019,13
110,2010,41124
110,2011,41702
110,2012,41254
110,2013,40478
110,2014,40484
110,2015,40988
110,2016,42864
110,2017,45186
110,2018,46612
110,2019,46361
130,2011,3
130,2012,3
130,2013,1
130,2016,0
130,2018,1
130,2019,2
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,2
146,2019,2
150,2010,1240
150,2011,1584
150,2012,1427
150,2013,2908
150,2014,2524
150,2015,4510
150,2016,1834
150,2017,1914
150,2018,3471
150,2019,2943
159,2010,1218
159,2011,5843
159,2012,56124
159,2013,28688
159,2014,14100
159,2015,11814
159,2016,20489
159,2017,23342
159,2018,16160
159,2019,11444
167,2010,397
167,2011,388
167,2012,415
167,2013,416
167,2014,496
167,2015,446
167,2016,488
167,2017,488
167,2018,419
167,2019,492
214,2010,741
214,2011,572
214,2012,477
214,2013,578
214,2014,544
214,2015,505
214,2016,553
214,2017,592
214,2018,466
214,2019,585
231,2010,12169
231,2011,10978
231,2012,11384
231,2013,12162
231,2014,11419
231,2015,13573
231,2016,14826
231,2017,15753
231,2018,17644
231,2019,16769
256,2010,106
256,2011,111
256,2012,117
256,2013,103
256,2014,55
256,2015,75
256,2016,56
256,2017,54
256,2018,51
256,2019,62
27,2010,65
27,2011,17
27,2012,7
27,2013,16
27,2014,16
27,2015,6
27,2016,4
27,2019,13
272,2010,4
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2017,5
272,2018,3
272,2019,5
28,2010,169570
28,2011,170655
28,2012,173393
28,2013,163753
28,2014,118200
28,2015,175533
28,2016,147872
28,2017,136300
28,2018,126358
28,2019,134420
5000,2010,226788
5000,2011,232154
5000,2012,284743
5000,2013,249208
5000,2014,187906
5000,2015,247496
5000,2016,229070
5000,2017,223704
5000,2018,211259
5000,2019,213137
5100,2010,1218
5100,2011,6009
5100,2012,56127
5100,2013,28689
5100,2014,14100
5100,2015,11814
5100,2016,20490
5100,2017,23358
5100,2018,16215
5100,2019,11447
5101,2011,3
5101,2012,3
5101,2013,1
5101,2016,0
5101,2018,1
5101,2019,2
5103,2011,163
5103,2016,1
5103,2017,16
5103,2018,54
5103,2019,1
5105,2010,1218
5105,2011,5843
5105,2012,56124
5105,2013,28688
5105,2014,14100
5105,2015,11814
5105,2016,20489
5105,2017,23342
5105,2018,16160
5105,2019,11444
5200,2010,12183
5200,2011,10982
5200,2012,11392
5200,2013,12170
5200,2014,11430
5200,2015,13584
5200,2016,14838
5200,2017,15766
5200,2018,17644
5200,2019,16782
5203,2010,12169
5203,2011,10978
5203,2012,11384
5203,2013,12162
5203,2014,11419
5203,2015,13573
5203,2016,14826
5203,2017,15753
5203,2018,17644
5203,2019,16769
5206,2010,14
5206,2011,4
5206,2012,8
5206,2013,8
5206,2014,11
5206,2015,11
5206,2016,12
5206,2017,13
5206,2018,0
5206,2019,13
5300,2010,211435
5300,2011,212929
5300,2012,215124
5300,2013,204809
5300,2014,159228
5300,2015,217026
5300,2016,191289
5300,2017,182078
5300,2018,173436
5300,2019,181366
5302,2010,41865
5302,2011,42274
5302,2012,41731
5302,2013,41056
5302,2014,41028
5302,2015,41493
5302,2016,43417
5302,2017,45778
5302,2018,47078
5302,2019,46946
5304,2010,169570
5304,2011,170655
5304,2012,173393
5304,2013,163753
5304,2014,118200
5304,2015,175533
5304,2016,147872
5304,2017,136300
5304,2018,126358
5304,2019,134420
5400,2010,1952
5400,2011,2234
5400,2012,2100
5400,2013,3540
5400,2014,3148
5400,2015,5072
5400,2016,2453
5400,2017,2502
5400,2018,3964
5400,2019,3542
5401,2010,463
5401,2011,406
5401,2012,423
5401,2013,433
5401,2014,513
5401,2015,453
5401,2016,493
5401,2017,489
5401,2018,421
5401,2019,507
5403,2010,143
5403,2011,133
5403,2012,133
5403,2013,96
5403,2014,56
5403,2015,34
5403,2016,70
5403,2017,45
5403,2018,21
5403,2019,30
5404,2010,1346
5404,2011,1695
5404,2012,1544
5404,2013,3011
5404,2014,2579
5404,2015,4585
5404,2016,1890
5404,2017,1968
5404,2018,3522
5404,2019,3005
5707,2010,1808
5707,2011,2100
5707,2012,1966
5707,2013,3443
5707,2014,3091
5707,2015,5037
5707,2016,2382
5707,2017,2456
5707,2018,3941
5707,2019,3510
5801,2010,169570
5801,2011,170658
5801,2012,173396
5801,2013,163754
5801,2014,118200
5801,2015,175533
5801,2016,147872
5801,2017,136300
5801,2018,126359
5801,2019,134422
5802,2010,1
5802,2011,4
5802,2012,4
5802,2013,2
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,3
5802,2019,4
5803,2010,14
5803,2011,4
5803,2012,8
5803,2013,8
5803,2014,11
5803,2015,11
5803,2016,12
5803,2017,13
5803,2018,0
5803,2019,13
5815,2011,3
5815,2012,3
5815,2013,1
5815,2016,0
5815,2018,1
5815,2019,2
5817,2010,169584
5817,2011,170825
5817,2012,173404
5817,2013,163762
5817,2014,118211
5817,2015,175544
5817,2016,147885
5817,2017,136329
5817,2018,126413
5817,2019,134436
59,2011,163
59,2016,1
59,2017,16
59,2018,54
59,2019,1
80,2010,139
80,2011,132
80,2012,132
80,2013,95
80,2014,55
80,2015,34
80,2016,70
80,2017,40
80,2018,18
80,2019,25
