geo,year,flour_wheat_production_scl
1,2010,281200
1,2011,285400
1,2012,281800
1,2013,291900
1,2014,310000
1,2015,298000
1,2016,322000
1,2017,310000
1,2018,278137
1,2019,194151
10,2010,1817700
10,2011,1832300
10,2012,1960750
10,2013,2007250
10,2014,1949955
10,2015,1930110
10,2016,1992585
10,2017,2030070
10,2018,2109450
10,2019,2087400
100,2010,65400000
100,2011,65300000
100,2012,68900000
100,2013,73404762
100,2014,72000000
100,2015,70573500
100,2016,77809787
100,2017,78975825
100,2018,75540960
100,2019,74669850
101,2010,3186027
101,2011,4046300
101,2012,4529121
101,2013,4905008
101,2014,5351465
101,2015,6056654
101,2016,7388000
101,2017,7579000
101,2018,6131000
101,2019,6145000
102,2010,9482753
102,2011,8871862
102,2012,9450992
102,2013,9308385
102,2014,10211911
102,2015,10571917
102,2016,10657294
102,2017,11000000
102,2018,10900000
102,2019,11100000
103,2010,1871148
103,2011,2019855
103,2012,2082925
103,2013,2176213
103,2014,2200000
103,2015,2000000
103,2016,1764000
103,2017,1280000
103,2018,1850000
103,2019,2245530
104,2010,131400
104,2011,146000
104,2012,124100
104,2013,146000
104,2014,146377
104,2015,148000
104,2016,110000
104,2017,105000
104,2018,90000
104,2019,110069
105,2010,662000
105,2011,673000
105,2012,677000
105,2013,699000
105,2014,705532
105,2015,662498
105,2016,686159
105,2017,690808
105,2018,613064
105,2019,641072
106,2010,8233344
106,2011,8380800
106,2012,8445600
106,2013,8589600
106,2014,8654816
106,2015,8694264
106,2016,8713643
106,2017,8810946
106,2018,8683208
106,2019,8864666
107,2010,421169
107,2011,409983
107,2012,450008
107,2013,427013
107,2014,452403
107,2015,407656
107,2016,409883
107,2017,468046
107,2018,482406
107,2019,474074
108,2010,3571161
108,2011,3136443
108,2012,3442080
108,2013,3054732
108,2014,3102609
108,2015,3049433
108,2016,3613841
108,2017,3648250
108,2018,3883205
108,2019,3123617
109,2010,146510
109,2011,150612
109,2012,142472
109,2013,151610
109,2014,150774
109,2015,154298
109,2016,135552
109,2017,143269
109,2018,155741
109,2019,166506
11,2010,538364
11,2011,543775
11,2012,543245
11,2013,540582
11,2014,590000
11,2015,595000
11,2016,630700
11,2017,629400
11,2018,600000
11,2019,635000
110,2010,4907000
110,2011,4899000
110,2012,4853000
110,2013,4868000
110,2014,4861000
110,2015,4859000
110,2016,4860000
110,2017,4877000
110,2018,4834000
110,2019,4860000
112,2010,741030
112,2011,807500
112,2012,810000
112,2013,870000
112,2014,935000
112,2015,920000
112,2016,950000
112,2017,980000
112,2018,850905
112,2019,788535
113,2010,535616
113,2011,472666
113,2012,501867
