geo,year,fats_animals_raw_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,121
10,2011,113
10,2012,123
10,2013,148
10,2014,166
10,2015,166
10,2016,167
10,2017,151
10,2018,157
10,2019,146
100,2010,2
100,2011,3
100,2012,4
100,2013,1
100,2014,2
100,2015,7
100,2016,30
100,2017,43
100,2018,42
100,2019,30
101,2010,55
101,2011,72
101,2012,93
101,2013,50
101,2014,734
101,2015,736
101,2016,778
101,2017,941
101,2018,1047
101,2019,901
102,2010,9
102,2011,11
102,2012,15
102,2013,23
102,2014,1
102,2015,1
102,2016,5
102,2017,8
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,38
104,2011,66
104,2012,47
104,2013,44
104,2014,74
104,2015,78
104,2016,105
104,2017,105
104,2018,90
104,2019,86
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,103
106,2011,97
106,2012,104
106,2013,100
106,2014,71
106,2015,75
106,2016,85
106,2017,77
106,2018,78
106,2019,101
107,2010,0
107,2011,13
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2
108,2011,1
108,2012,2
108,2013,2
108,2014,6
108,2015,6
108,2016,11
108,2017,16
108,2018,14
108,2019,22
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,37
11,2011,36
11,2012,37
11,2013,36
11,2014,30
11,2015,25
11,2016,29
11,2017,33
11,2018,34
11,2019,34
110,2010,3
110,2011,5
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,3
110,2017,4
110,2018,4
110,2019,3
112,2010,0
112,2011,1
112,2012,1
112,2013,0
112,2014,0
112,2015,1
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,4
114,2011,6
114,2012,5
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,2
117,2011,3
117,2012,3
117,2013,14
117,2014,5
117,2015,7
117,2016,7
117,2017,6
117,2018,7
117,2019,9
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,1
118,2016,4
118,2017,1
118,2018,0
118,2019,0
119,2010,2
119,2011,2
119,2012,2
119,2013,1
119,2014,0
119,2015,1
119,2016,0
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,0
12,2019,0
120,2015,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,1
121,2012,1
121,2013,1
121,2014,0
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
