geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fea1
1,2010,2.44
1,2011,0.88
1,2012,0.64
1,2013,0.67
1,2014,0.8
1,2015,0.74
1,2016,0.44
1,2017,0.51
1,2018,0.54
1,2019,0.3
10,2010,0
10,2011,0
10,2012,0.16
10,2013,0.37
10,2014,0.33
10,2015,0.46
10,2016,0.23
10,2017,0.44
10,2018,0.43
10,2019,0.37
100,2010,0.52
100,2011,0.79
100,2012,0.8
100,2013,0.79
100,2014,0.59
100,2015,0.5
100,2016,0.6
100,2017,0.43
100,2018,0.6
100,2019,0.66
101,2010,3.09
101,2011,2.41
101,2012,1.13
101,2013,3.15
101,2014,1.49
101,2015,1.5
101,2016,3.98
101,2017,4.34
101,2018,2.65
101,2019,5.92
102,2010,0.37
102,2011,0.25
102,2012,0.24
102,2013,0.24
102,2014,0.24
102,2015,0.24
102,2016,0.25
102,2017,0.25
102,2018,0.25
102,2019,0.23
103,2010,0.01
103,2011,0.03
103,2012,0.02
103,2013,0.01
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0.02
103,2018,0.02
103,2019,0.05
104,2010,3.7
104,2011,3.73
104,2012,3.23
104,2013,1.95
104,2014,2.81
104,2015,2.93
104,2016,2.93
104,2017,2.59
104,2018,1.87
104,2019,1.9
105,2010,0.27
105,2011,0.66
105,2012,0.34
105,2013,0.27
105,2014,0.43
105,2015,0.1
105,2016,0.28
105,2017,0.31
105,2018,0.27
105,2019,0.26
107,2010,2.17
107,2011,1.83
107,2012,1.08
107,2013,1.47
107,2014,1.32
107,2015,1.21
107,2016,1.03
107,2017,0.79
107,2018,1.11
107,2019,0.74
109,2010,7.83
109,2011,11.25
109,2012,11.18
109,2013,11.18
109,2014,11.19
109,2015,11.2
109,2016,11.25
109,2017,11.28
109,2018,10.29
109,2019,9.96
11,2010,2.78
11,2011,3.13
11,2012,2.86
11,2013,3.06
11,2014,2.24
11,2015,2.23
11,2016,2
11,2017,2.45
11,2018,2.34
110,2010,0.75
110,2011,0.72
110,2012,0.75
110,2013,0.75
110,2014,0.81
110,2015,0.85
110,2016,0.73
110,2017,0.72
110,2018,0.69
110,2019,0.67
112,2010,0.33
112,2011,0.18
112,2012,0.23
112,2013,0.13
112,2014,0.1
112,2015,0.16
112,2016,0.13
112,2017,0.06
112,2018,0.08
112,2019,0.18
113,2010,0.18
113,2011,0.25
113,2012,0.25
113,2013,0.26
113,2014,0.26
113,2015,0.26
113,2016,0.27
113,2017,0.27
113,2018,0.27
113,2019,0.31
114,2010,0.39
114,2011,0.22
114,2012,0.29
114,2013,0.23
114,2014,0.23
114,2015,0.24
114,2016,0.25
114,2017,0.25
114,2018,0.26
114,2019,0.27
115,2010,1.99
115,2011,1.96
115,2012,1.89
115,2013,1.56
115,2014,1.78
115,2015,1.3
115,2016,1.51
115,2017,1.48
115,2018,1.43
115,2019,1.43
116,2010,0.01
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
