geo,year,turkeys_manure_treated_n_content_eam2
1,1992,213054.88
1,1993,159791.16
1,1994,159791.16
1,1995,106527.44
1,1996,106527.44
1,1997,106527.44
1,1998,106527.44
1,1999,101201.068
1,2000,82558.766
1,2001,66579.65
1,2002,63916.464
1,2003,109190.626
1,2004,151268.9648
1,2005,144877.3184
1,2006,149138.416
1,2007,121441.2816
1,2008,119843.37
1,2009,126767.6536
1,2010,119843.37
1,2011,100668.4308
1,2012,118778.0956
1,2013,119843.37
1,2014,120376.0072
1,2015,98005.2448
1,2016,91080.9612
1,2017,84689.3148
1,2018,78297.6684
1,2019,72971.2964
1,2030,240738.1658
1,2050,323195.7308
10,1961,302868.532
10,1962,320684.328
10,1963,320684.328
10,1964,320684.328
10,1965,338500.124
10,1966,409763.308
10,1967,498842.288
10,1968,481026.492
10,1969,659184.452
10,1970,944237.188
10,1971,890789.8
10,1972,1052913.5436
10,1973,1149118.842
10,1974,962052.984
10,1975,735792.3748
10,1976,593266.0068
10,1977,618208.1212
10,1978,573668.6312
10,1979,798147.6608
10,1980,1810084.8736
10,1981,1336184.7
10,1982,1270266.2548
10,1983,831997.6732
10,1984,953145.086
10,1985,1163371.4788
10,1986,1031534.5884
10,1987,2225192.9204
10,1988,2823803.666
10,1989,2004277.05
10,1990,2209158.704
10,1991,2540532.5096
10,1992,2346340.3332
10,1993,1947266.5028
10,1994,1494745.2844
10,1995,1781579.6
10,1996,2177090.2712
10,1997,2157492.8956
10,1998,2259042.9328
10,1999,2371282.4476
10,2000,2422948.256
10,2001,1277392.5732
10,2002,1040442.4864
10,2003,1375379.4512
10,2004,1213255.7076
10,2005,1118831.9888
10,2006,2077321.8136
10,2007,3518619.71
10,2008,2672369.4
10,2009,2143240.2588
10,2010,2137895.52
10,2011,2143240.2588
10,2012,2146803.418
10,2013,2152148.1568
10,2014,2155711.316
10,2015,2155711.316
10,2016,2146803.418
10,2017,2152148.1568
10,2018,2100482.3484
10,2019,1979334.9356
10,2030,3308708.6568
10,2050,3695596.4827
102,1961,353560.9
102,1962,358611.77
102,1963,363662.64
102,1964,368713.51
102,1965,373764.38
102,1966,383866.12
102,1967,393967.86
102,1968,404069.6
102,1969,414171.34
102,1970,429323.95
102,1971,444476.56
102,1972,459629.17
102,1973,474781.78
102,1974,490944.564
102,1975,486903.868
102,1976,515188.74
102,1977,543473.612
102,1978,555595.7
102,1979,575799.18
102,1980,590951.79
102,1981,606104.4
102,1982,624287.532
102,1983,656613.1
102,1984,707121.8
102,1985,808139.2
102,1986,909156.6
102,1987,1053611.482
102,1988,1111191.4
102,1989,1212208.8
102,1990,1414243.6
102,1991,1616278.4
102,1992,1818313.2
102,1993,2043582.002
102,1994,2222382.8
102,1995,2222382.8
102,1996,2323400.2
102,1997,2323400.2
102,1998,2121365.4
102,1999,2020348
102,2000,2020348
102,2001,2020348
102,2002,2020348
102,2003,2020348
102,2004,2020348
102,2005,2020348
102,2006,2020348
102,2007,2020348
102,2008,2020348
102,2009,2020348
102,2010,2020348
102,2011,2020348
102,2012,2020348
102,2013,2020348
102,2014,2020348
102,2015,2020348
102,2016,2060754.96
102,2017,2054693.916
102,2018,2057724.438
102,2019,2060754.96
102,2030,3049033.4386
102,2050,3597845.8201
104,1961,1760347.5792
104,1962,1474156.1016
104,1963,1277961.944
104,1964,1139366.0712
104,1965,1083567.7328
104,1966,912572.8248
104,1967,946771.8064
104,1968,1020569.6088
104,1969,935972.128
104,1970,962971.324
104,1971,1110566.9288
104,1972,905373.0392
104,1973,1051168.6976
104,1974,1169965.16
104,1975,1058368.4832
104,1976,993570.4128
104,1977,1101567.1968
104,1978,1175364.9992
104,1979,1209563.9808
104,1980,1060168.4296
104,1981,1250962.748
104,1982,1258162.5336
104,1983,1427357.4952
104,1984,1277961.944
104,1985,1283361.7832
104,1986,1394958.46
104,1987,1290561.5688
104,1988,1535354.2792
104,1989,1407558.0848
104,1990,1787346.7752
104,1991,2239133.3216
104,1992,2221133.8576
104,1993,1848544.9528
104,1994,2492925.764
104,1995,2836715.5264
104,1996,2692719.8144
104,1997,2923112.9536
104,1998,2930312.7392
104,1999,2959111.8816
104,2000,3162505.8248
104,2001,2860114.8296
104,2002,3058108.9336
104,2003,2919513.0608
104,2004,2969911.56
104,2005,2969911.56
104,2006,3059908.88
104,2007,2969911.56
104,2008,2969911.56
104,2009,2969911.56
104,2010,3059908.88
