geo,year,lupins_gross_production_value_current_million_slc_vop
10,1991,172.8149
10,1992,210.31701
10,1993,290.0212
10,1994,195.87022
10,1995,288.415
10,1996,272.44695
10,1997,321.566
10,1998,332.416
10,1999,281.424
10,2000,152.975
10,2001,216.36705
10,2002,303.6285
10,2003,211.30121
10,2004,278.53428
10,2005,192.94001
10,2006,250.58143
10,2007,124.63692
10,2008,221.72344
10,2009,198.23692
10,2010,204.91779
10,2011,216.45636
10,2012,227.71078
10,2013,108.37705
10,2014,158.93993
10,2015,155.13722
10,2016,236.00445
10,2017,378.83209
10,2018,265.48821
106,1991,0.64635
106,1992,0.65602
106,1993,0.56135
106,1994,0.77313
106,1995,0.82356
106,1996,0.81343
106,1997,0.80206
106,1998,0.8253
106,1999,0.81415
106,2000,0.8412
106,2001,0.94664
106,2002,0.9936
106,2003,0.94
106,2004,0.94156
106,2005,0.6376
106,2006,1.37368
106,2007,1.09485
106,2008,1.22472
106,2009,1.44095
106,2010,1.55972
106,2011,1.13934
106,2012,1.37881
106,2013,1.4038
106,2014,1.28492
106,2015,1.37672
106,2016,1.38277
106,2017,1.47408
106,2018,1.33679
11,2003,0.65463
11,2004,0.67233
11,2005,1.14782
11,2006,1.56471
11,2007,1.42538
11,2008,0.57833
11,2009,0.6867
11,2010,0.45278
11,2011,0.35007
11,2012,0.21231
11,2013,0.19964
11,2014,0.35946
11,2015,0.42257
11,2016,0.43651
11,2017,0.61518
11,2018,0.5016
119,1996,0.01423
119,1997,0.03714
119,1998,0.03586
119,1999,0.0259
119,2000,0.01053
119,2001,0.00018
119,2002,0.00858
119,2003,0.00901
119,2004,0.00186
119,2005,0.00042
119,2006,0.00046
119,2007,0.01541
119,2008,0.00102
119,2009,0.00044
119,2010,0.00875
119,2011,0.00544
119,2012,0.01353
119,2013,0.00803
119,2014,0.02512
119,2015,0.03087
119,2016,0.0546
119,2017,0.03084
119,2018,0.08776
121,1991,116.26155
121,1992,169.652
121,1993,283.59333
121,1994,391.55999
121,1995,489.06
121,1996,517.5
121,1997,541.62
121,1998,360.15341
121,1999,344.48634
121,2000,333.5092
121,2001,326.49118
121,2002,339.1149
121,2003,288.96638
121,2004,236.69276
121,2005,172.34835
121,2006,172.90582
121,2007,139.26051
121,2008,117.13449
121,2009,80.58025
121,2010,54.58951
121,2011,74.665
121,2012,64.4308
121,2013,76.00293
121,2014,89.21983
121,2015,73.06894
121,2016,56.5503
121,2017,50.22115
121,2018,50.29003
126,1993,0.23783
126,1994,0.10209
126,1995,0.26503
126,1996,0.8738
126,1997,0.81484
126,1998,0.57096
126,1999,0.26407
126,2000,0.51631
126,2001,0.48225
126,2002,0.59577
126,2003,1.16937
126,2004,0.90852
126,2005,1.13341
126,2006,0.66311
126,2007,1.1138
126,2008,2.00175
126,2009,1.26237
126,2010,1.70276
126,2011,1.94912
126,2012,1.44353
126,2013,1.15569
