geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_quantity_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,339
1,2013,1028
1,2014,0
1,2015,3
1,2016,109
1,2017,0
1,2018,0
1,2019,0
10,1990,596
10,1991,144
10,1992,377
10,1993,232
10,1994,100
10,1995,700
10,1996,400
10,1997,700
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,1000
10,2003,1000
10,2004,1000
10,2005,500
10,2006,500
10,2007,500
10,2008,149
10,2009,1000
10,2010,281
10,2011,246
10,2012,259
10,2013,359
10,2014,243
10,2015,44
10,2016,251
10,2017,310
10,2018,1112
10,2019,4
100,1990,1172687
100,1991,729693
100,1992,693774
100,1993,222006
100,1994,255000
100,1995,320500
100,1996,868000
100,1997,1000000
100,1998,1400000
100,1999,1700000
100,2000,1942000
100,2001,2041000
100,2002,1561000
100,2003,2776249
100,2004,3119042
100,2005,3117673
100,2006,2659400
100,2007,3208903
100,2008,3246250
100,2009,3692023
100,2010,3760180
100,2011,4226880
100,2012,4490880
100,2013,4355870
100,2014,4152820
100,2015,3609150
100,2016,2994982
100,2017,2641657
100,2018,2521717
100,2019,2343000
101,1990,38155
101,1991,3191
101,1992,2477
101,1993,6686
101,1994,10139
101,1995,4000
101,1996,20000
101,1997,10000
101,1998,66000
101,1999,67000
101,2000,20000
101,2001,10000
101,2002,10000
101,2003,1169
101,2004,9839
101,2005,11000
101,2006,8200
101,2007,12730
101,2008,8630
101,2009,8193
101,2010,9543
101,2011,10968
101,2012,12246
101,2013,72229
101,2014,171526
101,2015,541757
101,2016,900102
101,2017,1155472
101,2018,744515
101,2019,767244
102,1991,28217
102,1992,4322
102,1994,6699
102,1995,6699
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,44
102,2016,7
102,2017,32
102,2018,0
102,2019,0
103,2004,30
103,2005,30
103,2006,30
103,2007,30
103,2008,156
103,2009,35
103,2010,35
103,2011,35
103,2012,35
103,2013,35
103,2014,35
103,2015,9
103,2016,25
103,2017,48
