geo,year,rice_paddy_indirect_emissions_co2eq_crop_residues_eac
10,1961,1.4203
10,1962,1.6051
10,1963,1.6537
10,1964,1.7426
10,1965,1.8632
10,1966,2.1329
10,1967,2.5005
10,1968,2.5789
10,1969,2.9718
10,1970,2.9625
10,1971,3.4075
10,1972,2.9524
10,1973,3.5671
10,1974,4.8849
10,1975,4.8669
10,1976,5.1065
10,1977,6.4257
10,1978,6.071
10,1979,8.183
10,1980,7.6407
10,1981,8.6703
10,1982,9.9333
10,1983,6.026
10,1984,7.8738
10,1985,9.8839
10,1986,8.0528
10,1987,6.6678
10,1988,8.6662
10,1989,8.8638
10,1990,10.0414
10,1991,8.5436
10,1992,12.1827
10,1993,10.7233
10,1994,11.9625
10,1995,12.3561
10,1996,11.2082
10,1997,15.2717
10,1998,14.2532
10,1999,14.973
10,2000,12.1338
10,2001,17.6464
10,2002,13.1422
10,2003,4.6785
10,2004,6.085
10,2005,3.9488
10,2006,10.6489
10,2007,1.7945
10,2008,0.198
10,2009,0.6673
10,2010,2.0658
10,2011,7.726
10,2012,9.9573
10,2013,12.235
10,2014,8.5598
10,2015,7.3187
10,2016,2.8827
10,2017,8.5736
10,2030,8.3192
10,2050,10.181
100,1961,1180.4436
100,1962,1170.2584
100,1963,1220.7857
100,1964,1263.8686
100,1965,1132.0866
100,1966,1125.5792
100,1967,1241.7624
100,1968,1280.1974
100,1969,1303.6575
100,1970,1324.6633
100,1971,1338.8718
100,1972,1267.798
100,1973,1362.4297
100,1974,1299.5724
100,1975,1449.1042
100,1976,1341.4857
100,1977,1513.9931
100,1978,1531.7777
100,1979,1363.9928
100,1980,1522.3372
100,1981,1530.3553
100,1982,1401.7975
100,1983,1627.8514
100,1984,1604.8879
100,1985,1674.5898
100,1986,1632.4415
100,1987,1536.8411
100,1988,1776.6825
100,1989,1819.1669
100,1990,1840.2914
100,1991,1843.9507
100,1992,1799.8474
100,1993,1912.5983
100,1994,1937.3694
100,1995,1875.9612
100,1996,1948.4499
100,1997,1960.0971
100,1998,2033.4493
100,1999,2087.1219
100,2000,2018.0616
100,2001,2127.5495
100,2002,1776.5209
100,2003,2018.8788
100,2004,1935.8349
100,2005,2082.8259
100,2006,2098.2521
100,2007,2146.4622
100,2008,2209.9544
100,2009,2029.2433
100,2010,2119.3769
100,2011,2261.7037
100,2012,2234.5586
100,2013,2275.3753
100,2014,2257.8556
100,2015,2237.1791
100,2016,2293.7674
100,2017,2347.0517
100,2030,2193.5988
100,2050,2225.206
101,1961,246.1331
101,1962,262.8612
101,1963,239.3444
101,1964,250.5927
101,1965,263.5363
101,1966,276.8867
101,1967,269.5899
101,1968,313.6083
101,1969,320.7364
101,1970,334.4057
101,1971,345.6591
101,1972,329.9659
101,1973,358.3494
101,1974,368.8959
101,1975,367.4775
101,1976,372.9959
101,1977,373.1955
101,1978,405.7003
101,1979,407.4085
101,1980,440.2261
101,1981,474.617
101,1982,473.2522
101,1983,491.4894
101,1984,528.1254
101,1985,538.6392
101,1986,546.3324
101,1987,547.9365
101,1988,566.0136
101,1989,600.1267
101,1990,603.3693
101,1991,594.5822
101,1992,641.9359
101,1993,639.5402
101,1994,620.631
101,1995,661.7263
101,1996,675.9899
101,1997,652.3678
101,1998,663.5208
101,1999,682.2322
101,2000,687.4252
101,2001,669.0916
101,2002,678.2682
101,2003,682.8506
101,2004,708.7396
101,2005,707.5143
101,2006,708.9915
101,2007,739.4933
101,2008,769.1343
101,2009,816.3682
101,2010,841.687
101,2011,834.5964
101,2012,867.6651
101,2013,894.6989
101,2014,890.2269
101,2015,935.5456
101,2016,990.8954
101,2017,1021.3329
101,2030,833.9461
101,2050,864.1584
102,1961,10.9551
102,1962,13.5044
102,1963,13.5893
102,1964,14.5762
102,1965,16.2121
102,1966,18.3018
102,1967,15.3299
102,1968,15.8137
102,1969,16.2789
102,1970,16.8775
102,1971,16.0808
102,1972,18.0789
102,1973,20.4097
102,1974,20.2733
102,1975,21.7899
102,1976,21.9492
102,1977,20.3353
102,1978,21.0498
102,1979,18.5797
102,1980,20.8007
102,1981,23.3942
102,1982,23.7402
102,1983,19.3093
102,1984,21.8408
102,1985,25.0958
102,1986,25.0041
102,1987,26.3394
102,1988,21.8213
102,1989,26.6032
102,1990,27.7916
102,1991,32.195
102,1992,32.5123
102,1993,31.68
102,1994,30.9698
102,1995,31.3717
102,1996,35.3576
102,1997,31.74
102,1998,36.3924
102,1999,32.2252
102,2000,27.9301
102,2001,27.6714
102,2002,37.3073
102,2003,37.762
102,2004,34.3825
102,2005,36.3812
102,2006,35.3745
102,2007,35.5096
102,2008,28.6025
102,2009,29.3574
102,2010,32.9337
102,2011,27.1646
102,2012,31.966
102,2013,32.6251
102,2014,31.211
102,2015,31.0234
102,2016,37.2733
102,2017,34.3678
102,2030,48.7522
102,2050,56.7226
103,1961,1.1045
103,1962,1.7975
103,1963,2.3672
103,1964,2.9257
103,1965,2.8755
103,1966,2.9065
103,1967,4.8296
103,1968,5.2827
103,1969,4.9185
103,1970,3.0998
103,1971,4.887
103,1972,4.2429
103,1973,2.6685
103,1974,1.2459
103,1975,1.1395
103,1976,2.4839
103,1977,3.0203
103,1978,2.6056
103,1979,2.5684
103,1980,2.5776
103,1981,2.5178
103,1982,2.5934
103,1983,1.9617
103,1984,1.7423
103,1985,2.3636
103,1986,2.2495
103,1987,3.1284
103,1988,2.2502
103,1989,3.4907
103,1990,3.6003
103,1991,3.4041
103,1992,3.5168
103,1993,4.0516
103,1994,6.6636
103,1995,6.3377
103,1996,4.8042
103,1997,4.6044
103,1998,5.2263
103,1999,4.2496
103,2000,2.6029
103,2001,3.1801
103,2002,4.2157
103,2003,1.3816
103,2004,3.9645
103,2005,4.8631
103,2006,5.714
103,2007,5.9372
103,2008,3.8808
103,2009,2.619
103,2010,2.3271
103,2011,3.3722
103,2012,4.731
103,2013,5.8413
103,2014,5.0739
103,2015,1.4376
103,2016,2.329
103,2017,3.3931
103,2030,10.0228
103,2050,19.2251
106,1961,8.5207
106,1962,8.1081
106,1963,7.1993
106,1964,7.8009
106,1965,6.9668
106,1966,8.0451
106,1967,9.3297
106,1968,8.7573
106,1969,10.854
106,1970,10.5685
106,1971,11.2395
106,1972,10.2133
106,1973,12.6957
106,1974,12.634
106,1975,12.0611
106,1976,11.3283
106,1977,9.6816
106,1978,12.042
106,1979,13.2393
106,1980,11.9007
106,1981,11.1201
106,1982,12.2508
106,1983,12.4903
106,1984,12.3396
106,1985,13.4136
106,1986,13.6648
106,1987,13.004
106,1988,13.4345
106,1989,14.8898
106,1990,15.4387
106,1991,14.7799
106,1992,15.3243
106,1993,15.9298
106,1994,16.4884
106,1995,16.2209
106,1996,17.2167
106,1997,17.1183
106,1998,16.4912
106,1999,16.7362
106,2000,15.0518
106,2001,15.3613
106,2002,16.2165
106,2003,16.4817
106,2004,17.7408
106,2005,16.6836
106,2006,16.7791
106,2007,17.9403
106,2008,16.4832
106,2009,18.7476
106,2010,18.0575
106,2011,17.8096
106,2012,18.5148
106,2013,16.6872
106,2014,16.3611
106,2015,17.6466
106,2016,18.4663
106,2017,18.3756
106,2030,16.8411
106,2050,16.82
107,1961,5.6371
107,1962,7.3873
107,1963,6.9884
107,1964,7.7789
107,1965,7.5865
107,1966,7.741
107,1967,9.2248
107,1968,9.3825
107,1969,8.6079
107,1970,8.7316
107,1971,9.1721
107,1972,8.6203
107,1973,8.9151
