geo,year,rape_and_mustard_oil_processing_fea1
10,2014,31
10,2015,32
10,2016,34
10,2017,37
10,2018,37
100,2014,32
100,2015,39
100,2016,34
100,2017,30
100,2018,28
104,2014,12
104,2015,12
104,2016,12
104,2017,11
104,2018,26
106,2014,75
106,2015,79
106,2016,53
106,2017,33
106,2018,104
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,191
110,2015,200
110,2016,203
110,2017,195
110,2018,191
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,7
119,2015,6
119,2016,4
119,2017,5
119,2018,5
126,2014,8
126,2015,7
126,2016,7
126,2017,6
126,2018,6
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,19
138,2015,17
138,2016,15
138,2017,16
138,2018,16
143,2014,1
143,2015,3
143,2016,1
143,2017,2
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,15
149,2015,21
149,2016,26
149,2017,33
149,2018,30
150,2014,24
150,2015,19
150,2016,15
150,2017,18
150,2018,27
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,30
162,2015,29
162,2016,23
162,2017,27
162,2018,26
165,2014,233
165,2015,232
165,2016,224
165,2017,231
165,2018,241
167,2014,59
167,2015,62
167,2016,58
167,2017,54
167,2018,56
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,41
173,2015,37
173,2016,33
173,2017,35
173,2018,32
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,25
199,2015,22
199,2016,25
199,2017,29
199,2018,25
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,16
203,2015,21
203,2016,29
203,2017,28
203,2018,26
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,35
210,2015,33
210,2016,31
210,2017,37
210,2018,31
211,2014,2
211,2015,3
211,2016,4
211,2017,3
211,2018,4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
225,2014,39
225,2015,43
225,2016,17
225,2017,17
225,2018,43
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,75
229,2015,72
229,2016,70
229,2017,65
229,2018,65
231,2014,113
231,2015,100
231,2016,121
231,2017,121
231,2018,107
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,222
255,2015,339
255,2016,326
255,2017,296
255,2018,287
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,197
33,2015,210
33,2016,215
33,2017,214
33,2018,226
351,2014,31
351,2015,31
351,2016,27
351,2017,23
351,2018,24
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,9
4,2015,3
4,2016,2
4,2017,1
4,2018,0
41,2014,31
41,2015,31
41,2016,27
41,2017,23
41,2018,24
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,1642
5000,2015,1822
5000,2016,1738
5000,2017,1655
5000,2018,1790
5100,2014,10
5100,2015,6
5100,2016,3
5100,2017,3
5100,2018,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,10
5103,2015,6
5103,2016,3
5103,2017,3
5103,2018,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,328
5200,2015,328
5200,2016,351
5200,2017,351
5200,2018,350
5203,2014,309
5203,2015,310
5203,2016,336
5203,2017,335
5203,2018,333
5204,2014,19
5204,2015,17
5204,2016,15
5204,2017,16
5204,2018,16
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,542
5300,2015,565
5300,2016,531
5300,2017,530
5300,2018,558
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,222
5302,2015,231
5302,2016,230
5302,2017,219
5302,2018,216
5303,2014,281
5303,2015,292
5303,2016,284
5303,2017,295
5303,2018,299
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,39
5305,2015,43
5305,2016,17
5305,2017,17
5305,2018,43
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,731
5400,2015,891
5400,2016,819
5400,2017,734
5400,2018,844
5401,2014,150
5401,2015,144
5401,2016,133
5401,2017,136
5401,2018,127
5402,2014,187
5402,2015,226
5402,2016,208
5402,2017,169
5402,2018,223
5403,2014,92
5403,2015,101
5403,2016,83
5403,2017,63
5403,2018,131
5404,2014,303
5404,2015,420
5404,2016,395
5404,2017,367
5404,2018,362
5500,2014,31
5500,2015,32
5500,2016,34
5500,2017,37
5500,2018,37
5501,2014,31
5501,2015,32
5501,2016,34
5501,2017,37
5501,2018,37
57,2014,24
57,2015,23
57,2016,17
57,2017,17
57,2018,14
5707,2014,600
5707,2015,763
5707,2016,704
5707,2017,621
5707,2018,735
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,15
5801,2015,21
5801,2016,26
5801,2017,33
5801,2018,30
5802,2014,15
5802,2015,21
5802,2016,26
5802,2017,33
5802,2018,30
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,48
5815,2015,60
5815,2016,60
5815,2017,64
5815,2018,58
5817,2014,249
5817,2015,256
5817,2016,251
5817,2017,267
5817,2018,272
67,2014,20
67,2015,68
67,2016,61
67,2017,18
67,2018,65
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,55
79,2015,58
79,2016,49
79,2017,49
79,2018,45
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
