geo,year,total_energy_excl_electricity_emissions_co2_energy_eae
1,1992,33.4562
1,1993,23.4193
1,1994,20.0737
1,1995,21.4119
1,1996,22.7502
1,1997,24.0884
1,1998,24.7576
1,1999,19.4046
1,2000,46.1695
1,2001,44.1621
1,2002,54.199
1,2003,72.9344
1,2004,72.2653
1,2005,77.6183
1,2006,75.6109
1,2007,81.0276
1,2008,86.3169
1,2009,78.9565
1,2010,87.6551
1,2011,90.4272
1,2012,99.4126
1,2013,92.2752
1,2014,95.4934
1,2015,79.3389
1,2016,78.8928
1,2017,64.0446
1,2018,64.0446
10,1974,2772.081
10,1975,2944.1412
10,1976,2697.9894
10,1977,3147.4594
10,1978,3328.6752
10,1979,3535.7847
10,1980,4191.9608
10,1981,4220.6375
10,1982,4634.8565
10,1983,4188.7745
10,1984,4765.4948
10,1985,3315.5266
10,1986,3267.7321
10,1987,3420.4728
10,1988,3321.6975
10,1989,3528.6054
10,1990,3414.7763
10,1991,3436.9682
10,1992,3485.0993
10,1993,3609.2195
10,1994,3696.6385
10,1995,3828.8938
10,1996,3837.1851
10,1997,3993.3138
10,1998,4075.7543
10,1999,4174.3279
10,2000,4241.2402
10,2001,4257.1717
10,2002,5085.4794
10,2003,6196.5207
10,2004,6205.2419
10,2005,6546.0305
10,2006,6073.3627
10,2007,5980.5818
10,2008,6047.2615
10,2009,6025.7631
10,2010,6177.3927
10,2011,6111.4527
10,2012,6228.4376
10,2013,6324.8006
10,2014,6284.6115
10,2015,6645.21
10,2016,7065.1509
10,2017,7561.2713
10,2018,7561.2713
100,1970,556.5989
100,1971,622.265
100,1972,547.218
100,1973,694.1851
100,1974,537.8371
100,1975,450.2822
100,1976,447.1553
100,1977,434.6474
100,1978,447.1553
100,1979,462.7901
100,1980,653.5346
100,1981,575.3606
100,1982,522.2023
100,1983,506.5675
100,1984,506.5675
100,1985,472.171
100,1986,512.8214
100,1987,745.1705
100,1988,797.0336
100,1989,780.4695
100,1990,829.6008
100,1991,874.3203
100,1992,949.054
100,1993,965.3175
100,1994,996.9025
100,1995,915.2841
100,1996,1081.955
100,1997,1044.1161
100,1998,1134.8041
100,1999,1196.8578
100,2000,3809.7672
100,2001,4129.4025
100,2002,4741.223
100,2003,6644.7792
100,2004,6649.1552
100,2005,5497.5255
100,2006,26890.2096
100,2007,4781.2471
100,2008,3552.5669
100,2009,4365.8093
100,2010,4111.0501
100,2011,3909.526
100,2012,3320.6398
100,2013,23528.2028
100,2014,23508.0827
100,2015,3043.3021
100,2016,3023.0368
100,2017,2548.5279
100,2018,2548.5279
101,1988,6.14
101,1989,6.14
101,1990,2806.8977
101,1991,2880.1826
101,1992,3421.7373
101,1993,4033.5069
101,1994,4304.3424
101,1995,4501.893
101,1996,4833.2682
101,1997,4728.1203
101,1998,5171.016
101,1999,6735.4893
101,2000,8045.0586
101,2001,6292.6168
101,2002,6404.1966
101,2003,8976.9557
101,2004,10729.4207
101,2005,9782.9457
101,2006,8654.4414
101,2007,8170.0032
101,2008,8203.8225
101,2009,874.0431
101,2010,890.9686
101,2011,8178.21
101,2012,8356.8161
101,2013,1356.6883
101,2014,1535.2944
101,2015,853.5248
101,2016,1434.3693
101,2017,1475.888
101,2018,1475.888
102,1990,11062.8336
102,1991,11916.762
102,1992,13834.9146
102,1993,11531.2197
102,1994,11636.0646
102,1995,11180.4237
102,1996,10993.2771
102,1997,10896.3755
102,1998,11742.9409
102,1999,10672.2189
102,2000,10513.0662
102,2001,9850.2238
102,2002,9289.0243
102,2003,9917.2547
102,2004,9764.4927
102,2005,10422.1424
102,2006,11691.1186
102,2007,6165.5478
102,2008,14136.3103
102,2009,14720.6018
102,2010,14828.1911
102,2011,13302.656
102,2012,13648.7906
102,2013,14198.5962
102,2014,13424.001
102,2015,13550.6785
102,2016,12120.9496
102,2017,12319.1497
102,2018,12319.1497
104,1970,46.9044
104,1971,50.0314
104,1972,50.0314
104,1973,62.5392
104,1974,56.2853
104,1975,37.5235
104,1976,37.5235
104,1977,46.9044
104,1978,125.0784
104,1979,125.0784
104,1980,76.9589
104,1981,61.3241
104,1982,45.6893
104,1983,33.1814
104,1984,36.3084
104,1985,142.0548
104,1986,651.5017
104,1987,629.1976
104,1988,641.9428
104,1989,629.1976
104,1990,686.551
104,1991,712.0414
104,1992,721.6003
104,1993,724.7866
104,1994,820.3756
104,1995,938.2687
104,1996,759.8359
104,1997,785.3263
104,1998,778.9537
104,1999,820.3756
104,2000,960.5728
104,2001,973.318
104,2002,960.5728
104,2003,1005.181
104,2004,989.2495
104,2005,1030.6714
104,2006,979.6906
104,2007,922.3372
104,2008,925.5235
104,2009,807.6304
104,2010,804.4441
104,2011,724.7866
104,2012,699.2962
104,2013,673.8058
104,2014,638.7565
104,2015,619.6387
104,2016,575.0305
104,2017,603.7072
104,2018,603.7072
105,1970,339.5099
105,1971,380.8132
105,1972,444.1831
105,1973,469.5548
105,1974,437.8105
105,1975,431.4973
105,1976,559.9993
105,1977,575.5154
105,1978,565.4225
105,1979,602.8867
105,1980,376.422
105,1981,503.2806
105,1982,725.7282
105,1983,725.7282
105,1984,662.0022
105,1985,693.8652
105,1986,665.1292
105,1987,668.2561
105,1988,696.4581
105,1989,712.0336
105,1990,712.0336
105,1991,712.0336
105,1992,712.0336
105,1993,712.0336
105,1994,712.0336
105,1995,712.0336
105,1996,712.0336
105,1997,712.0336
105,1998,712.0336
105,1999,712.0336
105,2000,712.0336
105,2001,712.0336
105,2002,712.0336
105,2003,712.0336
105,2004,712.0336
105,2005,712.0336
105,2006,712.0336
105,2007,712.0336
105,2008,712.0336
105,2009,712.0336
105,2010,712.0336
105,2011,712.0336
105,2012,712.0336
105,2013,712.0336
105,2014,712.0336
105,2015,712.0336
105,2016,712.0336
105,2017,712.0336
105,2018,712.0336
106,1970,4533.1334
106,1971,5167.4941
106,1972,5301.278
106,1973,5476.2007
106,1974,5802.9294
106,1975,5669.173
106,1976,5788.8695
106,1977,6026.7752
106,1978,6003.4792
106,1979,6556.2711
106,1980,6044.6158
106,1981,5819.0162
106,1982,5802.0562
106,1983,5857.3973
106,1984,5879.7121
106,1985,6316.9961
106,1986,6349.3311
106,1987,6928.9952
106,1988,7385.5481
106,1989,8471.5658
106,1990,8473.82
106,1991,7855.4264
106,1992,8059.1169
106,1993,8780.3676
106,1994,8787.106
106,1995,8958.04
106,1996,8987.3709
106,1997,8708.319
106,1998,8645.9716
106,1999,8433.091
106,2000,8275.9929
106,2001,8580.5051
106,2002,8529.6662
106,2003,8580.5344
106,2004,8539.8756
106,2005,8622.5263
106,2006,8486.512
106,2007,8090.5331
106,2008,7820.4795
106,2009,7900.8186
106,2010,7478.0398
106,2011,7329.3667
106,2012,7017.2981
106,2013,6946.8174
106,2014,6948.89
106,2015,7087.862
106,2016,7161.8417
106,2017,7184.4939
106,2018,7184.4939
107,1995,159.315
107,1996,137.0109
107,1997,152.9424
107,1998,168.8739
107,1999,210.2958
107,2000,200.7369
107,2001,197.5506
107,2002,184.8054
107,2003,159.315
107,2004,181.6191
107,2005,203.9232
107,2006,181.6191
107,2007,219.8547
107,2008,191.178
107,2009,191.178
107,2010,197.5506
107,2011,203.9232
107,2012,274.0218
107,2013,280.3944
107,2014,283.5807
107,2015,344.1204
107,2016,356.8656
107,2017,433.3368
107,2018,433.3368
108,1992,3545.3402
108,1993,2921.8371
108,1994,2083.8402
108,1995,2290.9497
108,1996,1433.835
108,1997,1459.3254
108,1998,1462.5117
108,1999,1178.8123
108,2000,1226.6068
108,2001,1398.667
108,2002,1405.0396
108,2003,1108.7137
108,2004,1491.0697
108,2005,2203.8515
108,2006,2681.6778
108,2007,1491.0697
108,2008,2400.4952
108,2009,2459.3337
108,2010,2329.1836
108,2011,2514.6516
108,2012,2383.8014
108,2013,2329.8702
108,2014,2614.5435
108,2015,2067.5137
108,2016,2101.0451
108,2017,2410.7119
108,2018,2410.7119
109,1977,76.4712
109,1978,79.6575
109,1979,108.3342
109,1980,121.0794
109,1981,76.4712
109,1982,79.6575
109,1983,79.6575
109,1984,70.0986
109,1985,66.9123
109,1986,60.5397
109,1987,63.726
109,1988,60.5397
109,1989,111.5205
109,1990,121.0794
109,1991,164.7571
109,1992,161.5708
109,1993,124.079
109,1994,139.8942
109,1995,146.0342
109,1996,160.292
109,1997,160.292
109,1998,1374.9045
109,1999,1483.3089
109,2000,1604.1617
109,2001,1609.4358
109,2002,1366.0365
109,2003,1377.5051
109,2004,1756.1335
109,2005,3021.6318
109,2006,4790.8022
109,2007,4783.509
109,2008,4338.5826
109,2009,1669.0158
109,2010,1658.8798
109,2011,1665.7966
109,2012,1661.3707
109,2013,1657.3913
109,2014,1639.3876
109,2015,1633.2523
109,2016,1624.1561
109,2017,1681.0351
109,2018,1681.0351
11,1970,1233.7715
11,1971,1217.3748
11,1972,1363.1304
11,1973,1464.1156
11,1974,1353.1766
11,1975,1365.4566
11,1976,1406.8785
11,1977,1282.6128
11,1978,1252.7106
11,1979,1222.8084
11,1980,1211.3261
11,1981,1181.4239
11,1982,1151.5217
11,1983,1121.6195
11,1984,1091.7173
11,1985,1061.8151
11,1986,1031.9129
11,1987,1002.0107
11,1988,972.1085
11,1989,942.2063
11,1990,1332.8954
11,1991,1298.4258
11,1992,1260.3413
11,1993,1163.0307
11,1994,1105.4023
11,1995,1135.0197
11,1996,1154.4099
11,1997,1161.4159
11,1998,1171.1578
11,1999,1184.7169
11,2000,1150.8334
11,2001,1148.6455
11,2002,1111.9229
11,2003,1132.6449
11,2004,1122.3071
11,2005,1035.3515
11,2006,1040.2313
11,2007,1016.0571
11,2008,1010.3545
11,2009,972.3497
11,2010,975.3409
11,2011,955.062
11,2012,939.6345
11,2013,949.452
11,2014,955.1262
11,2015,952.6838
11,2016,958.5223
11,2017,956.7255
11,2018,956.7255
110,1973,3792.8116
110,1974,4065.6878
110,1975,3891.0941
110,1976,4296.5669
110,1977,5158.2146
110,1978,5910.7155
110,1979,6558.3652
110,1980,6387.3137
110,1981,4951.3373
110,1982,17982.9896
110,1983,18577.9969
110,1984,20053.3544
110,1985,19166.8097
110,1986,19682.9903
110,1987,21158.1285
110,1988,22110.0195
110,1989,22077.3438
110,1990,20648.6865
110,1991,21279.2842
110,1992,21237.1437
110,1993,20643.1916
110,1994,19069.2831
110,1995,19385.2016
110,1996,19950.5396
110,1997,19292.777
110,1998,18585.8171
110,1999,17726.2657
110,2000,17893.6123
110,2001,18239.1388
110,2002,17239.1302
110,2003,17291.611
110,2004,17438.1502
110,2005,16829.7663
110,2006,15612.2315
110,2007,15353.731
110,2008,12729.0189
110,2009,15139.7697
110,2010,13792.5583
110,2011,12726.7101
110,2012,12469.1247
110,2013,11360.124
110,2014,11210.4801
110,2015,12443.1294
110,2016,13160.5085
110,2017,12731.3458
110,2018,12731.3458
112,1980,63.726
112,1981,159.315
112,1982,159.315
112,1983,156.1287
112,1984,156.1287
112,1985,175.2465
112,1986,184.8054
112,1987,208.7949
112,1988,232.7844
112,1989,256.7739
112,1990,280.7634
112,1991,331.6146
112,1992,167.0589
112,1993,170.0435
112,1994,164.0742
112,1995,170.0435
112,1996,164.0742
112,1997,158.105
112,1998,158.105
112,1999,164.0742
112,2000,181.982
112,2001,170.0435
112,2002,170.0435
112,2003,170.0435
112,2004,170.0435
112,2005,170.0435
112,2006,170.0435
112,2007,170.0435
112,2008,170.0435
112,2009,170.0435
112,2010,170.0435
112,2011,170.0435
112,2012,170.0435
112,2013,170.0435
112,2014,170.0435
112,2015,170.0435
112,2016,170.0435
112,2017,170.0435
112,2018,170.0435
113,2007,286.6507
113,2008,229.2973
113,2009,191.0617
113,2010,203.8069
113,2011,261.1603
113,2012,234.389
113,2013,355.4872
113,2014,341.5548
113,2015,321.2499
113,2016,324.0148
113,2017,21.3163
113,2018,21.3163
114,1970,119.7834
114,1971,148.4008
114,1972,148.5812
114,1973,157.8433
114,1974,195.6683
114,1975,179.7368
114,1976,167.1103
114,1977,310.1401
114,1978,426.9675
114,1979,465.1983
114,1980,443.1387
114,1981,258.1007
114,1982,188.8281
114,1983,189.4215
114,1984,139.0199
114,1985,119.7834
114,1986,122.9104
114,1987,224.0412
114,1988,224.0412
114,1989,192.2969
114,1990,198.6695
114,1991,164.1542
114,1992,201.7371
114,1993,220.3802
114,1994,254.7744
114,1995,248.6391
114,1996,298.9582
114,1997,201.8558
114,1998,230.2429
114,1999,195.7277
114,2000,189.8891
114,2001,255.6146
114,2002,265.0548
114,2003,331.312
114,2004,288.306
114,2005,266.0043
114,2006,307.3099
114,2007,326.487
114,2008,304.4155
114,2009,332.9759
114,2010,183.1035
114,2011,78.7698
114,2012,59.83
114,2013,105.6534
114,2014,139.6475
114,2015,82.7041
114,2016,117.504
114,2017,175.5938
114,2018,175.5938
115,2016,65.8068
115,2017,65.8068
115,2018,65.8068
117,1970,681.4277
117,1971,830.4741
117,1972,887.6258
117,1973,1039.4788
117,1974,1042.893
117,1975,1113.737
117,1976,1379.2571
117,1977,2154.153
117,1978,1481.217
117,1979,1142.0432
117,1980,1673.9422
117,1981,2166.7336
117,1982,2131.6079
117,1983,2114.0595
117,1984,2361.2684
117,1985,2469.8823
117,1986,3168.2141
