geo,year,maize_and_products_feed_fea1
1,2010,10
1,2011,13
1,2012,15
1,2013,33
1,2014,33
1,2015,30
1,2016,53
1,2017,54
1,2018,40
1,2019,43
10,2010,209
10,2011,209
10,2012,235
10,2013,248
10,2014,209
10,2015,309
10,2016,241
10,2017,237
10,2018,239
10,2019,175
100,2010,7783
100,2011,7135
100,2012,7203
100,2013,7816
100,2014,7600
100,2015,7930
100,2016,8995
100,2017,8952
100,2018,9823
100,2019,9777
101,2010,2287
101,2011,2450
101,2012,2845
101,2013,2933
101,2014,3367
101,2015,3431
101,2016,3800
101,2017,4700
101,2018,2520
101,2019,2800
102,2010,7070
102,2011,5271
102,2012,6147
102,2013,5561
102,2014,7353
102,2015,5986
102,2016,7057
102,2017,7352
102,2018,8800
102,2019,8065
103,2010,254
103,2011,314
103,2012,403
103,2013,745
103,2014,365
103,2015,271
103,2016,554
103,2017,408
103,2018,532
103,2019,1249
104,2010,302
104,2011,223
104,2012,393
104,2013,731
104,2014,811
104,2015,810
104,2016,851
104,2017,959
104,2018,1490
104,2019,1389
105,2010,945
105,2011,1073
105,2012,1145
105,2013,1300
105,2014,1761
105,2015,1476
105,2016,1359
105,2017,1724
105,2018,1654
105,2019,1645
106,2010,9370
106,2011,10560
106,2012,10500
106,2013,10600
106,2014,12188
106,2015,9422
106,2016,9978
106,2017,10113
106,2018,10941
106,2019,11515
107,2010,103
107,2011,115
107,2012,101
107,2013,102
107,2014,83
107,2015,124
107,2016,118
107,2017,115
107,2018,129
107,2019,133
108,2010,110
108,2011,116
108,2012,125
108,2013,158
108,2014,153
108,2015,150
108,2016,280
108,2017,288
108,2018,275
108,2019,324
109,2010,182
109,2011,243
109,2012,148
109,2013,147
109,2014,188
109,2015,130
109,2016,189
109,2017,237
109,2018,243
109,2019,246
11,2010,1278
11,2011,1260
11,2012,1034
11,2013,1157
11,2014,1566
11,2015,1144
11,2016,1321
11,2017,1227
11,2018,1255
11,2019,1342
110,2010,11857
110,2011,11211
110,2012,10857
110,2013,10964
110,2014,11120
110,2015,10911
110,2016,11399
110,2017,10802
110,2018,12010
110,2019,12260
112,2010,493
112,2011,503
112,2012,523
112,2013,499
112,2014,588
112,2015,557
112,2016,740
112,2017,818
112,2018,710
112,2019,714
113,2010,323
113,2011,324
113,2012,398
113,2013,415
113,2014,407
113,2015,439
113,2016,471
113,2017,470
113,2018,484
113,2019,522
114,2010,86
114,2011,37
114,2012,93
114,2013,86
114,2014,81
114,2015,54
114,2016,117
114,2017,118
114,2018,120
114,2019,44
115,2010,381
115,2011,454
115,2012,564
115,2013,569
115,2014,299
115,2015,340
115,2016,445
115,2017,470
115,2018,643
115,2019,571
116,2010,156
116,2011,110
116,2012,295
116,2013,183
116,2014,323
116,2015,259
116,2016,235
116,2017,151
116,2018,131
116,2019,180
117,2010,6066
117,2011,5515
117,2012,5846
117,2013,6198
117,2014,7775
117,2015,7740
117,2016,7319
117,2017,6492
117,2018,7465
117,2019,8459
118,2010,108
118,2011,162
118,2012,147
118,2013,187
118,2014,195
118,2015,104
118,2016,154
118,2017,195
118,2018,126
118,2019,213
119,2010,8
119,2011,11
119,2012,20
119,2013,22
119,2014,15
119,2015,15
119,2016,14
119,2017,17
119,2018,22
119,2019,29
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,433
120,2011,445
120,2012,391
120,2013,455
120,2014,563
120,2015,580
120,2016,697
120,2017,566
120,2018,437
120,2019,293
121,2010,366
121,2011,393
121,2012,406
121,2013,415
121,2014,455
121,2015,513
121,2016,545
121,2017,579
121,2018,586
121,2019,676
122,2010,1
122,2011,6
122,2012,4
122,2013,6
122,2014,5
122,2015,4
122,2016,1
122,2017,1
122,2018,3
122,2019,7
123,2010,1
123,2011,15
123,2012,15
123,2013,16
123,2014,1
123,2015,1
123,2016,2
123,2017,1
123,2018,1
123,2019,1
124,2010,610
124,2011,316
124,2012,590
124,2013,622
124,2014,825
124,2015,602
124,2016,593
124,2017,503
124,2018,702
124,2019,127
126,2010,40
126,2011,108
126,2012,122
126,2013,223
126,2014,159
126,2015,72
126,2016,92
126,2017,45
126,2018,158
126,2019,181
128,2010,0
128,2011,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,6
129,2011,6
129,2012,6
129,2013,5
129,2014,5
129,2015,3
129,2016,3
129,2017,3
129,2018,2
129,2019,2
130,2010,329
130,2011,349
130,2012,350
130,2013,282
130,2014,100
130,2015,100
130,2016,100
130,2017,266
130,2018,205
130,2019,56
131,2010,2864
131,2011,2677
131,2012,2845
131,2013,3171
131,2014,3552
131,2015,3322
131,2016,3317
131,2017,3472
131,2018,3567
131,2019,3485
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,526
133,2011,505
133,2012,554
133,2013,635
133,2014,0
133,2015,850
133,2016,950
133,2017,1040
133,2018,1361
133,2019,1428
134,2010,44
134,2011,38
134,2012,41
134,2013,50
134,2014,35
134,2015,48
134,2016,47
134,2017,41
134,2018,44
134,2019,43
136,2010,2
136,2011,1
136,2012,3
136,2013,1
136,2014,1
136,2015,2
136,2016,1
136,2017,1
136,2018,5
136,2019,5
137,2010,77
137,2011,92
137,2012,96
137,2013,91
137,2014,90
137,2015,72
137,2016,70
137,2017,68
137,2018,69
137,2019,68
138,2010,11778
138,2011,9605
138,2012,12063
138,2013,12615
138,2014,13777
138,2015,13661
138,2016,15646
138,2017,17197
138,2018,18622
138,2019,19456
14,2010,27
14,2011,27
14,2012,25
14,2013,27
14,2014,27
14,2015,24
14,2016,28
14,2017,25
14,2018,25
14,2019,30
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,458
143,2011,363
143,2012,485
143,2013,486
143,2014,555
143,2015,560
143,2016,563
143,2017,626
143,2018,474
143,2019,657
144,2010,200
144,2011,200
144,2012,200
144,2013,100
144,2014,100
144,2015,100
144,2016,92
144,2017,91
144,2018,175
144,2019,163
146,2010,943
146,2011,1000
146,2012,965
146,2013,1010
146,2014,1010
146,2015,700
146,2016,903
146,2017,1214
146,2018,1345
146,2019,1229
147,2010,13
147,2011,16
147,2012,30
147,2013,33
147,2014,19
147,2015,26
147,2016,26
147,2017,26
147,2018,28
147,2019,23
149,2010,699
149,2011,640
149,2012,630
149,2013,640
149,2014,900
149,2015,859
149,2016,920
149,2017,907
149,2018,974
149,2019,1041
150,2010,2200
150,2011,2700
150,2012,2880
150,2013,2920
150,2014,3532
150,2015,3191
150,2016,2974
150,2017,3402
150,2018,3900
150,2019,4004
153,2010,5
153,2011,6
153,2012,7
153,2013,7
153,2014,9
153,2015,10
153,2016,12
153,2017,10
153,2018,11
153,2019,9
154,2010,130
154,2011,145
154,2012,131
154,2013,132
154,2014,123
154,2015,148
154,2016,147
154,2017,136
154,2018,168
154,2019,123
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,143
156,2011,144
156,2012,145
156,2013,129
156,2014,226
156,2015,312
156,2016,188
156,2017,127
156,2018,226
156,2019,297
157,2010,104
157,2011,85
157,2012,61
157,2013,47
157,2014,58
157,2015,44
157,2016,66
157,2017,64
157,2018,60
157,2019,64
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1753
159,2011,2449
159,2012,2292
159,2013,1534
159,2014,3098
159,2015,3473
159,2016,3728
159,2017,4082
159,2018,3447
159,2019,3430
16,2010,1476
16,2011,1437
16,2012,1379
16,2013,1857
16,2014,2200
16,2015,2450
16,2016,3240
16,2017,3897
16,2018,4580
16,2019,4454
162,2010,94
162,2011,83
162,2012,107
162,2013,133
162,2014,114
162,2015,107
