geo,year,oil_palm_kernel_food_supply_kcal_capita_day_scl
101,2014,84
101,2015,79
101,2016,76
101,2017,84
101,2018,102
102,2014,2
102,2015,2
102,2016,2
102,2017,3
102,2018,2
103,2014,3
103,2015,2
103,2016,2
103,2017,2
103,2018,2
105,2014,6
105,2015,5
105,2016,6
105,2017,6
105,2018,6
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,3
107,2014,27
107,2015,25
107,2016,23
107,2017,29
107,2018,24
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
112,2014,3
112,2015,3
112,2016,3
112,2017,2
112,2018,1
114,2014,1
114,2015,1
114,2016,0
114,2017,2
114,2018,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2015,0
116,2018,0
117,2014,4
117,2015,4
117,2016,3
117,2017,4
117,2018,4
118,2014,10
118,2015,7
118,2016,4
118,2017,3
118,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,1
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
122,2014,0
122,2016,0
122,2017,0
123,2014,30
123,2015,31
123,2016,13
123,2017,1
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,108
131,2015,118
131,2016,108
131,2017,118
131,2018,109
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,14
136,2015,0
136,2016,6
136,2017,1
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,28
159,2015,15
159,2016,15
159,2017,14
159,2018,15
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
168,2014,3
168,2015,12
168,2016,13
168,2017,13
168,2018,21
169,2014,20
169,2015,17
169,2016,16
169,2017,16
169,2018,17
170,2014,14
170,2015,13
170,2016,14
170,2017,12
170,2018,11
171,2014,27
171,2015,30
171,2016,35
171,2017,24
171,2018,23
175,2014,55
175,2015,54
175,2016,52
175,2017,51
175,2018,50
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
193,2014,51
193,2015,51
193,2016,51
193,2017,51
193,2018,51
194,2014,8
194,2015,28
194,2016,23
194,2017,13
194,2018,27
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,47
197,2015,44
197,2016,43
197,2017,46
197,2018,45
2,2014,0
2,2016,0
2,2017,0
202,2014,8
202,2015,6
202,2016,8
202,2017,6
202,2018,7
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
208,2014,1
208,2016,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
211,2014,0
214,2014,1
214,2015,1
214,2016,0
214,2017,0
214,2018,0
215,2014,4
215,2015,3
215,2016,3
215,2017,2
215,2018,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
217,2014,47
217,2015,43
217,2016,40
217,2017,49
217,2018,43
