geo,year,sugar_beet_production_fea
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,2
1,2004,6
1,2005,16
1,2006,18
1,2007,27
1,2008,30
1,2009,10
1,2010,26
1,2011,57
1,2012,54
1,2013,55
102,1961,810
102,1962,1032
102,1963,1191
102,1964,1028
102,1965,1411
102,1966,2463
102,1967,2833
102,1968,3412
102,1969,3484
102,1970,3455
102,1971,3772
102,1972,3639
102,1973,3881
102,1974,4075
102,1975,4670
102,1976,5272
102,1977,4188
102,1978,3660
102,1979,3824
102,1980,3640
102,1981,3253
102,1982,4321
102,1983,3649
102,1984,3392
102,1985,3924
102,1986,4965
102,1987,4456
102,1988,3669
102,1989,3535
102,1990,3641
102,1991,5000
102,1992,6005
102,1993,5408
102,1994,5295
102,1995,5521
102,1996,3687
102,1997,4754
102,1998,4987
102,1999,5548
102,2000,4332
102,2001,4649
102,2002,6098
102,2003,5729
102,2004,4916
102,2005,4902
102,2006,6709
102,2007,5407
102,2008,1829
102,2009,2016
102,2010,4096
102,2011,4703
102,2012,4070
102,2013,3467
103,1961,10
103,1962,10
103,1963,10
103,1964,15
103,1965,28
103,1966,26
103,1967,41
103,1968,42
103,1969,32
103,1970,54
103,1971,78
103,1972,74
103,1973,54
103,1974,62
103,1975,49
103,1976,72
103,1977,75
103,1978,54
103,1979,37
103,1980,32
103,1981,16
103,1982,7
103,1983,10
103,1984,155
103,1985,125
103,1986,130
103,1987,130
103,1988,150
103,1989,150
103,1990,150
103,1991,40
103,1992,40
103,1993,8
103,1994,8
103,1995,8
103,1996,8
103,1997,8
103,1998,8
103,1999,8
103,2000,8
103,2001,8
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,19
103,2007,18
103,2008,17
103,2009,18
103,2010,15
103,2011,15
103,2012,16
103,2013,17
104,1961,892
104,1962,931
104,1963,952
104,1964,893
104,1965,759
104,1966,704
104,1967,956
104,1968,1093
104,1969,917
104,1970,983
104,1971,1218
104,1972,1095
104,1973,1322
104,1974,926
104,1975,1430
104,1976,1468
104,1977,1398
104,1978,1456
104,1979,1322
104,1980,1156
104,1981,1319
104,1982,1660
104,1983,1630
104,1984,1694
104,1985,1309
104,1986,1274
104,1987,1623
104,1988,1334
104,1989,1451
104,1990,1480
104,1991,1409
104,1992,1397
104,1993,1117
104,1994,1390
104,1995,1547
104,1996,1395
104,1997,1366
104,1998,1399
104,1999,1405
104,2000,1829
104,2001,1498
104,2002,1301
104,2003,1505
104,2004,1861
104,2005,1395
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,221
105,1962,221
105,1963,250
105,1964,256
105,1965,295
105,1966,282
105,1967,289
105,1968,248
105,1969,215
105,1970,237
105,1971,259
105,1972,249
105,1973,217
105,1974,117
105,1975,259
105,1976,324
105,1977,320
105,1978,117
105,1979,147
105,1980,0
105,1981,98
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,7071
106,1962,7148
106,1963,7882
106,1964,7966
106,1965,9079
106,1966,11259
106,1967,13507
106,1968,11457
106,1969,10571
106,1970,9518
106,1971,8776
106,1972,11177
106,1973,9203
106,1974,7582
106,1975,12346
106,1976,15149
106,1977,11346
106,1978,11329
106,1979,13236
106,1980,13478
106,1981,17500
106,1982,11397
106,1983,10084
106,1984,11490
106,1985,9567
106,1986,14958
106,1987,15325
106,1988,13541
106,1989,16891
106,1990,11768
106,1991,11975
106,1992,14630
106,1993,11065
106,1994,12629
