geo,year,liver_prep_production_scl
100,2014,152
100,2015,169
100,2016,161
100,2017,85
100,2018,48
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
113,2014,115
113,2015,110
113,2016,114
113,2017,112
113,2018,118
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,48
119,2015,57
119,2016,61
119,2017,49
119,2018,57
126,2014,185
126,2015,245
126,2016,221
126,2017,276
126,2018,362
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,330
146,2015,255
146,2016,281
146,2017,233
146,2018,251
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,120
156,2015,79
156,2016,103
156,2017,115
156,2018,110
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,233
162,2015,260
162,2016,267
162,2017,233
162,2018,274
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,4000
167,2015,4500
167,2016,4500
167,2017,4500
167,2018,4500
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,3050
173,2015,3492
173,2016,3762
173,2017,3936
173,2018,4228
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,789
183,2015,700
183,2016,900
183,2017,900
183,2018,1600
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,132
230,2015,121
230,2016,119
230,2017,116
230,2018,125
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,21000
255,2015,19000
255,2016,16000
255,2017,15000
255,2018,15000
27,2014,446
27,2015,474
27,2016,456
27,2017,480
27,2018,460
272,2014,3898
272,2015,3253
272,2016,3645
272,2017,3005
272,2018,3594
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,2454
54,2015,2930
54,2016,3211
54,2017,2488
54,2018,2224
57,2014,1340
57,2015,1543
57,2016,1460
57,2017,1385
57,2018,1437
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,57
67,2015,67
67,2016,63
67,2017,62
67,2018,89
68,2014,764
68,2015,891
68,2016,905
68,2017,842
68,2018,844
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,4050
79,2015,4050
79,2016,4050
79,2017,4050
79,2018,4050
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
98,2014,3728
98,2015,3564
98,2016,3868
98,2017,3576
98,2018,3699
99,2014,319
99,2015,348
99,2016,404
99,2017,356
99,2018,493
