geo,year,endosulfan_import_value_ipt
100,2017,0
101,2017,3
104,2018,129
106,2017,13
106,2018,7
108,2017,0
11,2017,0
11,2018,1
117,2017,0
117,2018,1
126,2018,0
131,2017,4
147,2018,4
150,2017,46
150,2018,0
154,2018,0
167,2017,1
167,2018,0
169,2017,0
173,2017,0
173,2018,1
174,2017,14
174,2018,13
183,2017,0
183,2018,0
198,2017,0
199,2017,9
199,2018,1
200,2018,2
202,2017,1
202,2018,0
203,2017,244
21,2017,1
21,2018,1
210,2017,0
211,2018,2
214,2017,1
214,2018,2
223,2018,2
225,2017,0
229,2017,42
229,2018,3
255,2017,35
255,2018,0
33,2018,1
40,2017,0
40,2018,0
41,2018,1
48,2017,57
54,2018,0
57,2017,1
57,2018,0
63,2018,0
67,2017,0
68,2017,60
68,2018,26
79,2017,383
79,2018,44
80,2017,0
84,2017,4
84,2018,0
89,2017,375
97,2017,200
97,2018,1
98,2017,3
98,2018,0
99,2018,0
