geo,year,sawlogs_and_veneer_logs_non_coniferous_import_quantity_fea2
10,1961,181600
10,1962,100000
10,1963,142100
10,1964,123800
10,1965,161000
10,1966,55900
10,1967,69200
10,1968,108900
10,1969,113300
10,1970,126000
10,1971,90100
10,1972,91100
10,1973,97100
10,1974,100000
10,1975,38000
10,1976,41900
10,1977,18800
10,1978,14700
10,1979,10300
10,1980,200
10,1981,100
10,1982,900
10,1983,500
10,1984,100
10,1985,200
10,1986,900
10,1987,700
10,1988,400
10,1989,4000
100,1961,15500
100,1962,11400
100,1963,6000
100,1964,13100
100,1965,27400
100,1966,13900
100,1967,12800
100,1968,6300
100,1969,5000
100,1970,1200
100,1971,1400
100,1972,1400
100,1973,6600
100,1974,6800
100,1975,3900
100,1976,3500
100,1977,5400
100,1978,5400
100,1979,15400
100,1980,15400
100,1981,9800
100,1982,19800
100,1983,19800
100,1984,19800
100,1985,19800
100,1986,399000
100,1987,860000
100,1988,1030000
100,1989,895000
101,1975,106700
101,1987,0
101,1988,6000
101,1989,10000
102,1961,12200
102,1962,2200
102,1963,2200
102,1964,7700
102,1965,7700
102,1966,200
102,1967,100
102,1968,2100
102,1973,0
102,1975,40100
102,1976,49300
102,1977,49300
102,1978,49300
102,1987,0
103,1964,200
103,1965,200
103,1987,0
104,1961,4300
104,1962,5100
104,1963,5400
104,1964,5700
104,1965,7000
104,1966,10500
104,1967,10600
104,1968,16600
104,1969,13800
104,1970,8700
104,1971,6200
104,1972,7100
104,1973,24200
104,1974,11300
104,1975,4700
104,1976,4800
104,1977,3300
104,1978,4500
104,1979,5200
104,1980,6600
104,1981,6000
104,1982,3000
104,1983,1200
104,1984,2000
104,1985,500
104,1986,807
104,1987,812
104,1988,786
104,1989,2976
105,1961,99800
105,1962,111400
105,1963,112600
105,1964,113700
105,1965,116700
105,1966,93700
105,1967,103200
105,1968,120100
105,1969,139900
105,1970,135000
105,1971,159000
105,1972,86100
105,1973,123400
105,1974,168000
105,1975,94100
105,1976,85600
105,1977,84600
105,1978,134600
105,1979,187700
105,1980,165000
105,1981,131000
105,1982,139300
105,1983,142000
105,1984,147000
105,1985,102100
105,1986,4813
105,1987,4359
105,1988,264336
105,1989,227060
106,1961,1128600
106,1962,1230000
106,1963,1393900
106,1964,1190400
106,1965,1215500
106,1966,1365800
106,1967,1468000
106,1968,1562800
106,1969,1999800
106,1970,1910200
106,1971,1955900
106,1972,2217400
106,1973,2811300
106,1974,2366700
106,1975,1864400
106,1976,2600000
106,1977,2627400
106,1978,2361000
106,1979,2718800
106,1980,2799700
106,1981,2359400
106,1982,2105000
