geo,year,other_agricultural_tractors_two_axle_tractors_import_quantity_ime1
1,2000,72
1,2001,79
1,2002,50
1,2003,48
1,2004,147
1,2005,64
1,2006,109
1,2007,60
1,2008,151
1,2009,75
10,2000,12876
10,2001,10552
10,2002,13078
10,2003,13130
10,2004,18737
10,2005,19009
10,2006,16849
10,2007,14534
100,2000,71
100,2001,66
100,2002,44
100,2003,24
100,2004,373
100,2005,725
100,2006,1668
100,2007,261
100,2008,181
100,2009,494
101,2008,1186
101,2009,667
102,2000,90
102,2001,53
102,2003,3136
102,2004,53
102,2005,511
102,2006,97
103,2002,4204
103,2003,920
103,2005,4
103,2008,325
104,2000,5497
104,2001,4202
104,2002,4466
104,2003,4046
104,2004,4543
104,2005,5857
104,2006,9807
104,2007,7982
104,2008,5504
104,2009,5781
105,2000,1087
105,2001,1800
105,2002,985
105,2003,1357
105,2004,1764
105,2005,2313
105,2006,2195
105,2007,2282
105,2008,2871
105,2009,2272
106,2000,10734
106,2001,9231
106,2002,9544
106,2003,15408
106,2004,14570
106,2005,11755
106,2006,11423
106,2007,14256
106,2008,21967
106,2009,15343
107,2001,127
107,2004,577
107,2005,208
107,2006,289
107,2007,234
108,2000,576
108,2001,562
108,2002,398
108,2003,914
108,2004,1856
108,2005,1951
108,2006,3126
108,2007,3607
108,2008,7635
109,2001,28
109,2002,72
109,2003,52
109,2004,53
109,2005,74
109,2006,67
109,2007,198
109,2008,53
109,2009,34
11,2000,6903
11,2001,5882
11,2002,8322
11,2003,10939
11,2004,8903
11,2005,12382
11,2006,13208
11,2007,5833
11,2008,9858
11,2009,6511
110,2000,2537
110,2001,3005
110,2002,2819
110,2003,3003
110,2004,3035
110,2005,3059
110,2006,2252
110,2007,1541
110,2008,2705
110,2009,1761
112,2001,67
112,2002,155
112,2003,163
112,2004,141
112,2005,113
112,2006,193
112,2007,304
112,2008,260
112,2009,282
113,2000,85
113,2001,124
113,2002,489
113,2003,108
113,2004,23
113,2005,19
113,2006,518
113,2007,98
113,2008,667
114,2000,506
114,2001,552
114,2003,1925
114,2006,897
114,2007,1442
115,2004,83
115,2008,246
115,2009,173
117,2001,9724
117,2002,1725
117,2003,1773
117,2004,2835
117,2005,3633
117,2006,3973
117,2007,4286
117,2008,60800
117,2009,4008
118,2007,1805
118,2008,3150
118,2009,378
119,2000,635
119,2001,821
119,2002,902
119,2003,1121
119,2004,1269
119,2005,1831
119,2006,1569
119,2007,2435
119,2008,1987
119,2009,681
12,2003,197
12,2005,215
12,2006,245
12,2007,291
12,2008,494
12,2009,217
121,2004,517
121,2005,1980
121,2006,1653
121,2007,2452
121,2009,493
126,2002,2432
