geo,year,pulses_nuts_oilseeds_calories_year_scl
1,2010,51542
1,2011,51269
1,2012,43958
1,2013,53753
1,2014,49627
1,2015,51360
1,2016,46807
1,2017,59670
1,2018,48719
1,2019,55738
10,2010,1175893
10,2011,720076
10,2012,748643
10,2013,856744
10,2014,792172
10,2015,807643
10,2016,790059
10,2017,865934
10,2018,941594
10,2019,1031226
100,2010,77357121
100,2011,75919357
100,2012,78908278
100,2013,89444369
100,2014,88751150
100,2015,89254496
100,2016,86195105
100,2017,90063451
100,2018,103363240
100,2019,100060223
101,2010,11185906
101,2011,10610257
101,2012,11068727
101,2013,11172492
101,2014,10797897
101,2015,10189465
101,2016,10169974
101,2017,10443591
101,2018,10428605
101,2019,11364602
102,2010,3413196
102,2011,3423790
102,2012,4016489
102,2013,4167298
102,2014,3996126
102,2015,4135394
102,2016,4394437
102,2017,4293866
102,2018,3702382
102,2019,4115405
103,2010,376707
103,2011,410296
103,2012,424381
103,2013,448896
103,2014,534192
103,2015,596906
103,2016,676271
103,2017,741532
103,2018,783833
103,2019,987012
104,2010,149262
104,2011,113684
104,2012,103542
104,2013,125266
104,2014,117683
104,2015,120182
104,2016,123418
104,2017,131604
104,2018,126407
104,2019,145903
105,2010,585722
105,2011,584624
105,2012,635639
105,2013,642392
105,2014,635076
105,2015,586717
105,2016,603494
105,2017,664987
105,2018,628233
105,2019,630195
106,2010,2508438
106,2011,2437368
106,2012,2292212
106,2013,2521066
106,2014,2322824
106,2015,2287903
106,2016,2522517
106,2017,2519615
106,2018,2560535
106,2019,2630572
107,2010,420847
107,2011,478876
107,2012,350144
107,2013,401414
107,2014,454625
107,2015,584589
107,2016,621868
107,2017,675853
107,2018,460919
107,2019,488655
108,2010,209284
108,2011,255066
108,2012,273999
108,2013,311555
108,2014,321368
108,2015,444393
108,2016,719555
108,2017,873698
108,2018,828714
108,2019,818346
109,2010,73882
109,2011,82984
109,2012,67711
109,2013,66720
109,2014,96758
109,2015,95323
109,2016,94980
109,2017,94711
109,2018,65752
109,2019,62948
11,2010,297692
11,2011,302092
11,2012,296928
11,2013,321173
11,2014,292417
11,2015,286608
11,2016,287888
11,2017,290308
11,2018,340960
11,2019,324497
110,2010,5257398
110,2011,5161096
110,2012,5112764
110,2013,5124145
110,2014,5224951
110,2015,5226355
110,2016,5169025
110,2017,5331049
110,2018,5501403
110,2019,5478255
112,2010,361808
112,2011,353090
112,2012,395094
112,2013,400894
112,2014,422682
112,2015,462011
112,2016,472469
112,2017,462099
112,2018,442789
112,2019,540051
113,2010,57039
113,2011,47645
113,2012,88482
113,2013,71361
113,2014,135437
113,2015,106581
113,2016,119493
113,2017,123611
113,2018,165034
113,2019,271293
114,2010,2055904
114,2011,2796380
114,2012,3060343
114,2013,3328443
114,2014,3233596
114,2015,3340405
114,2016,3101738
114,2017,3134074
114,2018,3221189
114,2019,3352982
115,2010,658741
115,2011,695067
115,2012,696314
115,2013,708997
115,2014,805776
115,2015,857721
115,2016,882668
115,2017,861546
115,2018,813596
115,2019,847994
116,2010,1354625
116,2011,1505561
116,2012,1474169
116,2013,1309807
116,2014,1269774
116,2015,1266308
116,2016,1270185
116,2017,1246956
116,2018,1219141
116,2019,1252942
117,2010,1956480
117,2011,2119503
117,2012,2207503
117,2013,2194201
117,2014,2560925
117,2015,2092070
117,2016,2469416
117,2017,2427741
117,2018,2180939
117,2019,2474064
118,2010,131828
118,2011,126179
118,2012,121387
118,2013,163002
118,2014,148625
118,2015,152506
118,2016,155097
118,2017,174016
118,2018,167468
118,2019,174148
119,2010,27343
119,2011,27247
119,2012,29003
119,2013,28546
119,2014,29500
119,2015,27070
119,2016,28869
119,2017,29784
119,2018,28182
119,2019,29604
12,2010,5748
12,2011,6383
12,2012,10591
12,2013,9025
12,2014,6870
12,2015,7355
12,2016,6527
12,2017,6688
12,2018,6386
12,2019,5494
120,2010,191599
120,2011,191031
120,2012,186366
120,2013,178616
120,2014,196745
120,2015,200208
120,2016,191072
120,2017,196383
120,2018,213535
120,2019,187984
121,2010,389485
121,2011,362418
121,2012,427102
121,2013,458952
121,2014,450960
121,2015,429566
121,2016,460977
121,2017,439923
121,2018,490886
121,2019,468073
122,2010,64307
122,2011,58476
122,2012,56391
122,2013,34455
122,2014,31164
122,2015,22861
122,2016,31741
122,2017,38439
122,2018,37431
122,2019,44449
123,2010,47215
123,2011,47817
123,2012,50926
123,2013,53141
123,2014,64679
123,2015,71776
123,2016,57010
123,2017,59939
123,2018,61243
123,2019,64849
124,2010,271263
124,2011,259741
124,2012,319059
124,2013,323791
124,2014,248084
124,2015,245839
124,2016,201219
124,2017,277617
124,2018,336065
124,2019,318759
126,2010,66737
126,2011,57566
126,2012,83360
126,2013,68261
126,2014,80516
126,2015,113564
126,2016,114830
126,2017,128266
126,2018,106701
126,2019,103648
128,2010,20445
128,2011,20853
128,2012,23161
128,2013,21344
128,2014,22244
128,2015,21424
128,2016,22588
128,2017,17422
128,2018,17098
128,2019,21652
129,2010,369607
129,2011,331759
129,2012,316203
129,2013,308010
129,2014,290710
129,2015,248227
129,2016,245112
129,2017,253639
129,2018,283633
129,2019,247512
130,2010,1113273
130,2011,1049082
130,2012,1061228
130,2013,1208757
130,2014,1040670
130,2015,1087348
130,2016,1266921
130,2017,1127536
130,2018,1246657
130,2019,1178822
131,2010,863436
131,2011,941220
131,2012,856285
131,2013,841349
131,2014,760152
131,2015,916596
131,2016,860437
131,2017,884817
131,2018,962189
131,2019,1025391
132,2010,16046
132,2011,15193
132,2012,13967
132,2013,12820
132,2014,14790
132,2015,11750
132,2016,12115
132,2017,12471
132,2018,12628
132,2019,13858
133,2010,976670
