geo,year,groundnuts_prepared_food_supply_kcal_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,4
10,2015,4
10,2016,4
10,2017,4
10,2018,4
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,1
104,2014,9
104,2015,9
104,2016,10
104,2017,10
104,2018,10
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,10
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,3
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
11,2014,9
11,2015,9
11,2016,9
11,2017,9
11,2018,9
110,2014,7
110,2015,6
110,2016,6
110,2017,6
110,2018,6
112,2014,3
112,2015,3
112,2016,2
112,2017,2
112,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,10
117,2015,10
117,2016,10
117,2017,10
117,2018,10
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,1
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,3
12,2014,3
12,2015,2
12,2016,2
12,2017,3
12,2018,3
120,2014,0
120,2016,0
120,2017,0
120,2018,1
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
122,2014,2
122,2015,3
122,2016,3
122,2017,6
122,2018,9
123,2014,0
123,2015,1
123,2016,0
123,2017,1
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,10
128,2015,8
128,2016,11
128,2017,4
128,2018,4
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3
131,2015,3
131,2016,3
131,2017,3
131,2018,3
132,2014,2
132,2015,1
132,2016,1
132,2017,2
132,2018,2
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,8
134,2015,8
134,2016,8
134,2017,8
134,2018,8
136,2015,0
136,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,6
14,2015,8
