geo,year,offals_export_quantity_fea1
1,2014,0
1,2015,0
1,2017,0
1,2018,0
10,2014,230
10,2015,204
10,2016,187
10,2017,190
10,2018,215
100,2014,45
100,2015,40
100,2016,47
100,2017,80
100,2018,100
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2
102,2015,0
102,2016,2
102,2017,1
102,2018,4
104,2014,142
104,2015,142
104,2016,152
104,2017,156
104,2018,150
105,2014,0
106,2014,74
106,2015,78
106,2016,82
106,2017,82
106,2018,68
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,91
11,2015,95
11,2016,100
11,2017,85
11,2018,94
110,2014,1
110,2015,1
110,2016,1
110,2017,2
110,2018,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,1
113,2015,0
113,2016,0
113,2017,1
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2015,0
115,2016,0
116,2017,0
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,3
119,2015,3
119,2016,3
119,2017,5
119,2018,4
12,2016,0
120,2015,0
120,2016,0
121,2014,0
121,2015,0
121,2016,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
123,2016,0
123,2017,0
123,2018,0
126,2014,17
126,2015,10
126,2016,10
126,2017,9
126,2018,5
128,2014,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2018,0
131,2014,1
131,2015,1
131,2016,2
131,2017,1
131,2018,0
133,2017,0
133,2018,0
134,2015,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,10
138,2015,12
138,2016,14
138,2017,18
138,2018,20
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2016,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,3
147,2015,3
147,2016,2
147,2017,2
147,2018,0
149,2014,0
149,2016,0
150,2014,452
150,2015,425
150,2016,481
150,2017,573
150,2018,567
153,2014,0
153,2015,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,71
156,2015,71
156,2016,70
156,2017,65
156,2018,65
157,2014,8
157,2015,7
157,2016,8
157,2017,9
157,2018,10
158,2017,0
159,2014,0
159,2016,0
159,2017,0
