geo,year,offals_pigs_edible_production_scl
1,2010,1247
1,2011,1484
1,2012,1500
1,2013,1989
1,2014,2558
1,2015,2763
1,2016,2842
1,2017,2621
1,2018,2574
1,2019,2542
10,2010,28550
10,2011,29017
10,2012,29646
10,2013,30335
10,2014,30528
10,2015,31284
10,2016,31830
10,2017,33473
10,2018,35183
10,2019,34934
100,2010,37100
100,2011,36400
100,2012,35700
100,2013,35350
100,2014,35000
100,2015,36169
100,2016,36666
100,2017,38161
100,2018,37572
100,2019,36004
101,2010,21464
101,2011,22761
101,2012,23504
101,2013,30217
101,2014,30607
101,2015,33434
101,2016,34385
101,2017,32137
101,2018,21851
101,2019,22682
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,14500
104,2011,16000
104,2012,16350
104,2013,16000
104,2014,18295
104,2015,19901
104,2016,20354
104,2017,21182
104,2018,21759
104,2019,21915
105,2010,1738
105,2011,1773
105,2012,1786
105,2013,1498
105,2014,1450
105,2015,1458
105,2016,1483
105,2017,1363
105,2018,1227
105,2019,1253
106,2010,93600
106,2011,89100
106,2012,90900
106,2013,89100
106,2014,85720
106,2015,96281
106,2016,99684
106,2017,94702
106,2018,94942
106,2019,94543
107,2010,345
107,2011,360
107,2012,361
107,2013,366
107,2014,379
107,2015,389
107,2016,404
107,2017,397
107,2018,358
107,2019,362
108,2010,9975
108,2011,10884
108,2012,10009
108,2013,9678
108,2014,9670
108,2015,9229
108,2016,9093
108,2017,8904
108,2018,8344
108,2019,8365
109,2010,1208
109,2011,1077
109,2012,1438
109,2013,1461
109,2014,1240
109,2015,1068
109,2016,1453
109,2017,1358
109,2018,1286
109,2019,1266
11,2010,34366
11,2011,34262
11,2012,33387
11,2013,33325
11,2014,35000
11,2015,40500
11,2016,43000
11,2017,45000
11,2018,41000
11,2019,47200
110,2010,138611
110,2011,135916
110,2012,139095
110,2013,140432
110,2014,135516
110,2015,134517
110,2016,137128
110,2017,136450
110,2018,137728
110,2019,137154
113,2010,898
113,2011,903
113,2012,892
113,2013,901
113,2014,873
113,2015,851
113,2016,905
113,2017,905
113,2018,932
113,2019,1144
114,2010,1056
114,2011,885
114,2012,895
114,2013,1206
114,2014,1236
114,2015,1798
114,2016,744
114,2017,898
114,2018,1277
114,2019,998
115,2010,6391
115,2011,6696
115,2012,5996
115,2013,6259
115,2014,6850
115,2015,6794
115,2016,6870
115,2017,6850
115,2018,6658
115,2019,6671
116,2010,8947
116,2011,8947
116,2012,9150
116,2013,9150
116,2014,8525
116,2015,9200
116,2016,9996
116,2017,10012
116,2018,9924
116,2019,9326
117,2010,148500
117,2011,111977
117,2012,145289
117,2013,167497
117,2014,160541
117,2015,162815
117,2016,169370
117,2017,171243
117,2018,177226
117,2019,182481
119,2010,4932
119,2011,4888
119,2012,4629
119,2013,4612
119,2014,4110
119,2015,3988
119,2016,4037
119,2017,4225
119,2018,4312
119,2019,4514
12,2010,17
12,2011,17
12,2012,17
12,2013,17
12,2014,17
12,2015,17
12,2016,17
12,2017,17
12,2018,17
12,2019,18
120,2010,8524
120,2011,8311
120,2012,8681
120,2013,9196
120,2014,9899
120,2015,10491
120,2016,11822
120,2017,12409
120,2018,12313
120,2019,12265
121,2010,56
121,2011,56
121,2012,56
121,2013,58
121,2014,58
121,2015,57
121,2016,45
121,2017,45
121,2018,44
121,2019,47
122,2010,401
122,2011,385
122,2012,390
122,2013,395
122,2014,329
122,2015,483
122,2016,457
122,2017,423
122,2018,382
122,2019,210
123,2010,451
123,2011,486
123,2012,490
123,2013,494
123,2014,492
123,2015,489
123,2016,582
123,2017,615
123,2018,645
123,2019,674
126,2010,7165
126,2011,7332
126,2012,7635
126,2013,8463
126,2014,5024
126,2015,4992
126,2016,4384
126,2017,4232
126,2018,4267
126,2019,4598
128,2010,494
128,2011,555
128,2012,586
128,2013,586
128,2014,580
128,2015,515
128,2016,493
128,2017,477
128,2018,462
128,2019,433
129,2010,1579
129,2011,1619
129,2012,1649
129,2013,1649
129,2014,1650
129,2015,1730
129,2016,1822
129,2017,1851
129,2018,1849
129,2019,1259
130,2010,1285
130,2011,1794
130,2012,2700
130,2013,3613
130,2014,4155
130,2015,5165
130,2016,6613
130,2017,7606
130,2018,10878
130,2019,12782
131,2010,6636
131,2011,6077
