geo,year,agriculture_forestry_fishing_capital_central_government_value_us_2010_prices_ige
1,2009,57.44
1,2010,72.28
1,2011,71.58
1,2012,21.62
1,2013,10.54
1,2014,7.76
1,2015,33.9
1,2016,59.06
1,2017,49.4
10,2001,-23.77
10,2002,-34.58
10,2003,-27.27
10,2004,-5.97
10,2005,-12.5
10,2006,-7.58
10,2007,-30.03
10,2008,26.62
10,2009,-4.87
10,2010,2.75
10,2011,36.92
10,2012,78.46
10,2013,28.45
10,2014,3.58
10,2015,-8.1
10,2016,91.96
10,2017,121.08
105,2001,317.38
105,2002,284.29
105,2003,276.21
105,2004,203.54
105,2005,171.58
105,2006,196.16
105,2007,234.68
105,2008,144.05
105,2009,136.99
105,2010,117.57
105,2011,156.76
105,2012,194.71
105,2013,147.82
105,2014,293.91
105,2015,192.65
105,2016,154.5
105,2017,224.8
106,2013,1598.18
106,2014,1919
106,2015,1386.22
106,2016,1870.3
106,2017,1802.7
108,2009,373.24
108,2010,378.13
108,2011,481.69
108,2012,280.31
108,2013,102.61
108,2014,154.17
108,2015,120.38
109,2001,16.4
109,2002,14.4
109,2003,12.86
109,2004,8.96
109,2005,30.12
109,2006,12.93
109,2007,14.61
109,2008,32.48
109,2009,42.23
109,2010,46.79
109,2011,4.31
109,2012,29.95
109,2013,36
109,2016,26.52
112,2012,17.92
112,2013,19.58
112,2014,20.81
112,2015,14.94
112,2016,1.64
113,2007,20.27
113,2008,14.91
113,2009,9.5
113,2010,8.97
113,2011,11.5
114,2006,55.13
114,2007,74.1
114,2008,85.42
114,2009,142.79
114,2010,139.86
114,2011,212.18
114,2012,188.3
114,2013,183.42
114,2014,248.71
114,2015,195.49
114,2016,166.27
114,2017,155.38
119,2007,21.94
119,2008,10.32
119,2009,8.01
119,2010,7.53
119,2011,4.26
119,2012,43.72
119,2013,26.03
119,2014,19.56
119,2015,16.23
119,2016,15.94
119,2017,29.13
12,2004,1.48
12,2005,4.04
12,2006,1.64
12,2007,1.6
12,2008,2.14
12,2009,2.83
12,2010,1.21
12,2011,1.27
12,2012,0.4
12,2013,1.22
12,2014,2.04
12,2015,0.26
