geo,year,apricots_gross_production_value_current_million_slc_vop
1,1997,1763.6703
1,1998,1405.6926
1,1999,2160.67878
1,2000,1625.9616
1,2001,1291.9716
1,2002,990.73
1,2003,1145.439
1,2004,3252.62723
1,2005,11547.68659
1,2006,16382.06535
1,2007,6468.53795
1,2008,12404.77225
1,2009,8875.81051
1,2010,20272.23
1,2011,21170.94479
1,2012,19145.23706
1,2013,10634.74385
1,2014,4829.2839
1,2015,25638.45854
1,2016,31295.4456
10,1991,23.56575
10,1992,33.49836
10,1993,30.58259
10,1994,27.0936
10,1995,28.7414
10,1996,30.75044
10,1997,39.1392
10,1998,31.01436
10,1999,27.9279
10,2000,31.81987
10,2001,29.51377
10,2002,18.0383
10,2003,24.6775
10,2004,24.08708
10,2005,28.95606
10,2006,23.8572
10,2007,47.82252
10,2008,43.265
10,2009,31.85809
10,2010,26.03724
10,2011,20.58865
10,2012,19.00747
10,2013,18.87861
10,2014,15.1886
10,2015,16.76994
10,2016,23.9424
100,1991,22.32
100,1992,30.8555
100,1993,33.83
100,1994,35.728
100,1995,46.5083
100,1996,55.8846
100,1997,59.5026
100,1998,59.7156
100,1999,63.6756
100,2000,71.7156
100,2001,82.82
100,2002,96.87749
100,2003,107.28688
100,2004,117.76325
100,2005,133.1147
100,2006,147.94353
100,2007,188.83401
100,2008,194.43328
100,2009,221.33454
100,2010,267.34199
100,2011,297.51839
100,2012,328.25975
100,2013,313.9311
100,2014,340.17126
100,2015,362.91251
100,2016,404.07974
102,1991,16412.2818
102,1992,36140.50591
102,1993,41270.48592
102,1994,58709.37446
102,1995,132582.4408
102,1996,134413.52073
102,1997,156735.2066
102,1998,338236.18125
102,1999,342619.4232
102,2000,380817.47
102,2001,528481.94328
102,2002,734309.4
102,2003,973476.11594
102,2004,807424.8063
102,2005,829544.8956
102,2006,1378924.0731
102,2007,2008990.02816
102,2008,2012190.7468
102,2009,7088451.49454
102,2010,5370674.38578
102,2011,3985415.31071
102,2012,5185718.45572
102,2013,10488568.13472
102,2014,12701963.7459
102,2015,9036846
102,2016,9309449.01756
103,2011,25771.2
103,2012,29912.384
103,2013,35157.288
103,2014,30979.044
103,2015,16363.506
103,2016,16936.491
105,1991,17.8375
105,1992,20.02851
105,1993,20.5326
105,1994,19.632
105,1995,23.2845
105,1996,29.1256
105,1997,33.5608
105,1998,33.71751
105,1999,35.82439
105,2000,38.76149
105,2001,40.12866
105,2002,42.26047
105,2003,43.68125
105,2004,37.25634
105,2005,90.03864
105,2006,73.69531
105,2007,50.30262
105,2008,96.41928
