geo,year,oil_cottonseed_calories_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,671670
10,2015,654231
10,2016,616584
10,2017,667232
10,2018,665853
102,2014,25893
102,2015,19448
102,2016,16504
102,2017,17234
102,2018,16811
103,2014,29929
103,2015,32809
103,2016,35301
103,2017,27640
103,2018,32311
105,2014,31475
105,2015,32024
105,2016,32662
105,2017,33295
105,2018,24686
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,25347
108,2015,15914
108,2016,25684
108,2017,30254
108,2018,0
112,2014,18
112,2015,14
112,2016,1653
112,2017,222
112,2018,14
116,2014,36281
116,2015,35861
116,2016,37229
116,2017,35902
116,2018,35539
117,2014,256319
117,2015,258002
117,2016,259449
117,2017,260739
117,2018,261654
118,2014,371
118,2015,356
118,2016,620
118,2017,631
118,2018,643
12,2014,10
12,2015,15
12,2016,31
12,2017,0
12,2018,16
128,2017,30
128,2018,30
130,2014,64882
130,2015,221385
130,2016,69248
130,2017,69969
130,2018,61632
131,2014,36539
131,2015,12145
131,2016,22357
131,2017,49192
131,2018,1851
137,2014,414
137,2015,1014
137,2016,4899
137,2017,420
137,2018,422
138,2014,19465
138,2015,25356
138,2016,17119
138,2017,22565
138,2018,25518
14,2014,828
14,2015,1660
14,2016,1369
14,2017,924
14,2018,913
143,2014,205
143,2015,209
143,2016,213
143,2017,217
143,2018,218
144,2014,29605
144,2015,32754
144,2016,34697
144,2017,49024
144,2018,48203
147,2014,6973
147,2015,7213
147,2016,7325
147,2017,7384
147,2018,2027
156,2014,6964
156,2015,8503
156,2016,8333
156,2017,9138
156,2018,8434
16,2014,36908
16,2015,38299
16,2016,39840
16,2017,41451
16,2018,43355
166,2014,0
166,2015,43
166,2016,0
166,2017,108
166,2018,46
169,2014,21294
169,2015,14144
169,2016,13260
169,2017,12376
169,2018,12379
170,2014,60114
170,2015,61000
170,2016,45088
170,2017,37135
170,2018,40382
176,2017,3
176,2018,7
181,2014,85272
181,2015,45237
181,2016,59228
181,2017,51067
181,2018,74953
184,2014,35
184,2015,38
184,2016,40
184,2017,43
184,2018,881
188,2014,2
188,2015,2
188,2016,3
188,2017,3
188,2018,3
189,2016,0
189,2017,5
19,2014,96280
19,2015,96306
19,2016,96277
19,2017,96265
19,2018,96272
194,2014,137805
194,2015,120134
194,2016,122715
194,2017,124666
194,2018,127061
20,2014,13408
20,2015,13524
20,2016,13839
20,2017,14136
20,2018,9736
203,2014,118800
203,2015,119795
203,2016,120870
203,2017,121859
203,2018,122658
21,2014,2341698
21,2015,2534284
21,2016,2295573
21,2017,2280549
21,2018,2930790
216,2014,3312
216,2015,1900
216,2016,1878
216,2017,2004
216,2018,2068
217,2014,21137
217,2015,26361
217,2016,33808
217,2017,73724
217,2018,67877
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,50352
226,2015,41721
226,2016,49168
226,2017,68968
226,2018,91932
231,2014,1241764
231,2015,983796
231,2016,1147969
231,2017,1224470
231,2018,974127
234,2014,3026
234,2015,43
234,2016,1290
234,2017,1425
234,2018,2459
235,2014,1726558
235,2015,1754913
235,2016,1785680
235,2017,1838720
235,2018,1793209
237,2014,3805
237,2015,3464
237,2016,205
237,2017,171
237,2018,197
244,2015,7
244,2017,13
244,2018,15
276,2014,92355
276,2015,97268
276,2016,84432
276,2017,87792
276,2018,120179
28,2014,414501
28,2015,422562
28,2016,429514
28,2017,403236
28,2018,272897
35,2014,1
35,2015,2
35,2016,2
35,2017,2
35,2018,2
38,2014,0
38,2015,0
38,2016,9
38,2017,15
38,2018,9
39,2014,41555
39,2015,43474
39,2016,41335
39,2017,39441
39,2018,35546
41,2014,7463991
41,2015,7780096
41,2016,6640312
41,2017,6575278
41,2018,6823618
44,2014,75181
44,2015,10149
44,2016,2
44,2017,54301
44,2018,54171
48,2014,93
48,2015,223
48,2016,211
48,2017,189
48,2018,107
50,2014,631
50,2015,636
50,2016,641
50,2017,611
53,2014,51876
53,2015,28577
53,2016,32229
53,2017,40594
53,2018,26570
56,2014,0
56,2015,0
56,2016,0
56,2017,62
56,2018,0
59,2014,0
59,2015,586
59,2016,13478
59,2017,443
59,2018,682
60,2014,241
60,2015,71
60,2016,151
60,2017,193
60,2018,217
7,2014,4984
7,2015,4707
7,2016,5610
7,2017,4932
7,2018,4733
8,2014,63
8,2015,57
8,2016,64
8,2017,66
8,2018,67
86,2014,40
86,2015,39
86,2016,39
86,2017,39
86,2018,39
9,2014,43483
9,2015,0
9,2016,33673
9,2017,28271
9,2018,44813
95,2014,2238
95,2015,2171
95,2016,2288
95,2017,2392
95,2018,2583
98,2017,2
