geo,year,milk_skimmed_sheep_food_supply_quantity_g_capita_day_scl
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,2
102,2015,2
102,2016,2
102,2017,3
102,2018,2
102,2019,2
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
103,2019,1
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
194,2010,4
194,2011,5
194,2012,5
194,2013,5
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,3
194,2019,3
2,2010,8
2,2011,8
2,2012,8
2,2013,8
2,2014,7
2,2015,7
2,2016,6
2,2017,6
2,2018,6
2,2019,5
221,2010,4
221,2011,4
221,2012,4
221,2013,4
221,2014,4
221,2015,4
221,2016,4
221,2017,4
221,2018,4
221,2019,4
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,10
223,2011,9
223,2012,11
223,2013,11
223,2014,11
223,2015,12
223,2016,11
223,2017,13
223,2018,12
223,2019,14
249,2010,2
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2010,4
5305,2011,4
5305,2012,5
5305,2013,5
5305,2014,5
5305,2015,5
5305,2016,5
5305,2017,5
5305,2018,5
5305,2019,6
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
