geo,year,flour_mustard_opening_stocks_scl
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
171,2010,242
171,2011,242
171,2012,242
171,2013,242
171,2014,242
171,2015,242
171,2016,242
171,2017,242
171,2018,242
171,2019,242
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
202,2010,0
202,2011,0
202,2012,300
202,2013,600
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,3600
203,2015,3600
203,2016,3600
203,2017,3600
203,2018,3600
203,2019,3600
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
5000,2010,242
5000,2011,242
5000,2012,542
5000,2013,842
5000,2014,3842
5000,2015,3842
5000,2016,3842
5000,2017,3842
5000,2018,3842
5000,2019,3842
5100,2010,0
5100,2011,0
5100,2012,300
5100,2013,600
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,300
5104,2013,600
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,242
5300,2011,242
5300,2012,242
5300,2013,242
5300,2014,242
5300,2015,242
5300,2016,242
5300,2017,242
5300,2018,242
5300,2019,242
5304,2010,242
5304,2011,242
5304,2012,242
5304,2013,242
5304,2014,242
5304,2015,242
5304,2016,242
5304,2017,242
5304,2018,242
5304,2019,242
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,3600
5400,2015,3600
5400,2016,3600
5400,2017,3600
5400,2018,3600
5400,2019,3600
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2014,3600
5403,2015,3600
5403,2016,3600
5403,2017,3600
5403,2018,3600
5403,2019,3600
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,3600
5707,2015,3600
5707,2016,3600
5707,2017,3600
5707,2018,3600
5707,2019,3600
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
