geo,year,cashew_nuts_shelled_production_scl
100,2010,313171
100,2011,434883
100,2012,455742
100,2013,466331
100,2014,487737
100,2015,506736
100,2016,413012
100,2017,426493
100,2018,497059
100,2019,467838
101,2010,7951
101,2011,7684
101,2012,5809
101,2013,7257
101,2014,8600
101,2015,6000
101,2016,9000
101,2017,5753
101,2018,6942
101,2019,8000
107,2010,10314
107,2011,18126
107,2012,6295
107,2013,13980
107,2014,6041
107,2015,7251
107,2016,8700
107,2017,13264
107,2018,12402
107,2019,20141
114,2010,3476
114,2011,4179
114,2012,5873
114,2013,4411
114,2014,4834
114,2015,6062
114,2016,5325
114,2017,4078
114,2018,2954
114,2019,2733
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,141
129,2011,134
129,2012,164
129,2013,155
129,2014,114
129,2015,108
129,2016,109
129,2017,150
129,2018,261
129,2019,441
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,15929
144,2011,13217
144,2012,10327
144,2013,12944
144,2014,9219
144,2015,13833
144,2016,15777
144,2017,19287
144,2018,19822
144,2019,19369
149,2010,0
149,2011,0
149,2012,0
149,2013,0
159,2010,18786
159,2011,10789
159,2012,4218
159,2013,4388
159,2014,1500
159,2015,1100
159,2016,1100
159,2017,1400
159,2018,2900
159,2019,5800
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,200
175,2015,400
175,2016,500
175,2017,500
175,2018,850
175,2019,850
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
21,2010,29216
21,2011,76855
21,2012,39195
21,2013,42519
21,2014,33454
21,2015,36262
21,2016,23618
21,2017,43562
21,2018,41409
21,2019,40264
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,937
215,2011,18000
215,2012,5000
215,2013,5000
215,2015,3076
215,2018,6753
215,2019,6240
216,2010,9084
216,2011,6911
216,2012,6713
216,2013,6727
216,2014,6316
216,2015,5242
216,2016,4913
216,2017,4382
216,2018,3465
216,2019,4173
217,2010,589
217,2011,61
217,2012,525
217,2013,300
217,2015,1118
217,2016,1320
217,2019,86
