geo,year,food_prep_nes_export_quantity_sle1
1,2014,453
1,2015,974
1,2016,1057
1,2017,966
1,2018,1176
10,2014,134227
10,2015,161498
10,2016,174248
10,2017,184973
10,2018,174854
100,2014,97450
100,2015,91048
100,2016,102846
100,2017,120156
100,2018,143620
101,2014,284980
101,2015,278472
101,2016,305353
101,2017,315297
101,2018,380836
102,2014,32849
102,2016,36618
102,2017,36543
103,2017,130
103,2018,156
104,2014,100323
104,2015,93814
104,2016,83596
104,2017,84169
104,2018,89965
105,2014,53367
105,2015,61086
105,2016,82921
105,2017,43541
105,2018,27003
106,2014,865222
106,2015,927851
106,2016,972556
106,2017,1055076
106,2018,1099224
107,2014,23140
107,2015,22901
107,2016,19978
107,2017,29169
107,2018,30032
108,2014,16273
108,2015,11908
108,2016,13687
108,2017,17457
108,2018,24040
109,2014,6750
109,2015,6084
109,2016,8007
109,2017,7587
109,2018,8972
11,2014,229878
11,2015,233306
11,2016,237957
11,2017,253103
11,2018,268093
110,2014,109197
110,2015,120752
110,2016,131219
110,2017,141473
110,2018,156437
112,2014,47140
112,2015,54539
112,2016,31698
112,2017,28948
112,2018,31257
113,2015,2437
113,2016,1579
113,2017,2736
113,2018,3837
114,2014,12395
114,2015,12634
114,2016,12056
114,2017,27183
114,2018,31333
115,2014,264
115,2015,868
115,2016,1423
115,2017,3132
115,2018,5413
116,2014,19
116,2015,47
116,2016,294
116,2017,57
116,2018,434
117,2014,331000
117,2015,341044
117,2016,379855
117,2017,436468
117,2018,461575
118,2014,7556
118,2015,4284
118,2016,1875
118,2017,6701
118,2018,5266
119,2014,15469
119,2015,14730
119,2016,19036
119,2017,26440
119,2018,24818
12,2014,4
12,2015,6
12,2016,64
12,2017,95
12,2018,1
120,2014,1
120,2015,2713
120,2016,40
120,2017,41
120,2018,2
121,2014,31301
121,2015,28759
121,2016,46497
121,2017,53302
121,2018,28699
122,2014,465
122,2015,101
122,2016,191
122,2017,1854
122,2018,149
123,2014,14
123,2015,1
123,2016,21
123,2017,1
123,2018,114
126,2014,50760
126,2015,57454
126,2016,55917
126,2017,52835
126,2018,58417
128,2014,19
128,2015,29
128,2016,82
128,2017,381
128,2018,484
129,2014,659
129,2015,1751
129,2016,1712
129,2017,2281
129,2018,2923
130,2014,202
130,2015,75
130,2016,125
130,2017,781
130,2018,31
131,2014,358455
131,2015,337938
131,2016,367412
131,2017,381323
131,2018,398340
132,2015,0
133,2014,1689
133,2015,1214
133,2016,4093
133,2017,5100
133,2018,18345
134,2014,27594
134,2015,26639
134,2016,20650
134,2017,20933
134,2018,20831
136,2014,0
136,2015,94
136,2018,6
137,2014,4316
137,2015,4472
137,2016,4238
137,2017,1881
137,2018,627
138,2014,256325
138,2015,264483
138,2016,322444
138,2017,378685
138,2018,419099
14,2014,477
14,2015,413
14,2016,326
14,2017,369
14,2018,363
141,2014,4
141,2015,889
141,2016,715
141,2017,1545
141,2018,1564
143,2014,30874
143,2015,36578
143,2016,40653
143,2017,46112
143,2018,49305
144,2014,3113
144,2015,3396
144,2016,3018
144,2017,4377
146,2014,823
146,2015,1015
146,2016,1360
146,2017,2092
146,2018,1638
147,2014,6607
147,2015,8127
147,2016,9252
147,2017,8174
147,2018,5376
149,2014,945
149,2015,494
149,2016,843
149,2017,686
149,2018,6384
150,2014,1034193
150,2015,1127600
150,2016,1115697
150,2017,1181722
150,2018,1236117
153,2014,166
153,2015,181
153,2016,13
153,2017,10
153,2018,8
154,2014,10930
154,2015,11276
154,2016,12340
154,2017,7715
154,2018,7534
155,2014,0
155,2015,2
155,2016,3
155,2017,2
155,2018,53
156,2014,157092
156,2015,171478
156,2016,188921
156,2017,135814
156,2018,130099
157,2014,980
157,2015,1763
157,2016,2977
157,2017,3170
157,2018,3992
158,2014,10646
158,2015,11632
158,2016,41212
158,2017,103061
158,2018,75027
159,2014,12123
159,2015,8232
159,2016,5695
159,2017,17179
159,2018,18956
16,2014,4747
16,2015,145
16,2016,4663
16,2017,5452
16,2018,3641
162,2014,10434
162,2015,14774
162,2016,13447
162,2017,14133
162,2018,13087
165,2014,10775
165,2015,13482
165,2016,12193
165,2017,11145
165,2018,14727
166,2014,4543
166,2015,6656
166,2016,4843
166,2017,3250
166,2018,2571
167,2014,164286
167,2015,149172
167,2016,156005
167,2017,155028
167,2018,169185
168,2014,5
168,2015,18
168,2016,15
168,2017,5
168,2018,5
169,2014,13912
169,2015,12941
169,2016,13997
169,2017,12811
169,2018,10774
170,2014,17240
170,2015,16813
170,2016,18198
170,2017,19176
170,2018,20709
171,2014,113835
171,2015,117541
171,2016,117857
171,2017,104670
171,2018,70575
173,2014,432532
173,2015,476548
173,2016,457039
173,2017,521901
173,2018,556650
174,2014,93491
174,2015,91927
174,2016,92700
174,2017,95728
174,2018,95730
175,2014,3
175,2015,4
175,2017,6
175,2018,10
176,2014,0
176,2015,0
176,2016,1
176,2017,1
181,2014,677
181,2015,543
181,2016,358
181,2017,419
181,2018,500
183,2014,28813
183,2015,32437
183,2016,41137
183,2017,40149
183,2018,40640
184,2014,1507
184,2015,1842
184,2016,1575
184,2017,1400
184,2018,1500
185,2014,307421
185,2015,338334
185,2016,363240
185,2017,401022
185,2018,423526
188,2014,11
188,2015,1
188,2016,39
188,2017,112
188,2018,15
189,2014,418
189,2015,246
189,2016,488
189,2017,512
189,2018,319
19,2014,837
19,2015,1234
19,2016,1868
19,2017,1806
19,2018,1481
191,2014,16
191,2015,35
191,2016,50
191,2017,32
191,2018,33
193,2015,10
193,2016,0
194,2014,44129
194,2015,42868
194,2016,42273
194,2017,63131
194,2018,86012
195,2014,49243
195,2015,54787
195,2016,68060
195,2017,71245
195,2018,76453
196,2015,0
197,2014,725
197,2015,4460
197,2016,1700
197,2017,1700
197,2018,1700
198,2014,17153
198,2015,21791
198,2016,24618
198,2017,25298
198,2018,25808
199,2014,63537
199,2015,68685
199,2016,79944
199,2017,88184
199,2018,94754
2,2014,14
2,2015,20
2,2016,13319
2,2017,44
20,2014,2087
20,2015,1881
20,2016,1757
20,2017,1647
20,2018,1367
202,2014,202234
202,2015,191591
202,2016,234207
202,2017,212815
202,2018,215454
203,2014,463694
203,2015,488575
203,2016,506813
203,2017,554444
203,2018,556858
207,2014,1254
207,2015,990
207,2016,729
207,2017,839
207,2018,574
208,2014,61
208,2015,12
208,2016,35
208,2017,9
208,2018,8
209,2014,2380
209,2015,2543
209,2016,937
209,2017,865
209,2018,1047
21,2014,117786
21,2015,127907
21,2016,138200
21,2017,133680
21,2018,143797
210,2014,108776
210,2015,114206
210,2016,114494
210,2017,119258
210,2018,130138
211,2014,146804
211,2015,121466
211,2016,159823
211,2017,151117
211,2018,115216
213,2014,44
213,2015,12
213,2016,20
213,2017,0
213,2018,0
214,2014,113590
214,2015,117960
214,2016,127218
214,2017,140192
214,2018,171480
215,2014,315
215,2015,65
215,2016,77
215,2017,608
215,2018,280
216,2014,934979
216,2015,964117
216,2016,1038081
216,2017,1102089
216,2018,1151477
217,2014,417
217,2015,872
217,2016,1029
217,2017,1281
217,2018,1381
220,2014,8426
220,2015,10783
220,2016,11529
220,2017,11925
220,2018,10130
221,2014,56467
221,2015,55860
221,2016,46294
221,2017,55136
221,2018,53012
222,2014,17682
222,2015,27680
222,2016,27985
222,2017,37735
222,2018,19006
223,2014,285702
223,2015,250772
223,2016,259721
223,2017,278015
223,2018,290800
225,2014,221965
225,2015,228197
225,2016,251208
225,2017,225116
225,2018,191120
226,2014,16525
226,2015,4950
226,2016,5099
226,2017,5193
226,2018,5503
229,2014,386069
229,2015,412914
229,2016,417818
229,2017,440856
229,2018,479799
23,2014,442
23,2015,378
23,2016,623
23,2017,600
23,2018,2313
230,2014,113900
230,2015,93197
230,2016,95692
230,2017,108006
230,2018,111914
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,445
233,2015,37
233,2016,31
233,2017,139
233,2018,17
234,2014,4086
234,2015,3610
234,2016,3369
234,2017,3566
