geo,year,cattle_non_dairy_amount_excreted_in_manure_n_content_ele2
1,1992,15729396.7678
1,1993,12040983.02535
1,1994,11562739.8445
1,1995,11358362.84315
1,1996,11508964.2996
1,1997,11559198.04145
1,1998,10463334.24705
1,1999,10619273.35035
1,2000,11305335.5665
1,2001,11592471.0363
1,2002,12178664.38335
1,2003,12721557.941
1,2004,13710718.68295
1,2005,14126855.59905
1,2006,14716291.44185
1,2007,15619251.6814
1,2008,15890025.0188
1,2009,15054109.61445
1,2010,14804686.86445
1,2011,14903358.50435
1,2012,15758230.0377
1,2013,17845000.5333
1,2014,18355918.0944
1,2015,18690793.07855
1,2016,19101392.8096
1,2017,17948311.43635
1,2018,16151120.7535
1,2019,15856851.79305
10,1961,853403667.6
10,1962,891520792.8
10,1963,920589232.2
10,1964,962196998.4
10,1965,951783373.2
10,1966,905060336.4
10,1967,926787107.4
10,1968,989135400
10,1969,1078690456.8
10,1970,1173752969.4
10,1971,1311226890.6
10,1972,1494080590.2
10,1973,1600099234.8
10,1974,1714472291.4
10,1975,1833110723.4
10,1976,1872346588.2
10,1977,1768168419.6
10,1978,1642568941.2
10,1979,1517107739.4
10,1980,1465497323.4
10,1981,1406192561.4
10,1982,1369685130
10,1983,1245834585.6
10,1984,1225717990.2
10,1985,1260434571
10,1986,1304839668
10,1987,1216465021.2
10,1988,1215028293.6
10,1989,1250920827.75
10,1990,1295419815.525
10,1991,1326451469.475
10,1992,1338680336.4
10,1993,1346920561.8
10,1994,1443663111
10,1995,1439997576.6
10,1996,1475107727.775
10,1997,1493760675
10,1998,1493098200
10,1999,1470875175
10,2000,1530738825
10,2001,1538447625
10,2002,1550613075
10,2003,1482379414.725
10,2004,1531332583.275
10,2005,1556214000
10,2006,1596769515
10,2007,1580340135
10,2008,1546617326.925
10,2009,1579734933.975
10,2010,1516465500
10,2011,1621102402.425
10,2012,1609093597.65
10,2013,1662358093.275
10,2014,1653556570.875
10,2015,1549198931.775
10,2016,1409850266.55
10,2017,1484856107.625
10,2018,1496543130.225
10,2019,1406075062.425
100,1961,2114990273.792
100,1962,2125460700
100,1963,2138033380.208
100,1964,2178699600
100,1965,2192350600
100,1966,2119153938
100,1967,2156038940
100,1968,2142442544
100,1969,2142333336
100,1970,2168693307.792
100,1971,2152871908
100,1972,2134333850
100,1973,2168338600.208
100,1974,2156584980
100,1975,2161731516.208
100,1976,2157540550
100,1977,2144544798
100,1978,2163574292
100,1979,2171874100
100,1980,2200541200
100,1981,2227843200
100,1982,2277710412.208
100,1983,2279676156.208
100,1984,2284549454
100,1985,2304561820
100,1986,2313776354.208
100,1987,2318991036.208
100,1988,2329543150
100,1989,2339781400
100,1990,2349337100
100,1991,2358892800
100,1992,2361923322
100,1993,2347071034
100,1994,2325178106.24
100,1995,2306270242.65
100,1996,2287063012.63
100,1997,2260482741
100,1998,2226819484.208
100,1999,2194971592
100,2000,2171068691
100,2001,2123440352
100,2002,2085627082
100,2003,2039158968.792
100,2004,2082364493
100,2005,2121843075.792
100,2006,2171287216.208
100,2007,2175232355.208
100,2008,2142155763.792
100,2009,2107086563.208
100,2010,2067170820.792
100,2011,2031787647.208
100,2012,1998380469.525
100,2013,1968593564.344
100,2014,1925485016.84
100,2015,1924766373.596
100,2016,1914132394.757
100,2017,1905792602.978
100,2018,1896285650.699
100,2019,1917458652.021
101,1961,250037176.4
101,1962,258984041.8
101,1963,257242174.2
101,1964,257004646.8
101,1965,267851731.4
101,1966,266664094.4
101,1967,268049670.9
101,1968,309894081.2
101,1969,253164620.5
101,1970,240615256.2
101,1971,244613634.1
101,1972,246157562.2
101,1973,250155940.1
101,1974,249166242.6
101,1975,243544760.8
101,1976,243465585
101,1977,242515475.4
101,1978,246909732.3
101,1979,248136957.2
101,1980,250868522.3
101,1981,253481323.7
101,1982,255500306.6
101,1983,344256378.4
101,1984,357597500.7
101,1985,360645769
101,1986,364604559
101,1987,367274723.2671
101,1988,376599692.7
101,1989,388243879.6665
101,1990,400484220.8191
101,1991,410158751.409
101,1992,431468522.1
101,1993,415660281.872
101,1994,436801012.23
101,1995,443107364.7
101,1996,453978875.0343
101,1997,459397191.7315
101,1998,447813732.6036
101,1999,433236992.7688
101,2000,421759470.8613
101,2001,427181231.7058
101,2002,433060509.9106
101,2003,401039164.0013
101,2004,402562506.3933
101,2005,404099387.8471
101,2006,415915109.1843
101,2007,440894361.5021
101,2008,467098700.9733
101,2009,486342775.0423
101,2010,518069824.503
101,2011,563235778.3767
101,2012,608414439.9663
101,2013,484634002.9267
101,2014,563112501.6561
101,2015,589902029.4651
101,2016,612431305.4156
101,2017,628998722.8019
101,2018,627512672.2117
101,2019,655480177.5731
102,1961,68174459.1
102,1962,68720499.1
102,1963,56303549.5
102,1964,52489460.1
102,1965,51439698.2
102,1966,50597431.5
102,1967,50411777.9
102,1968,49469858.9
102,1969,48851468.6
102,1970,49632305.8
102,1971,54815590.5
102,1972,53727605.8
102,1973,53827258.1
102,1974,51821926.2
102,1975,49143600
102,1976,48925184
102,1977,48215332
102,1978,47396272
102,1979,47164205
102,1980,45198461
102,1981,49453750.72
102,1982,44584166
102,1983,47177856
102,1984,50672512
102,1985,54167168
102,1986,58455220.12
102,1987,56788160
102,1988,56023704
102,1989,77848199.297
102,1990,65805464.56
102,1991,58512076.535
102,1992,74089437.4
102,1993,73280752.16
102,1994,74138581
102,1995,73647145
102,1996,71873061.04
102,1997,73278568
102,1998,73510635
102,1999,61491475.54
102,2000,76037435.1
102,2001,84637565.1
102,2002,67094665
102,2003,68762817.2
102,2004,68691832
102,2005,70379095.6
102,2006,71061645.6
102,2007,72009161.51
