geo,year,beverages_fermented_food_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,26
10,2011,39
10,2012,40
10,2013,41
10,2014,46
10,2015,41
10,2016,40
10,2017,33
10,2018,24
10,2019,25
100,2010,11
100,2011,12
100,2012,12
100,2013,13
100,2014,13
100,2015,14
100,2016,15
100,2017,16
100,2018,17
100,2019,17
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,2
104,2011,1
104,2012,2
104,2013,10
104,2014,5
104,2015,0
104,2016,0
104,2017,3
104,2018,2
104,2019,0
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,4
106,2010,0
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
107,2010,70
107,2011,67
107,2012,64
107,2013,74
107,2014,86
107,2015,93
107,2016,92
107,2017,87
107,2018,93
107,2019,93
108,2010,1
108,2011,1
108,2012,1
108,2013,2
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
108,2019,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,7
11,2011,8
11,2012,7
11,2013,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,5
11,2019,6
110,2010,833
110,2011,832
110,2012,839
110,2013,849
110,2014,863
110,2015,869
110,2016,835
110,2017,821
110,2018,762
110,2019,716
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,1
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,297
114,2011,313
114,2012,387
114,2013,411
114,2014,392
114,2015,399
114,2016,346
114,2017,447
114,2018,425
114,2019,481
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2019,0
117,2010,1446
117,2011,1393
117,2012,1388
117,2013,1419
117,2014,1366
117,2015,1462
117,2016,1449
117,2017,1380
117,2018,1366
117,2019,1384
118,2017,0
118,2019,0
119,2010,5
119,2011,2
119,2012,3
119,2013,4
119,2014,3
119,2015,3
119,2016,3
119,2017,5
119,2018,9
119,2019,18
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1
121,2011,1
121,2012,0
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,0
121,2018,1
121,2019,1
122,2010,8
122,2011,5
122,2012,5
122,2013,9
122,2014,12
122,2015,8
