geo,year,fat_sheep_production_pcl
1,1992,285
1,1993,297
1,1994,261
1,1995,250
1,1996,193
1,1997,172
1,1998,179
1,1999,158
1,2000,286
1,2001,240
1,2002,207
1,2003,218
1,2004,255
1,2005,268
1,2006,254
1,2007,257
1,2008,261
1,2009,314
1,2010,289
1,2011,296
1,2012,300
1,2013,318
1,2014,321
1,2015,348
1,2016,366
1,2017,391
1,2018,384
1,2019,380
10,1991,74915
10,1992,74692
10,1993,72058
10,1994,72522
10,1995,69614
10,1996,64321
10,1997,63440
10,1998,69013
10,1999,70378
10,2000,76160
10,2001,80080
10,2002,72128
10,2003,66864
10,2004,62832
10,2005,66661
10,2006,70070
10,2007,76560
10,2008,73865
10,2009,71132
10,2010,62183
10,2011,57860
10,2012,62097
10,2013,73969
10,2014,80707
10,2015,80758
10,2016,79803
10,2017,74996
10,2018,82321
10,2019,81966
100,1991,7871
100,1992,8024
100,1993,8229
100,1994,8433
100,1995,8638
100,1996,8842
100,1997,9108
100,1998,9200
100,1999,9302
100,2000,9404
100,2001,9507
100,2002,9609
100,2003,9762
100,2004,10120
100,2005,10478
100,2006,10882
100,2007,11287
100,2008,11142
100,2009,10938
100,2010,10733
100,2011,10539
100,2012,10309
100,2013,10120
100,2014,10019
100,2015,10583
100,2016,10847
100,2017,11088
100,2018,11343
100,2019,11769
101,1991,2308
101,1992,1864
101,1993,2471
101,1994,2630
101,1995,2369
101,1996,2408
101,1997,2573
101,1998,2108
101,1999,1994
101,2000,2061
101,2001,2762
101,2002,4240
101,2003,4976
101,2004,4076
101,2005,2920
101,2006,4639
101,2007,3508
101,2008,2902
101,2009,3348
101,2010,2768
101,2011,2887
101,2012,2737
101,2013,2560
101,2014,2691
101,2015,2747
101,2016,2833
101,2017,3401
101,2018,5076
101,2019,5617
102,1991,33672
102,1992,35466
102,1993,36570
102,1994,37398
102,1995,38088
102,1996,38640
102,1997,41538
102,1998,42642
102,1999,40434
102,2000,45011
102,2001,45900
102,2002,47613
102,2003,41989
102,2004,43042
102,2005,43470
102,2006,43925
102,2007,45761
102,2008,34868
102,2009,35924
102,2010,37446
102,2011,37580
102,2012,37895
102,2013,35880
102,2014,38088
102,2015,43328
102,2016,39606
102,2017,40186
102,2018,31472
102,2019,28022
103,1991,1894
103,1992,2580
103,1993,3284
103,1994,2887
103,1995,2533
103,1996,1820
103,1997,2138
103,1998,2255
103,1999,2273
103,2000,2706
103,2001,2346
103,2002,2346
103,2003,3248
103,2004,2255
103,2005,2950
103,2006,3425
103,2007,4192
103,2008,4962
103,2009,4511
103,2010,4736
103,2011,4962
103,2012,5317
103,2013,4212
103,2014,5124
103,2015,5147
103,2016,5171
103,2017,5194
103,2018,5217
103,2019,5241
104,1991,6214
104,1992,6422
104,1993,6898
104,1994,6530
104,1995,6307
104,1996,6372
104,1997,5436
104,1998,6242
104,1999,6502
104,2000,5969
104,2001,5623
104,2002,4788
104,2003,4558
104,2004,5170
104,2005,5278
104,2006,5062
104,2007,4738
104,2008,4234
104,2009,3967
104,2010,3434
104,2011,3478
104,2012,3859
104,2013,4147
104,2014,4154
104,2015,4205
104,2016,4392
104,2017,4831
105,1991,254
105,1992,254
105,1993,286
105,1994,286
105,1995,291
105,1996,296
105,1997,291
105,1998,281
105,1999,281
105,2000,281
105,2001,281
105,2002,281
105,2003,281
105,2004,291
105,2005,302
105,2006,355
105,2007,355
105,2008,366
105,2009,400
105,2010,423
105,2011,492
105,2012,503
105,2013,513
105,2014,556
105,2015,480
105,2016,423
105,2017,443
105,2018,403
105,2019,435
106,1991,3595
106,1992,3656
106,1993,3423
106,1994,3338
106,1995,3237
106,1996,3287
106,1997,3195
106,1998,3115
106,1999,3107
106,2000,2918
106,2001,2771
106,2002,2607
106,2003,2593
106,2004,2650
106,2005,2616
106,2006,2629
106,2007,2638
106,2008,2559
106,2009,2531
106,2010,2332
106,2011,2116
106,2012,2034
106,2013,1525
106,2014,1130
106,2015,1501
106,2016,1398
106,2017,1484
107,1991,179
107,1992,179
107,1993,189
107,1994,191
107,1995,193
107,1996,195
107,1997,196
107,1998,235
107,1999,231
107,2000,224
107,2001,226
107,2002,213
107,2003,214
107,2004,242
107,2005,253
107,2006,260
107,2007,201
107,2008,245
107,2009,246
107,2010,249
107,2011,250
107,2012,260
107,2013,263
107,2014,243
107,2015,220
107,2016,227
107,2017,236
107,2018,242
107,2019,245
108,1992,10217
108,1993,11622
108,1994,10687
108,1995,8696
108,1996,7043
108,1997,6204
108,1998,4965
108,1999,4117
108,2000,3965
108,2001,3987
108,2002,4083
108,2003,3783
108,2004,3948
108,2005,4070
108,2006,4285
108,2007,4535
108,2008,4798
108,2009,5051
108,2010,5330
108,2011,5635
108,2012,5782
108,2013,5886
108,2014,6136
108,2015,6267
108,2016,6468
108,2017,6581
108,2018,6555
108,2019,6606
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1991,153
11,1992,161
11,1993,148
11,1994,160
11,1995,166
11,1996,177
11,1997,184
11,1998,185
11,1999,165
11,2000,207
11,2001,200
11,2002,193
11,2003,193
11,2004,182
11,2005,183
11,2006,200
11,2007,157
11,2008,201
11,2009,181
11,2010,169
11,2011,184
11,2012,183
11,2013,200
11,2014,197
11,2015,170
11,2016,173
11,2017,166
110,1991,27
110,1992,28
110,1993,27
110,1994,27
110,1995,24
110,1996,21
110,1997,19
110,1998,18
110,1999,15
110,2000,13
110,2001,13
110,2002,13
110,2003,12
110,2004,14
110,2005,14
110,2006,12
110,2007,12
110,2008,15
110,2009,16
110,2010,17
110,2011,18
110,2012,19
110,2013,19
110,2014,19
110,2015,19
110,2016,20
110,2017,21
110,2018,22
110,2019,22
112,1991,2222
112,1992,1828
112,1993,2096
112,1994,1613
112,1995,1595
112,1996,1728
112,1997,1555
112,1998,1595
112,1999,1610
112,2000,2132
112,2001,2226
112,2002,2530
112,2003,2270
112,2004,2767
112,2005,2383
112,2006,2259
112,2007,3502
112,2008,2767
112,2009,3642
112,2010,2454
112,2011,2161
112,2012,3156
112,2013,2009
112,2014,2699
112,2015,2839
112,2016,3296
112,2017,3539
112,2018,3226
112,2019,2997
113,1992,2936
113,1993,3455
113,1994,3239
113,1995,2289
113,1996,2289
113,1997,1846
113,1998,1755
113,1999,1871
113,2000,1703
113,2001,1608
113,2002,1593
113,2003,1596
113,2004,1627
113,2005,1693
113,2006,1693
113,2007,1721
113,2008,1723
113,2009,1779
113,2010,1840
113,2011,1775
113,2012,1861
113,2013,1891
113,2014,2564
113,2015,2633
113,2016,2678
113,2017,2760
113,2018,2731
113,2019,2957
114,1991,717
114,1992,690
114,1993,675
114,1994,660
114,1995,675
114,1996,630
114,1997,615
114,1998,585
114,1999,705
114,2000,675
114,2001,842
114,2002,965
114,2003,888
114,2004,888
114,2005,918
114,2006,938
114,2007,1008
114,2008,980
114,2009,1020
114,2010,1038
114,2011,1034
114,2012,1006
114,2013,1050
114,2014,1018
114,2015,746
114,2016,698
114,2017,444
114,2018,632
114,2019,1270
116,1991,100
116,1992,80
116,1993,58
116,1994,48
116,1995,43
116,1996,48
116,1997,27
116,1998,28
116,1999,35
116,2000,35
116,2001,34
116,2002,33
116,2003,33
116,2004,33
116,2005,33
116,2006,33
116,2007,32
116,2008,32
116,2009,33
116,2010,33
116,2011,33
116,2012,34
116,2013,34
116,2014,33
116,2015,33
116,2016,33
116,2017,34
116,2018,34
116,2019,34
117,1991,1
117,1992,1
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,0
117,2015,1
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1991,497
118,1992,998
118,1993,1466
118,1994,2841
118,1995,2225
118,1996,2279
118,1997,2252
118,1998,2223
118,1999,1989
118,2000,1965
118,2001,1799
118,2002,2164
118,2003,2287
118,2004,2486
118,2005,2585
118,2006,2486
118,2007,2386
118,2008,2287
118,2009,2193
118,2010,2088
118,2011,2088
118,2012,2164
118,2013,2164
118,2014,2567
118,2015,2654
118,2016,3149
118,2017,2953
118,2018,2984
118,2019,2943
119,1992,126
119,1993,122
119,1994,71
119,1995,35
119,1996,23
119,1997,13
119,1998,11
119,1999,8
119,2000,12
119,2001,10
119,2002,9
119,2003,10
119,2004,10
119,2005,11
119,2006,12
119,2007,14
119,2008,20
119,2009,19
119,2010,19
119,2011,22
119,2012,22
119,2013,22
119,2014,22
119,2015,26
119,2016,29
119,2017,28
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
121,1991,1795
121,1992,1980
121,1993,3142
121,1994,3152
121,1995,1742
121,1996,1504
121,1997,1625
121,1998,1265
121,1999,1415
121,2000,1446
121,2001,4184
121,2002,3427
121,2003,3590
121,2004,2761
121,2005,1848
121,2006,1753
121,2007,1930
121,2008,2218
121,2009,3206
121,2010,2570
121,2011,1965
121,2012,1594
121,2013,1830
121,2014,1852
121,2015,1589
121,2016,1214
121,2017,1104
121,2018,1207
121,2019,1269
122,1991,546
122,1992,528
122,1993,486
122,1994,510
122,1995,468
122,1996,389
122,1997,425
122,1998,340
122,1999,474
122,2000,474
122,2001,461
122,2002,449
122,2003,419
122,2004,458
122,2005,455
122,2006,654
122,2007,435
122,2008,511
122,2009,510
122,2010,510
122,2011,619
122,2012,508
122,2013,516
122,2014,558
122,2015,587
122,2016,599
122,2017,843
122,2018,770
122,2019,613
123,1991,13
123,1992,13
123,1993,13
123,1994,13
123,1995,13
123,1996,13
123,1997,13
123,1998,13
123,1999,13
123,2000,13
123,2001,13
123,2002,13
123,2003,13
123,2004,13
123,2005,13
123,2006,14
123,2007,14
123,2008,15
123,2009,16
123,2010,16
123,2011,17
123,2012,17
123,2013,17
123,2014,17
123,2015,17
123,2016,18
123,2017,19
123,2018,19
123,2019,20
124,1991,520
124,1992,507
124,1993,641
124,1994,547
124,1995,648
124,1996,884
124,1997,655
124,1998,769
124,1999,655
124,2000,527
124,2001,622
124,2002,527
124,2003,556
124,2004,550
124,2005,560
124,2006,586
124,2007,628
124,2008,638
124,2009,655
124,2010,697
124,2011,704
124,2012,704
124,2013,704
124,2014,692
124,2015,679
124,2016,686
124,2017,684
124,2018,681
124,2019,677
126,1992,54
126,1993,51
126,1994,38
126,1995,38
126,1996,29
126,1997,25
126,1998,22
126,1999,25
126,2000,10
126,2001,8
126,2002,7
126,2003,5
126,2004,5
126,2005,7
126,2006,9
126,2007,16
126,2008,16
126,2009,15
126,2010,13
126,2011,13
126,2012,13
126,2013,15
126,2014,16
126,2015,27
126,2016,35
126,2017,40
129,1991,90
129,1992,92
129,1993,96
129,1994,98
129,1995,100
129,1996,90
129,1997,87
129,1998,79
129,1999,73
129,2000,74
129,2001,81
129,2002,83
129,2003,107
129,2004,102
129,2005,88
129,2006,91
129,2007,94
129,2008,96
129,2009,98
129,2010,103
129,2011,105
129,2012,108
129,2013,108
129,2014,108
129,2015,111
129,2016,110
129,2017,110
129,2018,109
129,2019,110
13,1991,272
13,1992,343
13,1993,323
13,1994,408
13,1995,454
13,1996,299
13,1997,328
13,1998,323
13,1999,474
13,2000,368
13,2001,433
13,2002,454
13,2003,393
13,2004,353
13,2005,595
13,2006,333
13,2007,585
13,2008,736
13,2009,806
13,2010,927
13,2011,942
13,2012,948
13,2013,946
13,2014,918
13,2015,1117
13,2016,1418
13,2017,1677
13,2018,1718
13,2019,1761
130,1991,10
130,1992,10
130,1993,8
130,1994,9
130,1995,9
130,1996,9
130,1997,10
130,1998,10
130,1999,10
130,2000,15
130,2001,18
130,2002,14
130,2003,14
130,2004,32
130,2005,17
130,2006,25
130,2007,26
130,2008,27
130,2009,27
130,2010,28
130,2011,30
130,2012,32
130,2013,41
130,2014,36
130,2015,37
130,2016,38
130,2017,38
130,2018,44
130,2019,45
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,3
131,1996,2
131,1997,2
131,1998,4
131,1999,5
131,2000,5
131,2001,4
131,2002,5
131,2003,5
131,2004,5
131,2005,6
131,2006,6
131,2007,7
131,2008,7
131,2009,8
131,2010,9
131,2011,10
131,2012,14
131,2013,18
131,2014,19
131,2015,18
131,2016,22
131,2017,25
131,2018,23
131,2019,22
133,1991,522
133,1992,445
133,1993,526
133,1994,529
133,1995,653
133,1996,697
133,1997,753
133,1998,804
133,1999,861
133,2000,909
133,2001,978
133,2002,953
133,2003,1112
133,2004,1138
133,2005,1084
133,2006,1228
133,2007,1307
133,2008,1322
133,2009,1529
133,2010,1610
133,2011,1718
133,2012,1630
133,2013,1679
133,2014,1368
133,2015,1662
133,2016,1766
133,2017,2059
133,2018,2136
133,2019,2116
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,2
134,1996,3
134,1997,4
134,1998,5
134,1999,6
134,2000,6
134,2001,6
134,2002,5
134,2003,6
134,2004,6
134,2005,6
134,2006,6
134,2007,7
134,2008,6
134,2009,6
134,2010,7
134,2011,6
134,2012,7
134,2013,7
134,2014,6
134,2015,6
134,2016,7
134,2017,7
135,1991,9
135,1992,9
135,1993,9
135,1994,9
135,1995,7
135,1996,7
135,1997,7
135,1998,7
135,1999,7
135,2000,7
135,2001,9
135,2002,5
135,2003,7
135,2004,7
135,2005,2
135,2006,2
136,1991,266
136,1992,246
136,1993,243
136,1994,252
136,1995,254
136,1996,315
136,1997,330
136,1998,375
136,1999,414
136,2000,435
136,2001,459
136,2002,480
136,2003,480
136,2004,495
136,2005,495
136,2006,495
136,2007,495
136,2008,459
136,2009,465
136,2010,585
136,2011,600
136,2012,630
136,2013,645
136,2014,577
136,2015,709
136,2016,710
136,2017,710
136,2018,720
136,2019,735
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,2
137,2003,1
137,2004,1
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,1
137,2019,0
138,1991,934
138,1992,991
138,1993,1019
138,1994,1076
138,1995,1063
138,1996,1047
138,1997,1072
138,1998,1080
138,1999,1095
138,2000,1187
138,2001,1288
138,2002,1358
138,2003,1499
138,2004,1576
138,2005,1644
138,2006,1701
138,2007,1726
138,2008,1823
138,2009,1911
138,2010,1954
138,2011,2011
138,2012,2051
138,2013,2062
138,2014,2072
138,2015,2113
138,2016,2146
138,2017,2190
138,2018,2238
138,2019,2277
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,1
14,2002,3
14,2003,3
14,2004,4
14,2005,3
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,3
141,1991,5098
141,1992,4384
141,1993,4370
141,1994,4338
141,1995,4230
141,1996,4216
141,1997,3551
141,1998,4076
141,1999,4373
141,2000,4071
141,2001,3465
141,2002,3388
141,2003,2800
141,2004,2945
141,2005,2597
141,2006,2506
141,2007,3094
141,2008,3271
141,2009,4128
141,2010,3500
141,2011,3440
141,2012,3042
141,2013,4181
141,2014,4130
141,2015,6087
141,2016,5255
141,2017,5730
141,2018,6908
141,2019,7620
143,1991,2744
143,1992,3010
143,1993,2834
143,1994,2892
143,1995,3098
143,1996,2489
143,1997,3319
143,1998,3181
143,1999,3485
143,2000,3457
143,2001,3457
143,2002,3043
143,2003,2904
143,2004,2904
143,2005,3181
143,2006,3319
143,2007,3319
143,2008,3347
143,2009,3706
143,2010,3845
143,2011,3967
143,2012,4082
143,2013,3264
143,2014,3329
143,2015,4342
143,2016,4452
143,2017,4775
143,2018,4920
143,2019,4945
144,1991,24
144,1992,25
144,1993,26
144,1994,25
144,1995,25
144,1996,26
144,1997,26
144,1998,26
144,1999,26
144,2000,27
144,2001,28
144,2002,30
144,2003,22
144,2004,27
144,2005,32
144,2006,24
144,2007,36
144,2008,30
144,2009,31
144,2010,33
144,2011,33
144,2012,34
144,2013,34
144,2014,36
144,2015,29
144,2016,12
144,2017,14
144,2018,15
144,2019,15
146,1992,213
146,1993,190
146,1994,209
146,1995,176
146,1996,186
146,1997,179
146,1998,194
146,1999,194
146,2000,175
146,2001,142
146,2002,149
146,2003,142
146,2004,143
146,2005,130
146,2006,128
146,2007,125
146,2008,118
146,2009,118
146,2010,115
146,2011,117
146,2012,115
146,2013,108
146,2014,102
146,2015,103
146,2016,104
146,2017,124
146,2018,100
146,2019,103
147,1991,278
147,1992,153
147,1993,162
147,1994,158
147,1995,78
147,1996,107
147,1997,143
147,1998,100
147,1999,340
147,2000,326
147,2001,127
147,2002,192
147,2003,206
147,2004,169
147,2005,243
147,2006,270
147,2007,293
147,2008,307
147,2009,307
147,2010,312
147,2011,325
147,2012,321
147,2013,336
147,2014,293
147,2015,253
147,2016,227
147,2017,221
147,2018,247
147,2019,229
149,1991,91
149,1992,91
149,1993,91
149,1994,92
149,1995,92
149,1996,86
149,1997,87
149,1998,87
149,1999,86
149,2000,86
149,2001,86
149,2002,85
149,2003,84
149,2004,83
149,2005,82
149,2006,82
149,2007,82
149,2008,82
149,2009,81
149,2010,81
149,2011,82
149,2012,82
149,2013,82
149,2014,80
149,2015,80
149,2016,81
149,2017,81
149,2018,83
149,2019,83
15,1991,195
15,1992,138
15,1993,105
15,1994,127
15,1995,115
15,1996,115
15,1997,102
15,1998,107
15,1999,110
150,1991,818
150,1992,838
150,1993,896
150,1994,836
150,1995,774
150,1996,893
150,1997,748
150,1998,793
150,1999,820
150,2000,912
150,2001,980
150,2002,826
150,2003,762
150,2004,742
150,2005,673
150,2006,776
150,2007,807
150,2008,678
150,2009,710
150,2010,658
150,2011,643
150,2012,650
150,2013,606
150,2014,633
150,2015,649
150,2016,628
150,2017,617
153,1991,1
153,1992,1
153,1993,2
153,1994,1
153,1995,1
153,1996,0
153,1997,0
153,1998,0
153,1999,0
