geo,year,meat_production_cle
1,1992,67190
1,1993,46548
1,1994,45600
1,1995,48400
1,1996,48400
1,1997,49100
1,1998,51300
1,1999,49100
1,2000,49300
1,2001,48348
1,2002,50227
1,2003,52649
1,2004,53427
1,2005,56000
1,2006,66800
1,2007,69700
1,2008,70900
1,2009,70700
1,2010,69500
1,2011,71700
1,2012,73900
1,2013,83400
10,1961,1430927
10,1962,1617203
10,1963,1741193
10,1964,1810579
10,1965,1854713
10,1966,1800303
10,1967,1745084
10,1968,1858122
10,1969,1924625
10,1970,2099902
10,1971,2242267
10,1972,2514593
10,1973,2584965
10,1974,2230579
10,1975,2475439
10,1976,2842397
10,1977,2976888
10,1978,3178766
10,1979,3016200
10,1980,2696811
10,1981,2636862
10,1982,2669909
10,1983,2684430
10,1984,2415251
10,1985,2493000
10,1986,2670800
10,1987,2850437
10,1988,2938409
10,1989,2816436
10,1990,3119743
10,1991,3250521
10,1992,3328321
10,1993,3357057
10,1994,3406647
10,1995,3364790
10,1996,3256128
10,1997,3387762
10,1998,3654689
10,1999,3691612
10,2000,3764131
10,2001,3942053
10,2002,3881412
10,2003,3908530
10,2004,3804069
10,2005,4034737
10,2006,4011705
10,2007,4257359
10,2008,4080855
10,2009,4045196
10,2010,4005824
10,2011,4129796
10,2012,4200751
10,2013,4534011
100,1961,1696090
100,1962,1738373
100,1963,1756239
100,1964,1789642
100,1965,1818311
100,1966,1847250
100,1967,1895618
100,1968,1943326
100,1969,1970330
100,1970,2015308
100,1971,2070337
100,1972,2096927
100,1973,2144761
100,1974,2201960
100,1975,2251562
100,1976,2306980
100,1977,2359365
100,1978,2423400
100,1979,2522633
100,1980,2626812
100,1981,2710296
100,1982,2950680
100,1983,2983758
100,1984,3032903
100,1985,3155520
100,1986,3217240
100,1987,3424790
100,1988,3477418
100,1989,3558599
100,1990,3657118
100,1991,3838282
100,1992,3915724
100,1993,4008126
100,1994,4050365
100,1995,4093270
100,1996,4136620
100,1997,4168031
100,1998,4253460
100,1999,4337724
100,2000,4443928
100,2001,4515920
100,2002,4694829
100,2003,4831710
100,2004,4966534
100,2005,5112476
100,2006,5276375
100,2007,5564648
100,2008,5701887
100,2009,5913786
100,2010,6085075
100,2011,6118058
100,2012,6150240
100,2013,6214575
101,1961,338105
101,1962,358075
101,1963,363170
101,1964,375660
101,1965,379570
101,1966,375555
101,1967,369325
101,1968,394526
101,1969,390208
101,1970,430184
101,1971,457863
101,1972,489267
101,1973,492546
101,1974,525546
101,1975,533221
101,1976,564646
101,1977,567278
101,1978,573140
101,1979,641516
101,1980,668585
101,1981,718692
101,1982,751237
101,1983,883101
101,1984,958600
101,1985,1043700
101,1986,1127800
101,1987,1172500
101,1988,1244700
101,1989,1329800
101,1990,1448400
101,1991,1561100
101,1992,1672400
101,1993,1830496
101,1994,1968319
101,1995,1902682
101,1996,2042139
101,1997,2040824
101,1998,1714578
101,1999,1606676
101,2000,1695263
101,2001,1818411
101,2002,2072829
101,2003,2190400
101,2004,2309681
101,2005,2212544
101,2006,2455366
101,2007,2440354
101,2008,2563682
101,2009,2653117
101,2010,2848680
101,2011,3050061
101,2012,3156840
101,2013,3317652
102,1961,319710
102,1962,334575
102,1963,315400
102,1964,317525
102,1965,318510
102,1966,323010
102,1967,348870
102,1968,364830
102,1969,382590
102,1970,397415
102,1971,420930
102,1972,445285
102,1973,448160
102,1974,464108
102,1975,467486
102,1976,517240
102,1977,569934
102,1978,607100
102,1979,648600
102,1980,637085
102,1981,646180
102,1982,662064
102,1983,685170
102,1984,704530
102,1985,722600
102,1986,815010
102,1987,842999
102,1988,853490
102,1989,939540
102,1990,971260
102,1991,1028525
102,1992,1158170
102,1993,1218839
102,1994,1285470
102,1995,1322130
102,1996,1381600
102,1997,1465051
102,1998,1486110
102,1999,1462488
102,2000,1550510
102,2001,1647770
102,2002,1720660
102,2003,1874454
102,2004,1953252
102,2005,2057568
102,2006,2149064
102,2007,2224702
102,2008,2178382
102,2009,2534776
102,2010,2349298
102,2011,2437965
102,2012,2423375
102,2013,2479246
103,1961,95060
103,1962,95880
103,1963,96340
103,1964,97600
103,1965,94635
103,1966,95715
103,1967,101380
103,1968,107332
103,1969,109573
103,1970,117075
103,1971,117110
103,1972,117678
103,1973,116365
103,1974,114875
103,1975,113251
103,1976,123577
103,1977,124070
103,1978,134900
103,1979,136505
103,1980,152300
103,1981,158733
103,1982,248454
103,1983,203421
103,1984,250195
103,1985,272782
103,1986,278687
103,1987,282280
103,1988,292500
103,1989,349166
103,1990,284450
103,1991,65526
103,1992,99919
103,1993,116646
103,1994,119387
103,1995,111099
103,1996,97592
103,1997,105835
103,1998,103253
103,1999,124267
103,2000,153201
103,2001,158708
103,2002,171578
103,2003,93310
103,2004,114325
103,2005,165961
103,2006,141210
103,2007,164100
103,2008,157360
103,2009,141884
103,2010,160872
103,2011,195191
103,2012,199781
103,2013,203188
104,1961,311867
104,1962,305487
104,1963,314355
104,1964,304307
104,1965,322461
104,1966,338143
104,1967,407804
104,1968,393062
104,1969,419419
104,1970,434231
104,1971,475687
104,1972,451972
104,1973,439983
104,1974,558086
104,1975,604239
104,1976,533504
104,1977,599294
104,1978,612100
104,1979,630152
104,1980,694967
104,1981,565962
104,1982,599762
104,1983,614401
104,1984,649088
104,1985,696035
104,1986,760923
104,1987,748628
104,1988,739093
104,1989,721405
104,1990,850361
104,1991,925576
104,1992,954200
104,1993,931237
104,1994,853890
104,1995,879740
104,1996,941340
104,1997,977590
104,1998,1036340
104,1999,1114440
104,2000,1018080
104,2001,1034380
104,2002,964580
104,2003,975102
104,2004,972446
104,2005,956627
104,2006,977313
104,2007,970327
104,2008,918663
104,2009,886132
104,2010,939363
104,2011,952127
104,2012,907825
104,2013,922160
105,1961,62550
105,1962,72325
105,1963,75175
105,1964,81850
105,1965,80000
105,1966,84435
105,1967,91510
105,1968,94775
105,1969,97890
105,1970,105545
105,1971,118775
105,1972,134265
105,1973,136560
105,1974,150740
105,1975,160340
105,1976,175065
105,1977,181160
105,1978,180865
105,1979,182955
105,1980,184790
105,1981,190600
105,1982,203965
105,1983,216440
105,1984,228840
105,1985,218940
105,1986,196715
105,1987,203465
105,1988,224215
105,1989,223715
105,1990,233660
105,1991,250160
105,1992,268340
105,1993,286000
105,1994,314465
105,1995,311060
105,1996,324040
105,1997,330465
105,1998,332390
105,1999,343070
105,2000,498862
105,2001,534832
105,2002,558989
105,2003,568449
105,2004,578705
105,2005,605345
105,2006,650015
105,2007,663688
105,2008,687966
105,2009,668585
105,2010,684612
105,2011,704327
105,2012,729954
105,2013,694816
106,1961,1473150
106,1962,1579600
106,1963,1566671
106,1964,1688800
106,1965,1818159
106,1966,1962022
106,1967,2051266
106,1968,2247718
106,1969,2327187
106,1970,2498700
106,1971,2592100
106,1972,2628100
106,1973,2769900
106,1974,2865400
106,1975,2845600
106,1976,2978912
106,1977,3153123
106,1978,3239891
106,1979,3434199
106,1980,3566637
106,1981,3549507
106,1982,3575399
106,1983,3732998
106,1984,3750183
106,1985,3725976
106,1986,3695218
106,1987,3797060
106,1988,3854831
106,1989,3862755
106,1990,3950563
106,1991,3968965
106,1992,4035696
106,1993,4032526
106,1994,4004893
106,1995,3988643
106,1996,4083545
106,1997,4068158
106,1998,4043509
106,1999,4143461
106,2000,4081273
106,2001,4158810
106,2002,4206491
106,2003,4005914
106,2004,4085902
106,2005,3982527
106,2006,3950537
106,2007,4106256
106,2008,4134533
106,2009,4182612
106,2010,4284962
106,2011,4177933
106,2012,4249817
106,2013,4080413
107,1961,76866
107,1962,77678
107,1963,79446
107,1964,93579
107,1965,95194
107,1966,98758
107,1967,109288
107,1968,117240
107,1969,120005
107,1970,122715
107,1971,131905
107,1972,137401
107,1973,131256
107,1974,130500
107,1975,131003
107,1976,134045
107,1977,145589
107,1978,152555
107,1979,158515
107,1980,165270
107,1981,174204
107,1982,169880
107,1983,177256
107,1984,183426
107,1985,183761
107,1986,179210
107,1987,176365
107,1988,177915
107,1989,185170
107,1990,189537
107,1991,193260
107,1992,198559
107,1993,213416
107,1994,224146
107,1995,231744
107,1996,227865
107,1997,235984
107,1998,193976
107,1999,194931
107,2000,201808
107,2001,197849
107,2002,201667
107,2003,201403
107,2004,214053
107,2005,219300
107,2006,224614
107,2007,221943
107,2008,232184
107,2009,239530
107,2010,255172
107,2011,253718
107,2012,264152
107,2013,271751
108,1992,1257500
108,1993,1311800
108,1994,1206600
108,1995,985000
108,1996,854500
108,1997,722100
108,1998,641500
108,1999,634900
108,2000,622600
108,2001,654500
108,2002,672539
108,2003,693200
108,2004,737100
108,2005,762200
108,2006,806866
108,2007,836025
108,2008,871361
108,2009,893188
108,2010,935008
108,2011,939321
108,2012,844745
108,2013,870918
109,1961,21149
109,1962,20872
109,1963,21393
109,1964,22539
109,1965,22191
109,1966,24031
109,1967,27962
109,1968,28373
109,1969,31225
109,1970,33056
109,1971,35802
109,1972,34265
109,1973,42147
109,1974,41006
109,1975,42489
109,1976,47385
109,1977,50841
109,1978,50671
109,1979,52200
109,1980,51122
109,1981,49154
109,1982,46568
109,1983,53846
109,1984,61745
109,1985,49169
109,1986,52430
109,1987,58527
109,1988,55631
109,1989,60373
109,1990,74864
109,1991,74706
109,1992,77062
109,1993,68353
109,1994,68485
109,1995,69266
109,1996,77905
109,1997,80936
109,1998,84837
109,1999,95117
109,2000,98509
109,2001,102990
109,2002,104201
109,2003,114888
109,2004,115372
109,2005,122171
109,2006,118996
109,2007,120741
109,2008,122591
109,2009,119815
109,2010,114867
109,2011,115641
109,2012,118627
109,2013,120242
11,1961,453845
11,1962,488636
11,1963,490496
11,1964,498643
11,1965,491469
11,1966,491984
11,1967,508276
11,1968,523917
11,1969,533729
11,1970,541959
11,1971,575309
11,1972,571910
11,1973,578782
11,1974,616167
11,1975,626001
11,1976,647954
11,1977,654129
11,1978,669705
11,1979,709782
11,1980,713538
11,1981,736498
11,1982,743394
11,1983,745382
11,1984,783328
11,1985,786825
11,1986,784614
11,1987,794658
11,1988,836134
11,1989,826061
11,1990,840659
11,1991,858304
11,1992,886262
11,1993,876317
11,1994,925054
11,1995,774505
11,1996,813653
11,1997,811330
11,1998,825521
11,1999,841159
11,2000,831934
11,2001,831385
11,2002,850398
11,2003,841711
11,2004,856501
11,2005,848201
11,2006,850985
11,2007,885812
11,2008,892722
11,2009,905897
11,2010,920062
11,2011,918439
11,2012,901422
11,2013,903883
110,1961,687135
110,1962,879059
110,1963,860916
110,1964,973145
110,1965,1067848
110,1966,1158637
110,1967,1240886
110,1968,1266111
110,1969,1393432
110,1970,1639099
110,1971,1815522
110,1972,1941713
110,1973,2004034
110,1974,2238419
110,1975,2213762
110,1976,2228760
110,1977,2482004
110,1978,2721569
110,1979,2946844
110,1980,3046073
110,1981,3013764
110,1982,3117073
110,1983,3189235
110,1984,3279860
110,1985,3460969
110,1986,3507399
110,1987,3585668
110,1988,3600709
110,1989,3571207
110,1990,3503087
110,1991,3422095
110,1992,3398614
110,1993,3360774
110,1994,3258716
110,1995,3164069
110,1996,3064160
110,1997,3062687
110,1998,3041938
110,1999,3040638
110,2000,2991045
110,2001,2915994
110,2002,3021759
110,2003,3020107
110,2004,3029568
110,2005,3030917
110,2006,3121906
110,2007,3130771
110,2008,3149235
110,2009,3250356
110,2010,3233370
110,2011,3153786
110,2012,3280543
110,2013,3285113
112,1961,10250
112,1962,12824
112,1963,13112
112,1964,13676
112,1965,15922
112,1966,18044
112,1967,13292
112,1968,14307
112,1969,17803
112,1970,17579
112,1971,21518
112,1972,23872
112,1973,28628
112,1974,25619
112,1975,29748
112,1976,28469
112,1977,30986
112,1978,31617
112,1979,32247
112,1980,34146
112,1981,34823
112,1982,37419
112,1983,51898
112,1984,59140
112,1985,66127
112,1986,70279
112,1987,71184
112,1988,76565
112,1989,52600
112,1990,63994
112,1991,78602
112,1992,85682
112,1993,100882
112,1994,109807
112,1995,123972
112,1996,116495
112,1997,113578
112,1998,110292
112,1999,127945
112,2000,139452
112,2001,144021
112,2002,138169
112,2003,149451
112,2004,162736
112,2005,156337
112,2006,146867
112,2007,170574
112,2008,179633
112,2009,191762
112,2010,222078
112,2011,225965
112,2012,235060
112,2013,225495
113,1992,227700
113,1993,214300
113,1994,197200
