geo,year,tallow_opening_stocks_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,22900
10,2015,43900
10,2016,56000
10,2017,15000
10,2018,11000
100,2014,28023
100,2015,25906
100,2016,23224
100,2017,17572
100,2018,9805
101,2014,7
101,2015,7
101,2016,7
101,2017,7
101,2018,7
102,2014,2110
102,2015,2110
102,2016,2110
102,2017,2110
102,2018,2110
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,60
105,2015,60
105,2016,60
105,2017,60
105,2018,60
106,2014,5584
106,2015,2553
106,2016,2553
106,2017,2553
106,2018,4577
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,35
108,2015,35
108,2016,35
108,2017,35
108,2018,35
109,2014,139
109,2015,139
109,2016,139
109,2017,139
109,2018,139
11,2014,3706
11,2015,5314
11,2016,479
11,2017,0
11,2018,0
110,2014,8573
110,2015,8573
110,2016,8573
110,2017,8573
110,2018,8573
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,70
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,26000
114,2015,22283
114,2016,19685
114,2017,18168
114,2018,18098
115,2014,339
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,1535
117,2015,1753
117,2016,2423
117,2017,1658
117,2018,1508
118,2014,0
118,2015,0
118,2016,0
118,2017,24
118,2018,0
119,2014,291
119,2015,291
119,2016,327
119,2017,372
119,2018,396
121,2014,37
121,2015,85
121,2016,0
121,2017,0
121,2018,0
126,2014,1194
126,2015,2878
126,2016,1043
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,225
129,2015,225
129,2016,225
129,2017,225
129,2018,225
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,42
131,2017,0
131,2018,1723
133,2014,5
133,2015,5
133,2016,5
133,2017,5
133,2018,5
134,2014,42
134,2015,95
134,2016,115
134,2017,143
134,2018,184
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
138,2014,87607
138,2015,74290
138,2016,64966
138,2017,43820
138,2018,25121
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,16
141,2015,61
141,2016,143
141,2017,192
141,2018,249
143,2014,6000
143,2015,7281
143,2016,4486
143,2017,1693
143,2018,0
144,2014,7
144,2015,7
144,2016,7
144,2017,7
144,2018,7
146,2014,323
146,2015,364
146,2016,364
146,2017,364
146,2018,364
147,2014,104
147,2015,567
147,2016,327
