geo,year,eggs_hen_in_shell_import_value_base_period_price_tie
1,1992,3122
1,1993,1041
1,1994,4162
1,1995,11150
1,1996,54752
1,1997,19206
1,1998,15198
1,1999,8301
1,2000,2277
1,2001,733
1,2002,185
1,2003,19
1,2004,94
1,2005,85
1,2006,916
1,2007,231
1,2008,204
1,2009,31
1,2010,291
1,2011,4127
1,2012,169
1,2013,2593
1,2014,1813
1,2015,56
1,2016,314
1,2017,1124
1,2018,102
1,2019,27
10,1983,14
10,1984,7
10,1985,14
10,1987,20
10,1988,20
10,1989,7
10,1990,20
10,1991,88
10,1992,54
10,1993,190
10,1994,122
10,1995,1356
10,1996,136
10,1997,108
10,1998,95
10,1999,217
10,2000,176
10,2001,115
10,2002,156
10,2003,224
10,2004,346
10,2005,3850
10,2006,5348
10,2007,908
10,2008,2820
10,2009,6846
10,2010,5579
10,2011,4650
10,2012,3098
10,2013,1627
10,2014,1993
10,2015,2223
10,2016,2908
10,2017,5538
10,2018,4738
10,2019,7972
100,1961,29071
100,1962,22919
100,1963,24150
100,1964,143
100,1965,57
100,1966,86
100,1967,29
100,1968,29
100,1969,29
100,1970,114
100,1971,29
100,1973,29
100,1974,29
100,1975,86
100,1977,57
100,1978,544
100,1981,343
100,1982,286
100,1983,801
100,1984,1116
100,1986,315
100,1996,401
100,1997,315
100,1998,143
100,1999,1968
100,2000,658
100,2001,229
100,2002,11073
100,2003,1230
100,2004,8584
100,2005,10472
100,2006,6839
100,2007,8412
100,2008,3405
100,2009,1888
100,2010,4120
100,2011,9013
100,2012,6066
100,2013,6610
100,2014,887
100,2015,1145
100,2016,1001
100,2017,715
100,2018,773
100,2019,658
101,1963,5
101,1964,37
101,1965,174
101,1966,111
101,1967,280
101,1968,739
101,1969,591
101,1970,454
101,1971,100
101,1972,375
101,1973,496
101,1974,755
101,1975,380
101,1976,644
101,1977,369
101,1978,295
101,1979,770
101,1980,586
101,1981,1113
101,1982,1066
101,1983,654
101,1984,332
101,1985,232
101,1986,274
101,1987,354
101,1988,137
101,1989,311
101,1990,264
101,1991,638
101,1992,274
101,1993,142
101,1994,670
101,1995,1414
101,1996,2021
101,1997,1446
101,1998,253
101,1999,15329
101,2000,6991
101,2001,2997
101,2002,4163
101,2003,3810
101,2004,2037
101,2005,1509
101,2006,1446
101,2007,2775
101,2008,697
101,2009,21
101,2010,42
101,2015,222
101,2016,26
102,1961,1346
102,1962,816
102,1964,6199
102,1965,6801
102,1966,9006
102,1967,13043
102,1968,8963
102,1969,17424
102,1970,10795
102,1971,22192
102,1972,14332
102,1973,13201
102,1974,201244
102,1975,144261
102,1976,243996
102,1977,386768
102,1978,256409
102,1979,135299
102,1980,313735
102,1981,569700
102,1982,371921
102,1983,581039
102,1984,504757
102,1985,243394
102,1986,31212
102,1987,30639
102,1988,10022
102,1989,29
102,1991,4295
102,1992,71587
102,1993,14317
102,1994,6056
102,1995,20044
102,1996,100221
102,1997,61564
102,1998,1804
102,1999,3680
102,2000,344
102,2001,358
102,2002,4567
102,2003,14675
102,2004,902
102,2005,3708
102,2006,1847
102,2007,601
102,2008,573
102,2009,9292
102,2010,13315
102,2011,424279
102,2012,21662
102,2013,22450
102,2015,1489
102,2018,285458
102,2019,172
103,1962,9
103,1963,17
103,1964,1225
103,1965,3313
103,1966,9573
103,1967,7702
103,1968,12454
103,1969,12248
103,1970,14406
103,1971,21655
103,1972,27432
103,1973,19953
103,1974,13765
103,1975,48903
103,1976,18946
103,1977,18728
103,1978,14406
103,1979,14406
103,1980,25931
103,1981,43219
103,1982,66287
103,1983,65116
103,1984,97962
103,1985,72031
103,1986,36230
103,1987,43250
103,1988,38897
103,1989,11640
103,1990,8644
103,1991,10084
103,1992,11525
103,1993,4322
103,1994,4322
103,1995,2881
103,1996,2737
103,1997,2305
103,1998,2958
103,1999,3890
103,2000,15559
103,2001,13686
103,2002,4817
103,2003,30388
103,2004,12564
103,2005,5786
103,2006,27715
103,2007,89439
103,2008,175555
103,2009,257632
103,2010,287378
103,2011,271106
103,2012,368494
103,2013,423973
103,2014,444124
103,2015,334486
103,2016,406662
103,2017,496485
103,2018,476398
103,2019,436075
104,1961,2
104,1962,2
104,1963,12
104,1964,12
104,1965,6
104,1966,10
104,1967,12
104,1968,8
104,1972,4
104,1973,2809
104,1974,905
104,1975,4455
104,1976,2310
104,1977,1422
104,1978,1216
104,1979,7308
104,1980,18151
104,1981,36029
104,1982,26756
104,1983,24165
104,1984,20774
104,1985,19880
104,1986,14261
104,1987,8938
104,1988,7210
104,1989,9296
104,1990,8559
104,1991,11202
104,1992,9128
104,1993,4027
104,1994,5925
104,1995,5909
104,1996,4100
104,1997,3621
104,1998,2415
104,1999,2480
104,2000,5691
104,2001,6842
104,2002,6069
104,2003,8120
104,2004,7650
104,2005,8874
104,2006,10544
104,2007,10174
104,2008,12109
104,2009,15457
104,2010,12347
104,2011,8857
104,2012,17983
104,2013,15213
104,2014,14255
104,2015,7541
104,2016,5483
104,2017,6234
104,2018,6163
104,2019,5992
105,1969,5280
105,1970,15
105,1971,7
105,1972,15
105,1973,1620
105,1974,1436
105,1975,608
105,1976,1149
105,1977,422
105,1978,929
105,1979,1098
105,1980,507
105,1981,2535
105,1982,1183
105,1983,1571
105,1984,760
105,1985,566
105,1986,338
105,1987,507
105,1988,422
105,1989,372
105,1990,304
105,1991,169
105,1992,321
105,1993,4140
105,1994,2670
105,1995,287
105,1996,2856
105,1997,1740
105,1998,1369
105,1999,963
105,2000,1010
105,2001,1556
105,2002,1865
105,2003,1288
105,2004,4794
105,2005,3182
105,2006,4679
105,2007,8376
105,2008,6144
105,2009,9567
105,2010,11997
105,2011,9442
105,2012,9574
105,2013,12186
105,2014,23836
105,2015,32509
105,2016,17742
105,2017,11720
105,2018,40265
105,2019,20642
106,1961,105480
106,1962,109329
106,1963,71185
106,1964,34000
106,1965,46170
106,1966,27764
106,1967,23261
106,1968,20935
106,1969,30483
106,1970,13544
106,1971,18256
106,1972,16844
106,1973,14019
106,1974,14480
106,1975,18455
106,1976,13297
106,1977,12903
106,1978,26627
106,1979,19044
106,1980,37003
106,1981,15755
106,1982,34509
106,1983,51519
106,1984,79323
106,1985,56805
106,1986,68541
106,1987,77847
106,1988,40094
106,1989,61512
106,1990,48253
106,1991,55398
106,1992,46312
106,1993,20409
106,1994,24524
106,1995,11250
106,1996,15309
106,1997,10946
106,1998,21101
106,1999,35257
