geo,year,gooseberries_gross_production_value_current_million_us_vop
11,1991,1.95041
11,1992,1.79794
11,1993,2.38562
11,1994,2.49329
11,1995,3.8288
11,1996,3.13324
11,1997,2.71626
11,1998,2.97325
11,1999,2.64746
11,2000,2.43046
11,2001,2.31205
11,2002,2.21029
11,2003,2.28658
11,2004,2.52994
11,2005,2.67883
11,2006,3.00031
11,2007,3.65408
11,2008,4.63139
11,2009,4.35189
11,2010,0.17292
11,2011,0.26227
11,2012,0.22595
11,2013,0.23092
11,2014,0.23285
11,2015,0.23913
11,2016,0.17507
11,2017,0.21191
11,2018,0.34121
113,1998,0.01102
113,1999,0.0081
113,2000,0.01403
113,2001,0.02288
113,2002,0.00825
113,2003,0.00767
113,2004,0.00926
113,2005,0.00887
113,2006,0.02067
113,2007,0.02752
113,2008,0.03288
113,2009,0.01914
113,2010,0.01744
113,2011,0.02303
113,2012,0.02501
113,2013,0.02403
113,2014,0.02234
113,2015,0.01223
113,2016,0.01061
113,2017,0.01324
113,2018,0.01223
119,1999,0.08666
119,2000,0.17446
119,2001,0.19706
119,2002,0.1948
119,2003,0.17459
119,2004,0.31937
119,2005,0.62749
119,2006,0.31984
119,2007,0.56384
119,2008,0.03619
119,2009,0.00404
119,2010,0.00343
119,2011,0.00423
119,2012,0.00352
119,2013,0.03191
119,2014,0.04747
119,2015,0.03653
119,2016,0.0548
119,2017,0.0586
119,2018,0.06355
126,1993,0.05903
126,1994,0.13124
126,1995,0.10775
126,1996,0.16114
126,1997,0.0776
126,1998,0.1738
126,1999,0.06734
126,2000,0.076
126,2001,0.06445
126,2002,0.16535
126,2003,0.36024
126,2004,0.11695
126,2005,0.10745
126,2006,0.21695
126,2007,0.07079
126,2008,0.37725
126,2009,0.92844
126,2010,0.85764
126,2011,0.94598
126,2012,0.58525
126,2013,0.30108
126,2014,0.35567
126,2015,0.46909
146,1994,1.02665
146,1995,0.47884
146,1996,0.65903
146,1997,0.22796
146,1998,0.03519
146,1999,0.01542
146,2000,0.03326
146,2001,0.03156
146,2002,0.02352
146,2003,0.01171
146,2004,0.01594
146,2005,0.00275
146,2006,0.00164
146,2007,0.00324
146,2008,0.00406
146,2009,0.00585
146,2010,0.00463
146,2011,0.00798
146,2012,0.00263
146,2013,0.00312
146,2014,0.01369
146,2015,0.0083
146,2016,0.00244
146,2017,0.02277
146,2018,0.04116
156,1991,0.00554
156,1992,0.00636
156,1993,0.00707
156,1994,0.00881
156,1995,0.01745
156,1996,0.01639
156,1997,0.00583
156,1998,0.00432
156,1999,0.00623
156,2000,0.00582
156,2001,0.00658
156,2002,0.0082
156,2003,0.00816
156,2004,0.00992
156,2005,0.01175
156,2006,0.01064
156,2007,0.01301
156,2008,0.01298
156,2009,0.01234
156,2010,0.01532
156,2011,0.00956
156,2012,0.00685
156,2013,0.00673
156,2014,0.01361
156,2015,0.00991
156,2016,0.01019
156,2017,0.01237
156,2018,0.01263
167,1993,1.16094
167,1994,1.04548
167,1995,1.24019
167,1996,1.28254
167,1997,0.91192
167,1998,0.92002
167,1999,0.92173
167,2000,0.80141
167,2001,0.54459
167,2002,0.50896
167,2003,0.83677
167,2004,0.84254
167,2005,0.64974
167,2006,0.41545
167,2007,0.9264
167,2008,1.18404
167,2009,0.85687
167,2010,0.79886
167,2011,0.86697
167,2012,0.88893
167,2013,0.7294
167,2014,0.77568
167,2015,0.82955
167,2016,0.00826
167,2017,0.00992
167,2018,0.00847
173,1991,9.64057
173,1992,8.77932
173,1993,6.04733
173,1994,5.583
173,1995,9.31853
173,1996,16.4076
173,1997,29.58618
173,1998,32.45223
173,1999,9.91371
173,2000,6.86611
173,2001,9.53658
173,2002,14.53983
173,2003,23.8182
173,2004,24.88603
173,2005,7.77692
173,2006,8.51494
173,2007,8.69681
173,2008,12.58184
173,2009,10.11941
173,2010,9.35957
173,2011,16.68851
173,2012,18.14925
173,2013,15.58154
173,2014,12.87204
173,2015,6.72005
173,2016,4.0868
173,2017,6.17316
173,2018,2.51757
185,1992,16.34173
185,1993,27.50806
185,1994,29.53774
185,1995,26.59489
185,1996,29.75883
185,1997,28.70126
185,1998,17.27022
185,1999,19.80045
185,2000,22.43579
185,2001,22.90654
185,2002,28.2244
185,2003,33.71739
185,2004,39.73248
185,2005,50.63759
185,2006,72.3485
185,2007,128.64465
185,2008,104.54871
185,2009,88.19094
185,2010,90.8364
185,2011,129.68156
185,2012,141.32568
185,2013,141.34921
185,2014,107.62064
185,2015,102.71273
185,2016,111.66092
185,2017,114.30903
185,2018,127.23166
199,1993,0.01127
199,1994,0.0238
199,1995,0.02205
199,1996,0.01602
199,1997,0.01687
199,1998,0.01264
199,1999,0.01374
199,2000,0.00548
199,2001,0.02116
199,2002,0.04442
199,2003,0.05139
199,2004,0.05382
199,2005,0.01278
199,2006,0.01631
199,2007,0.03085
199,2008,0.04982
199,2009,0.03322
199,2010,0.03204
199,2011,0.02879
199,2012,0.03711
199,2013,0.03422
199,2014,0.00242
211,1991,0.05706
211,1992,0.09316
211,1993,0.09194
211,1994,0.07588
211,1995,0.04971
211,1996,0.09058
211,1997,0.05034
211,1998,0.08459
211,1999,0.07192
211,2000,0.08253
211,2001,0.08567
211,2002,0.07333
211,2003,0.11909
211,2004,0.23849
211,2005,0.18635
211,2006,0.22992
211,2007,0.25068
211,2008,0.2178
211,2009,0.325
211,2010,0.35211
211,2011,0.43358
211,2012,0.34283
211,2013,0.39513
211,2014,0.36951
211,2015,2.22918
211,2016,2.43091
211,2017,2.65119
211,2018,2.1018
229,1991,4.29476
229,1992,3.95385
229,1993,3.98346
229,1994,4.96215
229,1995,4.18594
229,1996,3.7077
229,1997,3.19166
229,1998,3.10049
229,1999,4.26474
229,2000,2.24116
229,2001,2.48921
229,2002,2.80966
229,2003,3.42255
229,2004,3.12234
229,2005,3.34058
229,2006,3.73091
229,2007,5.20203
229,2008,5.24077
229,2009,5.69322
229,2010,6.09281
229,2011,5.68208
229,2012,5.20549
229,2013,5.0584
229,2014,5.25995
229,2015,4.12781
229,2016,4.74745
229,2017,4.52739
230,1995,1.95267
230,1996,1.77461
230,1997,2.47086
230,1998,2.07182
230,1999,1.09274
230,2000,2.48011
230,2001,2.47538
230,2002,2.90093
230,2003,6.39977
230,2004,4.31852
230,2005,4.48184
230,2006,4.72206
230,2007,8.29503
230,2008,10.17311
230,2009,7.31805
230,2010,9.2039
230,2011,12.3405
230,2012,13.34622
230,2013,10.69017
230,2014,7.4192
230,2015,6.81736
230,2016,5.03935
230,2017,6.13037
230,2018,4.69575
5000,1991,228.6917
5000,1992,236.07225
5000,1993,247.75691
5000,1994,292.63272
5000,1995,353.51331
5000,1996,289.42033
5000,1997,295.20086
5000,1998,245.40111
5000,1999,185.85789
5000,2000,176.9463
5000,2001,235.81392
5000,2002,204.44093
5000,2003,276.38528
5000,2004,320.73541
5000,2005,292.11948
5000,2006,339.6498
5000,2007,433.36083
5000,2008,511.6678
5000,2009,346.33585
5000,2010,371.57837
5000,2011,470.3239
5000,2012,489.87672
5000,2013,483.11378
5000,2014,480.178
5000,2015,417.27266
5000,2016,415.60841
5000,2017,471.14524
5000,2018,443.41188
5300,1998,0.01102
5300,1999,0.0081
5300,2000,0.01403
5300,2001,0.02288
5300,2002,0.00825
5300,2003,0.00767
5300,2004,0.00926
5300,2005,0.00887
5300,2006,0.02067
5300,2007,0.02752
5300,2008,0.03288
5300,2009,0.01914
5300,2010,0.01744
5300,2011,0.02303
5300,2012,0.02501
5300,2013,0.02403
5300,2014,0.02234
5300,2015,0.01223
5300,2016,0.01061
5300,2017,0.01324
5300,2018,0.01223
5301,1998,0.01102
5301,1999,0.0081
5301,2000,0.01403
5301,2001,0.02288
5301,2002,0.00825
5301,2003,0.00767
5301,2004,0.00926
5301,2005,0.00887
5301,2006,0.02067
5301,2007,0.02752
5301,2008,0.03288
5301,2009,0.01914
5301,2010,0.01744
5301,2011,0.02303
5301,2012,0.02501
5301,2013,0.02403
5301,2014,0.02234
5301,2015,0.01223
5301,2016,0.01061
5301,2017,0.01324
5301,2018,0.01223
54,2003,0.05348
54,2004,0.05584
54,2005,0.04625
54,2006,0.04465
54,2007,0.05878
54,2008,0.08593
54,2009,0.11358
54,2010,0.15629
54,2011,0.52279
54,2012,0.2371
54,2013,0.09557
54,2014,0.03415
54,2015,0.03519
5400,1991,228.68616
5400,1992,236.0659
5400,1993,247.74984
5400,1994,292.62391
5400,1995,353.49585
5400,1996,289.40394
5400,1997,295.19503
5400,1998,245.38576
5400,1999,185.84356
5400,2000,176.92645
