geo,year,wheat_and_flour_wheat_equivalent_import_value_tcl
1,1992,60000
1,1993,68400
1,1994,66700
1,1995,57575
1,1996,68206
1,1997,84324
1,1998,56100
1,1999,42431
1,2000,63349
1,2001,47790
1,2002,49921
1,2003,44316
1,2004,67777
1,2005,48369
1,2006,52680
1,2007,96700
1,2008,102254
1,2009,96760
1,2010,88076
1,2011,95792
1,2012,132542
1,2013,109388
1,2014,102299
1,2015,76289
1,2016,63117
1,2017,65167
1,2018,69163
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,4
10,1966,12
10,1967,4
10,1968,20
10,1969,25
10,1970,9
10,1971,7
10,1972,5
10,1973,12
10,1974,7
10,1975,7
10,1976,102
10,1977,73
10,1978,17
10,1979,26
10,1980,17
10,1981,31
10,1982,62
10,1983,37
10,1984,93
10,1985,91
10,1986,65
10,1987,133
10,1988,160
10,1989,184
10,1990,183
10,1991,254
10,1992,301
10,1993,283
10,1994,382
10,1995,4476
10,1996,832
10,1997,602
10,1998,672
10,1999,974
10,2000,554
10,2001,329
10,2002,526
10,2003,34596
10,2004,1189
10,2005,2713
10,2006,1330
10,2007,3379
10,2008,4205
10,2009,8236
10,2010,6078
10,2011,7526
10,2012,8400
10,2013,9843
10,2014,11146
10,2015,11361
10,2016,12930
10,2017,15794
10,2018,19533
100,1961,246805
100,1962,263743
100,1963,303662
100,1964,447822
100,1965,481087
100,1966,609818
100,1967,556274
100,1968,372074
100,1969,258021
100,1970,266483
100,1971,157254
100,1972,28532
100,1973,296963
100,1974,711442
100,1975,1404823
100,1976,1184448
100,1977,166160
100,1978,89488
100,1979,93998
100,1980,120783
100,1981,167292
100,1982,368966
100,1983,662835
100,1984,258050
100,1985,41500
100,1986,42745
100,1987,7650
100,1988,298828
100,1989,41887
100,1990,12609
100,1991,0
100,1992,269825
100,1993,40208
100,1994,130
100,1995,3326
100,1996,113617
100,1997,267284
100,1998,281169
100,1999,180956
100,2000,1802
100,2001,490
100,2002,6215
100,2003,6399
100,2004,17511
100,2005,7114
100,2006,1293666
100,2007,961985
100,2008,893
100,2009,48856
100,2010,56725
100,2011,889
100,2012,2231
100,2013,6717
100,2014,8001
100,2015,136446
100,2016,413892
100,2017,1224816
100,2018,19944
101,1961,10133
101,1962,6600
101,1963,7446
101,1964,4035
101,1965,3858
101,1966,4967
101,1967,16851
101,1968,38378
101,1969,32126
101,1970,34808
101,1971,30534
101,1972,45209
101,1973,81252
101,1974,87253
101,1975,69489
101,1976,75227
101,1977,40736
101,1978,78619
101,1979,91170
101,1980,163426
101,1981,156897
101,1982,151990
101,1983,337580
101,1984,279001
101,1985,262496
101,1986,274358
101,1987,245908
101,1988,228824
101,1989,291415
101,1990,288482
101,1991,375546
101,1992,412277
101,1993,449557
101,1994,585398
101,1995,847080
101,1996,1055140
101,1997,780643
101,1998,635357
101,1999,472064
101,2000,583764
101,2001,448047
101,2002,694269
101,2003,655323
101,2004,920532
101,2005,927048
101,2006,959318
101,2007,1361863
101,2008,2246903
101,2009,1539398
101,2010,1685928
101,2011,2478633
101,2012,2446627
101,2013,2522653
101,2014,2461693
101,2015,2116791
101,2016,2450689
101,2017,3645541
101,2018,2590841
102,1961,12720
102,1962,15840
102,1963,18240
102,1964,13550
102,1965,39693
102,1966,11384
102,1967,4641
102,1968,37252
102,1969,161
102,1970,2303
102,1971,76430
102,1972,63142
102,1973,70081
102,1974,315904
102,1975,346454
102,1976,108380
102,1977,188874
102,1978,139254
102,1979,59065
102,1980,252464
102,1981,294056
102,1982,299826
102,1983,449091
102,1984,462323
102,1985,351209
102,1986,204772
102,1987,297758
102,1988,342538
102,1989,1092574
102,1990,541000
102,1991,503255
102,1992,394250
102,1993,333000
102,1994,320637
102,1995,592700
102,1996,445000
102,1997,1111280
102,1998,530028
102,1999,801301
102,2000,860058
102,2001,876770
102,2002,499280
102,2003,169066
102,2004,33878
102,2005,15926
102,2006,180930
102,2007,43929
102,2008,1425828
102,2009,1076148
102,2010,315949
102,2011,20391
102,2012,1915596
102,2013,1457495
102,2014,2435093
102,2015,766614
102,2016,376954
102,2017,20335
102,2018,35211
103,1961,27970
103,1962,0
103,1963,4330
103,1964,12040
103,1965,6670
103,1966,3958
103,1967,13558
103,1968,14929
103,1969,407
103,1970,7411
103,1971,75202
103,1972,13750
103,1973,21544
103,1974,161192
103,1975,134075
103,1976,141244
103,1977,145000
103,1978,245000
103,1979,373500
103,1980,531170
103,1981,442000
103,1982,464000
103,1983,515000
103,1984,614600
103,1985,373000
103,1986,336000
103,1987,360000
