geo,year,groundnuts_with_shell_gross_production_index_number_2014_2016_100_pie
10,1961,145.5
10,1962,95.39
10,1963,101.69
10,1964,146.68
10,1965,65.94
10,1966,174.56
10,1967,263.34
10,1968,192.93
10,1969,106.41
10,1970,267.7
10,1971,195.04
10,1972,288.65
10,1973,241.25
10,1974,183.02
10,1975,200.34
10,1976,222.41
10,1977,200.03
10,1978,244.09
10,1979,390.67
10,1980,244.02
10,1981,270.65
10,1982,361.01
10,1983,146.16
10,1984,296.05
10,1985,265.55
10,1986,272.43
10,1987,300.61
10,1988,244.41
10,1989,207.63
10,1990,154.46
10,1991,227.43
10,1992,200.54
10,1993,282.23
10,1994,146.14
10,1995,240.78
10,1996,241.27
10,1997,246.29
10,1998,241.9
10,1999,272.61
10,2000,219.97
10,2001,243.77
10,2002,183.72
10,2003,172.76
10,2004,273.44
10,2005,203.37
10,2006,153.59
10,2007,110.21
10,2008,152.28
10,2009,121.24
10,2010,171.71
10,2011,115.26
10,2012,141.82
10,2013,136.85
10,2014,108.18
10,2015,97.93
10,2016,93.9
10,2017,103.58
10,2018,93.86
10,2019,88.74
100,1961,69.37
100,1962,70.34
100,1963,73.59
100,1964,83.4
100,1965,59.22
100,1966,61.27
100,1967,79.61
100,1968,64.32
100,1969,71.26
100,1970,84.89
100,1971,85.85
100,1972,56.84
100,1973,82.4
100,1974,71
100,1975,93.83
100,1976,73.12
100,1977,84.55
100,1978,86.24
100,1979,80.12
100,1980,69.52
100,1981,100.33
100,1982,73.38
100,1983,98.42
100,1984,89.4
100,1985,71.14
100,1986,81.61
100,1987,81.31
100,1988,134.16
100,1989,112.52
100,1990,104.39
100,1991,98.55
100,1992,118.97
100,1993,108.77
100,1994,111.99
100,1995,105.28
100,1996,120.06
100,1997,102.38
100,1998,124.76
100,1999,73.04
100,2000,90.02
100,2001,97.62
100,2002,57.25
100,2003,112.88
100,2004,94.1
100,2005,111.03
100,2006,67.56
100,2007,127.55
100,2008,99.57
100,2009,75.41
100,2010,114.81
100,2011,96.74
100,2012,65.22
100,2013,131.57
100,2014,102.82
100,2015,93.53
100,2016,103.65
100,2017,103.65
100,2018,128.53
100,2019,93.45
101,1961,74.24
101,1962,76.89
101,1963,69.29
101,1964,76.89
101,1965,71.59
101,1966,77.42
101,1967,71.06
101,1968,84.49
101,1969,78.66
101,1970,82.73
101,1971,83.61
101,1972,83.08
101,1973,85.55
101,1974,90.5
101,1975,111.89
101,1976,100.76
101,1977,120.73
