geo,year,maize_export_value_base_price_tie
10,1961,38
10,1962,151
10,1963,3772
10,1964,151
10,1965,189
10,1966,9
10,1967,770
10,1968,966
10,1969,68
10,1970,257
10,1971,8439
10,1972,14509
10,1973,3467
10,1974,1016
10,1975,480
10,1976,4081
10,1977,12447
10,1978,4187
10,1979,6362
10,1980,2905
10,1981,10972
10,1982,5367
10,1983,6928
10,1984,7177
10,1985,52740
10,1986,30654
10,1987,17254
10,1988,4258
10,1989,3668
10,1990,9926
10,1991,5702
10,1992,4328
10,1993,7768
10,1994,8277
10,1995,1920
10,1996,6329
10,1997,3253
10,1998,6396
10,1999,14458
10,2000,17806
10,2001,18348
10,2002,26980
10,2003,8246
10,2004,4057
10,2005,2081
10,2006,1374
10,2007,508
10,2008,8383
10,2009,5209
10,2010,3396
10,2011,15852
10,2012,38073
10,2013,42008
10,2014,22129
10,2015,25090
10,2016,22988
10,2017,26811
10,2018,23374
10,2019,23868
100,1968,2
100,1970,5
100,1971,1
100,1972,570
100,1973,60
100,1974,21
100,1975,5
100,1976,129
100,1978,1
100,1982,40
100,1983,394
100,1984,413
100,1985,5736
100,1986,2
100,1987,36
100,1988,5
100,1992,102
100,1993,6395
100,1994,4531
100,1995,4496
100,1996,13275
100,1997,385
100,1998,495
100,1999,2449
100,2000,7784
100,2001,27215
100,2002,18745
100,2003,130261
100,2004,256239
100,2005,100692
100,2006,152834
100,2007,654031
100,2008,848147
100,2009,623605
100,2010,549893
100,2011,947605
100,2012,1024235
100,2013,1138853
100,2014,856236
100,2015,219111
100,2016,115774
100,2017,137463
100,2018,243383
100,2019,90986
101,1961,779
101,1963,93
101,1965,1349
101,1966,22387
101,1967,41201
101,1968,17114
101,1969,40553
101,1970,74179
101,1971,56809
101,1972,20670
101,1973,47045
101,1974,51087
101,1975,13164
101,1976,914
101,1977,2712
101,1978,5470
101,1979,1773
101,1980,3864
101,1981,1242
101,1982,140
101,1983,4655
101,1984,41485
101,1985,919
101,1986,1151
101,1987,1214
101,1988,9720
101,1989,60702
101,1990,36809
101,1991,8622
101,1992,38848
101,1993,15788
101,1994,9717
101,1995,20539
101,1996,6963
101,1997,4920
101,1998,164149
101,1999,23524
101,2000,7284
101,2001,23480
101,2002,4232
101,2003,8743
101,2004,8481
101,2005,14016
101,2006,7286
101,2007,26403
101,2008,27769
101,2009,16239
101,2010,10888
101,2011,3300
101,2012,9057
101,2013,2058
101,2014,9833
101,2015,60872
101,2016,3946
101,2017,469
101,2018,70683
101,2019,889
102,1965,23
102,1967,12
102,1968,20
102,1970,4
102,1971,2
102,1972,4
102,1977,10
102,2003,59
102,2005,35
102,2006,1757
102,2007,13351
102,2008,4639
102,2009,229
102,2010,14
102,2011,35
102,2012,10
102,2013,22
102,2014,16
102,2015,23
102,2016,6
102,2017,196
102,2018,601
102,2019,693
104,1973,3
104,1974,59
104,1975,164
104,1976,19
104,1977,154
104,1978,12
104,1979,220
104,1980,1625
104,1981,1019
104,1982,705
104,1983,624
104,1984,505
104,1985,212
104,1986,183
104,1987,35
104,1988,25
104,1989,84
104,1990,202
104,1991,46
104,1992,47
104,1993,114
104,1994,73
104,1995,51
104,1996,414
104,1997,106
104,1998,760
104,1999,468
104,2000,580
104,2001,497
104,2002,616
104,2003,131
104,2004,1106
104,2005,253
104,2006,256
104,2007,2009
104,2008,2027
104,2009,581
104,2010,1017
104,2011,7624
104,2012,819
104,2013,1944
104,2014,3289
104,2015,1737
104,2016,1189
104,2017,2614
104,2018,5890
104,2019,16312
105,1963,1
105,1964,1
105,1965,310
105,1966,0
105,1967,1
105,1968,12
105,1969,12
105,1970,46
105,1971,25
105,1972,24
105,1973,48
105,1974,25
105,1975,92
105,1976,117
105,1977,17
105,1978,38
105,1979,34
105,1980,27
105,1981,83
105,1982,169
105,1983,165
105,1984,211
105,1985,124
105,1986,93
105,1987,62
105,1988,139
105,1989,186
105,1990,93
105,1991,31
105,1992,77
105,1993,115
105,1994,93
105,1995,149
105,1996,1022
105,1997,43
105,1998,33
105,1999,46
105,2000,1
105,2003,1
105,2004,13
105,2007,217
105,2008,4185
105,2009,3603
105,2010,8595
105,2011,11686
105,2012,16725
105,2013,18171
105,2014,11893
105,2015,10808
105,2016,1496
105,2017,2836
105,2018,1124
105,2019,379
106,1961,947
106,1962,6518
106,1963,87453
106,1964,175488
106,1965,550189
106,1966,152373
106,1967,15555
106,1968,3921
106,1969,4342
106,1970,6214
106,1971,8618
106,1972,26651
106,1973,4597
106,1974,1983
106,1975,1792
106,1976,1759
106,1977,6736
106,1978,8616
106,1979,4432
106,1980,21312
106,1981,70552
106,1982,143980
106,1983,81081
106,1984,92858
106,1985,424990
106,1986,282331
106,1987,158361
106,1988,125273
106,1989,150756
106,1990,64995
106,1991,12651
106,1992,92704
106,1993,173458
106,1994,13000
106,1995,17904
106,1996,32311
106,1997,90658
106,1998,121230
106,1999,41255
106,2000,152054
106,2001,197238
106,2002,128716
106,2003,27161
106,2004,152554
106,2005,25678
106,2006,33006
106,2007,108901
106,2008,86998
106,2009,53962
106,2010,116431
106,2011,107981
106,2012,55448
106,2013,31674
106,2014,34371
106,2015,105288
106,2016,44293
106,2017,58165
106,2018,32862
106,2019,27805
107,1967,3
107,1968,5
107,1969,8
107,1970,5
107,1971,3
107,1972,2
107,1973,36
107,1974,5
107,1975,1
107,1976,4
107,1977,5
107,1978,166
107,1979,4
107,1980,17
107,1981,94
107,1982,601
107,1983,122
107,1984,3160
107,1985,5263
107,1986,1829
107,1987,1829
107,1988,1829
107,1989,2744
107,1990,2744
107,1991,2744
107,1995,159
107,1996,527
107,1997,224
107,1998,2110
107,1999,798
107,2000,74
107,2001,2194
107,2002,1924
107,2003,3
107,2004,23
107,2005,50
107,2006,23
107,2007,46
107,2008,210
107,2009,117
107,2010,158
107,2011,470
107,2012,2843
107,2013,1435
107,2014,2023
107,2015,922
107,2016,1297
107,2017,6558
107,2018,2141
107,2019,1288
108,1994,233
108,1995,2445
108,1996,5632
108,1997,2800
108,1998,1829
108,1999,1379
108,2000,2832
108,2001,2810
108,2002,1983
108,2003,6107
108,2004,2928
108,2005,905
108,2006,2840
108,2007,650
108,2008,239
108,2009,970
108,2010,1374
108,2011,2336
108,2012,2645
108,2013,1319
108,2014,5487
108,2015,6185
108,2016,4765
108,2017,7477
108,2018,10517
108,2019,18406
109,1961,2
109,1962,6
109,1963,4
109,1964,138
109,1966,6
109,1967,6
109,1968,62
109,1969,204
109,1970,136
109,1971,438
109,1972,46
109,1973,6
109,1975,20
109,1977,58
109,1979,2
109,1997,2
109,2002,2
109,2004,2348
109,2005,370
109,2007,82
109,2008,36
109,2009,24
109,2010,12
109,2011,12
109,2012,10
109,2016,2
109,2018,20
109,2019,412
11,1961,952
11,1962,852
11,1963,752
11,1964,902
11,1965,651
11,1966,402
11,1967,821
11,1968,421
11,1969,199
11,1970,114
11,1971,684
11,1972,611
11,1973,447
11,1974,235
11,1975,701
11,1976,500
11,1977,530
11,1978,489
11,1979,451
11,1980,483
11,1981,306
11,1982,45416
11,1983,32743
11,1984,1883
11,1985,3134
11,1986,102065
11,1987,144829
11,1988,114796
11,1989,110999
11,1990,73681
11,1991,53701
11,1992,56241
11,1993,4178
11,1994,83754
11,1995,44821
11,1996,57414
11,1997,38480
11,1998,133321
11,1999,63320
11,2000,76657
11,2001,104467
11,2002,134533
11,2003,162417
11,2004,127460
11,2005,172125
11,2006,183513
11,2007,183889
11,2008,223787
11,2009,228156
11,2010,160565
11,2011,180969
11,2012,268920
11,2013,203327
11,2014,180139
11,2015,127241
11,2016,196154
11,2017,221434
11,2018,176107
11,2019,202044
110,1961,114
110,1962,4
110,1964,1
110,1965,1
110,1968,0
110,1969,2163
110,1970,201
110,1971,1
110,1972,1
110,1977,0
110,1980,0
110,1981,3
110,1982,2
110,1983,1
110,1984,0
110,1985,0
110,1986,1
110,1987,2
110,1990,1
110,1991,2
110,1999,1
110,2002,1
110,2003,1
110,2004,7
110,2005,154
110,2006,99
110,2007,1
110,2008,4
110,2014,4
110,2015,3
110,2016,11
110,2017,3
110,2018,39
110,2019,5
112,1962,5
112,1963,5
112,1964,11
112,1965,8
112,1966,61
112,1967,211
112,1968,33
112,1969,42
112,1970,1
112,1971,73
112,1972,39
112,1974,37
112,1975,304
112,1976,3868
112,1977,1919
112,1978,2326
112,1979,3019
112,1980,1654
112,1981,5564
112,1982,11968
112,1983,229
112,1984,154
112,1985,365
112,1986,4
112,1990,486
112,1995,7
112,1997,4
112,1998,12
112,1999,37
112,2000,18
112,2003,41
112,2006,1765
112,2007,675
112,2008,535
112,2009,7810
112,2010,501
112,2011,2502
112,2012,6834
112,2013,6848
112,2014,6815
112,2015,11119
112,2016,254
112,2017,17826
112,2018,13834
112,2019,1933
113,1994,591
113,1995,49
113,1996,2021
113,1997,530
113,1998,18
113,1999,45
113,2000,22
113,2001,275
113,2002,48
113,2003,22
113,2004,66
113,2010,639
113,2011,221
113,2014,9
113,2015,16
113,2016,10
113,2017,19
113,2018,129
113,2019,158
114,1961,1133
114,1962,52654
114,1963,81273
114,1964,858
114,1965,170
114,1966,7588
114,1967,117932
114,1968,245136
114,1969,165712
114,1970,4105
114,1971,88
114,1972,16527
114,1973,197887
114,1974,52725
114,1975,105325
114,1976,98710
114,1977,7093
114,1978,20427
114,1979,105026
114,1980,17
114,1981,864
114,1982,827
114,1983,106803
114,1984,41351
114,1985,30148
114,1986,199161
114,1987,244127
114,1988,145617
114,1989,96270
114,1990,139380
114,1991,16319
114,1992,30045
114,1993,40216
114,1994,78881
