geo,year,bran_maize_processed_scl
101,2014,11797
101,2015,12969
101,2016,14392
101,2017,14074
101,2018,14488
11,2014,125923
11,2015,149560
11,2016,149600
11,2017,158000
11,2018,169200
110,2014,77693
110,2015,75781
110,2016,79146
110,2017,75495
110,2018,80634
146,2014,52539
146,2015,54781
146,2016,56744
146,2017,56641
146,2018,56613
183,2014,40000
183,2015,45000
183,2016,16063
183,2017,15832
183,2018,16339
231,2014,3132586
231,2015,3855709
231,2016,3949380
231,2017,4791476
231,2018,4303335
251,2014,120223
251,2015,91789
251,2016,162468
251,2017,89847
251,2018,76887
27,2014,49017
27,2015,36578
27,2016,55144
27,2017,47992
27,2018,38674
272,2014,809
272,2015,681
272,2016,802
272,2017,744
272,2018,576
33,2014,889930
33,2015,1067136
33,2016,1028394
33,2017,1092462
33,2018,1132873
41,2014,599239
41,2015,610461
41,2016,574602
41,2017,577795
41,2018,561690
68,2014,183701
68,2015,328219
68,2016,349905
68,2017,298782
68,2018,285343
98,2014,28180
98,2015,18626
98,2016,22216
98,2017,9720
98,2018,15751
