geo,year,maize_gross_production_value_constant_2014_2016_million_us_vop
1,1992,1.14611
1,1993,1.06825
1,1994,1.33872
1,1995,1.14748
1,1996,1.19693
1,1997,2.61325
1,1998,1.56767
1,1999,3.12825
1,2000,1.61603
1,2001,2.69521
1,2002,3.32113
1,2003,4.16398
1,2004,5.27895
1,2005,3.85963
1,2006,2.3007
1,2007,5.15273
1,2008,5.78439
1,2009,4.16152
1,2010,3.48369
1,2011,5.22376
1,2012,5.22677
1,2013,5.71171
1,2014,5.50735
1,2015,5.93411
1,2016,5.7445
1,2017,2.84493
1,2018,2.08049
10,1961,40.07939
10,1962,46.89691
10,1963,47.85752
10,1964,43.14037
10,1965,44.14797
10,1966,31.56274
10,1967,48.07557
10,1968,45.77156
10,1969,37.64628
10,1970,48.40958
10,1971,53.56384
10,1972,54.05071
10,1973,35.06915
10,1974,26.73139
10,1975,33.67953
10,1976,33.21615
10,1977,36.4277
10,1978,32.87278
10,1979,42.64894
10,1980,38.12709
10,1981,43.65958
10,1982,53.66414
10,1983,35.15152
10,1984,60.17089
10,1985,73.63259
10,1986,70.16357
10,1987,52.15374
10,1988,52.61131
10,1989,54.74729
10,1990,55.26424
10,1991,48.94042
10,1992,67.95204
10,1993,50.22014
10,1994,51.56656
10,1995,61.23711
10,1996,82.11437
10,1997,100.55853
10,1998,68.47076
10,1999,85.39895
10,2000,102.59067
10,2001,87.15089
10,2002,114.67032
10,2003,78.33686
10,2004,99.79802
10,2005,106.03416
10,2006,91.4605
10,2007,60.60773
10,2008,97.77927
10,2009,94.91664
10,2010,82.87235
10,2011,90.18508
10,2012,113.832
10,2013,128.02894
10,2014,98.62922
10,2015,124.96266
10,2016,101.07193
10,2017,110.20857
10,2018,97.83991
100,1961,952.20987
100,1962,1017.3541
100,1963,1007.19602
100,1964,1029.94129
100,1965,1065.05293
100,1966,1080.64338
100,1967,1384.43631
100,1968,1258.9619
100,1969,1253.04371
100,1970,1653.02927
100,1971,1126.33267
100,1972,1410.75899
100,1973,1281.57468
100,1974,1227.56017
100,1975,1602.28302
100,1976,1404.73039
100,1977,1319.07125
100,1978,1368.91211
100,1979,1237.2766
100,1980,1536.29965
100,1981,1523.07206
100,1982,1446.09145
100,1983,1749.39856
100,1984,1864.1849
100,1985,1467.11427
100,1986,1676.70202
100,1987,1263.42262
100,1988,1817.12648
100,1989,2131.27624
100,1990,1978.99332
100,1991,1780.84446
100,1992,2206.53439
100,1993,2120.1686
100,1994,1961.92333
100,1995,2105.37313
100,1996,2378.09558
100,1997,2388.47449
100,1998,2461.7231
100,1999,2541.64071
100,2000,2659.47448
100,2001,2906.13923
100,2002,2462.60641
100,2003,3308.95139
100,2004,3129.57289
100,2005,3248.35622
100,2006,3333.83869
100,2007,4185.88104
100,2008,4357.24348
100,2009,3692.13195
100,2010,4797.66263
100,2011,4805.21494
100,2012,4915.62889
100,2013,5357.17647
100,2014,5337.41016
100,2015,4984.08554
100,2016,5719.44242
100,2017,6348.80191
100,2018,6143.43197
101,1961,684.29374
101,1962,971.96626
101,1963,706.68292
101,1964,1129.52976
101,1965,708.69106
101,1966,1114.18403
101,1967,710.07007
101,1968,948.93268
101,1969,687.22501
101,1970,846.77866
101,1971,781.22062
101,1972,675.68574
101,1973,1105.91172
101,1974,902.39495
101,1975,870.05802
101,1976,770.92519
101,1977,941.9192
101,1978,1207.63713
101,1979,1080.6557
101,1980,1196.16949
101,1981,1351.53394
101,1982,969.54601
101,1983,1524.64488
101,1984,1584.87387
101,1985,1297.64434
101,1986,1774.46229
101,1987,1545.2672
101,1988,1993.72133
101,1989,1856.02785
101,1990,2018.33174
101,1991,1875.02839
101,1992,2396.4095
101,1993,1936.12088
101,1994,2058.74976
101,1995,2471.47261
101,1996,2789.63308
101,1997,2628.81102
101,1998,3048.01234
101,1999,2758.64579
101,2000,2900.40319
101,2001,2801.5551
101,2002,2872.91185
101,2003,3262.89874
101,2004,3364.44462
101,2005,3753.67801
101,2006,3479.60354
101,2007,3982.5551
101,2008,4892.62741
101,2009,5284.0089
101,2010,5493.18321
101,2011,5288.05813
101,2012,5810.70377
101,2013,5548.39697
101,2014,5697.23048
101,2015,5878.26485
101,2016,7066.95301
101,2017,8669.14388
101,2018,9067.75015
102,1961,5.341
102,1962,5.341
102,1963,5.341
102,1964,6.867
102,1965,7.63
102,1966,8.0115
102,1967,11.44499
102,1968,13.35249
102,1969,13.35249
102,1970,13.35249
102,1971,13.35249
102,1972,7.63
102,1973,11.82649
102,1974,19.07499
102,1975,24.79749
102,1976,28.61249
102,1977,20.98249
102,1978,22.88999
102,1979,21.74549
102,1980,22.88999
102,1981,14.87849
102,1982,10.682
102,1983,34.33498
102,1984,19.07499
102,1985,2.23826
102,1986,12.73752
102,1987,15.27373
102,1988,2.44847
102,1989,22.88999
102,1990,49.59498
102,1991,71.99123
102,1992,157.45077
102,1993,265.65778
102,1994,195.36643
102,1995,265.99903
102,1996,249.53868
102,1997,339.26408
102,1998,358.99132
