geo,year,flour_cereals_opening_stocks_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
106,2014,3000
106,2015,3000
106,2016,3000
106,2017,3000
106,2018,3000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
117,2014,8000
117,2015,8000
117,2016,8000
117,2017,8000
117,2018,8000
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,100
14,2015,100
14,2016,100
14,2017,100
14,2018,100
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,20000
150,2015,20000
150,2016,20000
150,2017,20000
150,2018,20000
155,2014,100
155,2015,100
155,2016,100
155,2017,100
155,2018,100
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
174,2014,10000
174,2015,10000
174,2016,10000
174,2017,10000
174,2018,10000
181,2014,1900
181,2015,1900
181,2016,1900
181,2017,1900
181,2018,1900
188,2014,0
188,2015,0
188,2016,0
188,2017,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,45000
203,2015,45000
203,2016,45000
203,2017,45000
203,2018,45000
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
221,2014,0
221,2015,0
221,2016,28000
221,2017,28000
221,2018,28000
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,500
225,2015,500
225,2016,500
225,2017,500
225,2018,500
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
39,2014,0
39,2015,30000
39,2016,10000
39,2017,20000
39,2018,5000
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
58,2014,920
58,2015,920
58,2016,920
58,2017,920
58,2018,920
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
