geo,year,sorghum_and_products_processing_fea
10,1961,41
10,1962,25
10,1963,34
10,1964,34
10,1965,35
10,1966,27
10,1967,32
10,1968,42
10,1969,34
10,1970,62
10,1971,75
10,1972,48
10,1973,78
10,1974,70
10,1975,66
10,1976,70
10,1977,90
10,1978,70
10,1979,77
10,1980,129
10,1981,119
10,1982,95
10,1983,105
10,1984,75
10,1985,62
10,1986,62
10,1987,100
10,1988,81
10,1989,80
10,1990,82
10,1991,50
10,1992,29
10,1993,11
10,1994,25
10,1995,30
10,1996,38
10,1997,29
10,1998,23
10,1999,38
10,2000,42
10,2001,39
10,2002,40
10,2003,35
10,2004,41
10,2005,40
10,2006,40
10,2007,38
10,2008,76
10,2009,55
10,2010,40
10,2011,41
10,2012,45
10,2013,45
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
105,1961,2
105,1962,2
105,1963,2
105,1964,2
105,1965,2
105,1966,2
105,1967,2
105,1968,2
105,1969,2
105,1970,2
105,1971,2
105,1972,2
105,1973,2
105,1974,2
105,1975,2
105,1976,3
105,1977,2
105,1978,2
105,1979,2
105,1980,2
105,1981,2
105,1982,2
105,1983,2
105,1984,2
105,1985,2
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
