geo,year,aldrin_chlordane_heptachlor_export_value_ipt
10,2013,0.028
10,2015,0.225
10,2016,0.098
10,2017,0.114
10,2018,0.108
106,2007,326.144
11,2009,0.061
11,2012,0.024
11,2013,0.187
11,2014,0.539
11,2015,0.313
11,2017,0.783
11,2018,4.555
117,2015,0.4
126,2017,0.066
126,2018,0.132
150,2007,2653.671
150,2015,0.11
154,2011,0.26
154,2012,0.143
154,2014,0.05
154,2018,0.317
167,2011,0.647
167,2015,0.209
173,2011,0.696
173,2014,1.029
173,2015,1.282
173,2016,2.828
173,2017,1.207
173,2018,4.45
185,2013,0.052
185,2016,5.964
185,2017,0.284
198,2014,0.43
198,2015,1.103
198,2017,0.215
198,2018,0.084
200,2017,1.882
202,2007,4.037
202,2008,0.38
202,2009,4.77
202,2014,3.825
202,2016,0.168
202,2017,0.421
202,2018,0.505
203,2010,0.012
203,2015,1.652
210,2007,0.593
210,2017,0.351
211,2016,1.227
211,2017,4.747
211,2018,5.429
214,2009,2.275
214,2013,4.333
216,2011,0.001
229,2007,1459.609
229,2008,8.633
229,2010,6.526
229,2011,9.235
229,2012,9.481
229,2013,6.247
229,2014,7.291
229,2015,3.776
229,2016,213.681
229,2017,3.902
229,2018,14.889
230,2016,0.014
231,2007,37.396
231,2008,10.528
231,2009,31.269
231,2010,125
231,2011,184.594
231,2013,4.43
231,2014,81.185
231,2016,66.921
231,2017,29.43
231,2018,15.496
255,2008,641.676
255,2009,385.268
255,2010,570.687
255,2011,702.409
255,2012,967.939
255,2018,0.081
54,2008,0.419
54,2014,2.637
6,2014,0.066
63,2016,0.055
68,2007,780.781
68,2011,0.106
68,2012,0.957
68,2013,0.264
68,2014,1.005
68,2015,2.522
68,2016,1.054
68,2017,1.079
68,2018,0.851
79,2007,35
79,2008,10.46
79,2009,42.754
79,2010,41.792
79,2011,49.413
79,2012,34.43
79,2013,27.587
79,2014,89.429
79,2015,111.37
79,2016,117.354
79,2017,98.842
79,2018,178.327
84,2007,1.494
