geo,year,lupins_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,0.12337
10,1962,0.08621
10,1963,0.11445
10,1964,0.06413
10,1965,0.07219
10,1966,0.05606
10,1967,0.09598
10,1968,0.4287
10,1969,0.31935
10,1970,1.64197
10,1971,5.42257
10,1972,3.29117
10,1973,10.87147
10,1974,17.79311
10,1975,22.06674
10,1976,6.97749
10,1977,7.00721
10,1978,11.77834
10,1979,16.61105
10,1980,20.38549
10,1981,28.81385
10,1982,42.19913
10,1983,80.36604
10,1984,123.28371
10,1985,111.32169
10,1986,171.30459
10,1987,181.44542
10,1988,196.90477
10,1989,163.92239
10,1990,160.8786
10,1991,222.39008
10,1992,253.73472
10,1993,314.18963
10,1994,228.51526
10,1995,331.02767
10,1996,323.18195
10,1997,331.45233
10,1998,360.11733
10,1999,417.872
10,2000,224.01167
10,2001,224.107
10,2002,257.88181
10,2003,154.17969
10,2004,250.60217
10,2005,198.87183
10,2006,272.85534
10,2007,99.86631
10,2008,140.53515
10,2009,150.32966
10,2010,174.74248
10,2011,171.4959
10,2012,208.40771
10,2013,97.3973
10,2014,132.83573
10,2015,116.59223
10,2016,138.42987
106,1961,7.07923
106,1962,7.07285
106,1963,7.29188
106,1964,6.79427
106,1965,5.11431
106,1966,4.52314
106,1967,4.6486
106,1968,4.24031
106,1969,4.00426
106,1970,3.51516
106,1971,2.58161
106,1972,2.46678
106,1973,2.02021
106,1974,1.85008
106,1975,1.63743
106,1976,1.5949
106,1977,1.46731
106,1978,1.29719
106,1979,1.31845
106,1980,1.44604
106,1981,1.46731
106,1982,1.27592
106,1983,1.14833
106,1984,1.12706
106,1985,0.9782
106,1986,0.80808
106,1987,0.82935
106,1988,0.80808
106,1989,0.74429
106,1990,0.89314
106,1991,0.91441
106,1992,0.97183
106,1993,0.79702
106,1994,1.07177
106,1995,1.09389
106,1996,0.99947
106,1997,0.95694
106,1998,0.99947
106,1999,0.99157
106,2000,1.02074
106,2001,1.02074
106,2002,0.9782
106,2003,1.06327
106,2004,0.97183
106,2005,0.74429
106,2006,1.16959
106,2007,1.06327
106,2008,0.95694
106,2009,1.06327
106,2010,1.02044
106,2011,1.00903
106,2012,1.00388
106,2013,1.00464
106,2014,1.00541
106,2015,1.00617
106,2016,1.00694
11,2003,0.65463
11,2004,0.67233
11,2005,1.14782
11,2006,1.56471
11,2007,1.42538
11,2008,0.57833
11,2009,0.6867
11,2010,0.48655
11,2011,0.38039
11,2012,0.20457
11,2013,0.19237
11,2014,0.26821
11,2015,0.31948
11,2016,0.275
119,1996,0.01042
119,1997,0.03125
119,1998,0.04167
119,1999,0.02083
119,2000,0.01042
119,2001,0.00021
119,2002,0.01042
119,2003,0.01042
119,2004,0.00208
119,2005,0.00417
119,2006,0.00208
119,2007,0.01042
119,2008,0.00063
119,2009,0.00031
119,2010,0.00625
119,2011,0.00417
119,2012,0.01042
119,2013,0.00625
119,2014,0.01771
119,2015,0.02083
119,2016,0.03125
121,1991,338.27062
121,1992,379.77822
121,1993,385.66119
121,1994,382.39288
121,1995,372.58793
121,1996,375.85624
121,1997,385.66119
121,1998,374.87575
121,1999,372.58793
121,2000,375.85624
121,2001,392.19782
121,2002,375.85624
121,2003,326.83152
121,2004,261.17624
121,2005,189.56228
121,2006,147.07418
121,2007,98.04946
121,2008,71.90293
121,2009,49.02473
121,2010,32.68315
121,2011,48.8597
121,2012,35.95147
121,2013,37.58562
121,2014,43.74756
121,2015,45.99253
121,2016,43.84115
126,1992,0.05366
126,1993,0.22668
126,1994,0.09368
126,1995,0.22113
126,1996,0.71937
126,1997,0.59978
126,1998,0.4071
126,1999,0.19106
126,2000,0.37009
126,2001,0.34696
126,2002,0.39322
126,2003,0.64766
126,2004,0.64766
126,2005,1.13341
126,2006,1.11028
126,2007,1.82734
126,2008,1.68856
126,2009,2.45187
126,2010,1.5729
126,2011,1.50351
126,2012,1.17968
126,2013,0.87897
126,2014,0.71706
126,2015,1.12115
126,2016,1.05569
143,1961,2.1495
143,1962,2.1495
143,1963,2.1495
143,1964,2.1495
143,1965,2.1495
143,1966,2.1495
143,1967,2.1495
143,1968,2.1495
143,1969,2.1495
143,1970,2.1495
143,1971,3.22425
