geo,year,nutrient_nitrogen_n_total_import_quantity_ife1
1,1994,7000
1,1995,7000
1,1996,8000
1,1997,8000
1,1998,9620
1,1999,6158
1,2000,7000
1,2001,5000
1,2002,12951.19
1,2003,10615.45
1,2004,12593.29
1,2005,10383.26
1,2006,12510.79
1,2007,6959.14
1,2008,8211.46
1,2009,13467.62
1,2010,10547.96
1,2011,12343.91
1,2012,17763.92
1,2013,20263.7
1,2014,16917.12
1,2015,22147
1,2016,48133.43
1,2017,30938.12
1,2018,29841.5
10,1961,11000
10,1962,21000
10,1963,48000
10,1964,36000
10,1965,36000
10,1966,46000
10,1967,92000
10,1968,94000
10,1969,18600
10,1970,13800
10,1971,4800
10,1972,5000
10,1973,5000
10,1974,2000
10,1975,2968
10,1976,9320
10,1977,8127
10,1978,11394
10,1979,28287
10,1980,45000
10,1981,52000
10,1982,81500
10,1983,93900
10,1984,132658
10,1985,122300
10,1986,138366
10,1987,136952
10,1988,198700
10,1989,257600
10,1990,260551
10,1991,267551
10,1992,299396
10,1993,379490
10,1994,392683
10,1995,447576
10,1996,591320
10,1997,647000
10,1998,681947
10,1999,828000
10,2000,699511
10,2001,767113
10,2002,731465.14
10,2003,730643.18
10,2004,889972.7
10,2005,761294
10,2006,628086.66
10,2007,601973.32
10,2008,688933.55
10,2009,537512.2
10,2010,863599.57
10,2011,947913.61
10,2012,1021000.09
10,2013,1098287.05
10,2014,1210757.05
10,2015,1098521.25
10,2016,1377809.34
10,2017,1280705.88
10,2018,1277380.2
100,1961,307000
100,1962,244000
100,1963,228000
100,1964,232000
100,1965,326000
100,1966,632000
100,1967,866700
100,1968,844100
100,1969,667200
100,1970,477300
100,1971,481300
100,1972,665400
100,1973,658800
100,1974,883800
100,1975,996000
100,1976,750100
100,1977,758100
100,1978,1233100
100,1979,1295300
100,1980,1510400
100,1981,1055100
100,1982,424600
100,1983,656100
100,1984,2008600
100,1985,1615800
100,1986,1105600
100,1987,174800
100,1988,218798
100,1989,523050
100,1990,412300
100,1991,566130
100,1992,1152260
100,1993,1588820
100,1994,1473200
100,1995,2008420
100,1996,1156380
100,1997,1377389
100,1998,656998
100,1999,855854
100,2000,251900
100,2001,269100
100,2002,199987.12
100,2003,243461.52
100,2004,340942.16
100,2005,1040447.01
100,2006,2456827.39
100,2007,3237781.91
100,2008,3555278.44
100,2009,3266812.03
100,2010,3212884.87
100,2011,3796239.42
100,2012,4336818.67
100,2013,4725324.23
100,2014,4180999.37
100,2015,5933943.45
100,2016,4346735.82
100,2017,3706226.12
100,2018,3893710.77
101,1961,84752
101,1962,98558
101,1963,80000
101,1964,15180
101,1965,29770
101,1966,46700
101,1967,64200
101,1968,151800
101,1969,107600
101,1970,99025
101,1971,214672
101,1972,244907
101,1973,293000
101,1974,611000
101,1975,159000
101,1976,10300
101,1977,9879
101,1978,17926
101,1979,14356
101,1980,124905
101,1981,183620
101,1982,235153
101,1983,34600
101,1984,140100
101,1985,3700
101,1987,3600
101,1993,22500
101,1994,16700
101,1995,17000
101,1996,14000
101,1997,83400
101,1998,80500
101,1999,107229
101,2000,72000
101,2001,118782
101,2002,167002.04
101,2003,138101.51
101,2004,143657.49
101,2005,175571.15
101,2006,220528.77
101,2007,221952.86
101,2008,304121.98
101,2009,251314.95
101,2010,279986.63
101,2011,378369.48
101,2012,472420.67
101,2013,349175.31
101,2014,411873.19
101,2015,504058.11
101,2016,643896.03
101,2017,486445.93
101,2018,513433
102,1961,7259
102,1962,7695
102,1963,8963
102,1964,14395
102,1965,10000
102,1966,10000
102,1967,21000
102,1968,27000
102,1969,28000
102,1970,38500
102,1971,31400
102,1972,21252
102,1973,64073
102,1974,117699
102,1975,77650
102,1976,96850
102,1977,53223
102,1978,41110
102,1979,157500
102,1980,212000
102,1981,393400
102,1982,472345
102,1983,572014
102,1984,471626
102,1985,414102
102,1986,456577
102,1987,446405
102,1988,417800
102,1989,364700
102,1990,180000
102,1991,274000
102,1992,231350
102,1993,188000
102,1994,155000
102,1995,111000
102,1996,33000
102,1997,123000
102,1998,205000
102,1999,209600
102,2000,144132
102,2001,134020
102,2002,37240.87
102,2003,51025.38
102,2004,173570.97
102,2005,132173.26
102,2006,280303.65
102,2007,268059.39
102,2008,21341.47
102,2009,34772.5
102,2010,42548.24
102,2011,24529.72
102,2012,2455.54
102,2013,12918.61
102,2014,3150.12
102,2015,4328.52
102,2016,8639.66
102,2017,20356.96
102,2018,23923.7
103,1961,1040
103,1962,1000
103,1963,2126
103,1964,2172
103,1965,2648
103,1966,5284
103,1967,6395
103,1968,8677
103,1969,10572
103,1970,13000
103,1971,8748
103,1972,2670
103,1973,3380
103,1974,4560
103,1975,900
103,1976,9200
103,1978,900
103,1979,4000
103,1980,7300
103,1981,55200
103,1982,89000
103,1983,64400
103,1984,82800
103,1985,97500
103,1986,48300
103,1987,87400
103,1988,16600
103,1993,8000
103,1994,20000
103,1995,7000
103,1996,5500
103,1997,7700
103,1998,16200
103,1999,16700
103,2000,12500
103,2001,1900
103,2002,1692.07
103,2003,8376.88
103,2004,1422.37
103,2005,115.56
103,2006,81.75
103,2007,317.31
103,2008,300.45
103,2009,4882.17
103,2010,22475.48
103,2011,10137.51
103,2012,20232.85
103,2013,56922.63
103,2014,107636.74
103,2015,15655.18
103,2016,96177.78
103,2017,72749.39
103,2018,38153.13
104,1961,28916
104,1962,33486
104,1963,34695
104,1964,29624
104,1965,12000
104,1966,16000
104,1967,10000
104,1968,15000
