geo,year,potatoes_and_products_production_fea1
1,2014,696
1,2015,608
1,2016,606
1,2017,547
1,2018,415
10,2014,1171
10,2015,1155
10,2016,1130
10,2017,1105
10,2018,1189
100,2014,46395
100,2015,48009
100,2016,43417
100,2017,48605
100,2018,48529
101,2014,1348
101,2015,1219
101,2016,1213
101,2017,1165
101,2018,1285
102,2014,4989
102,2015,5141
102,2016,4995
102,2017,5120
102,2018,5321
103,2014,402
103,2015,163
103,2016,191
103,2017,267
103,2018,295
104,2014,383
104,2015,360
104,2016,352
104,2017,412
104,2018,273
105,2014,628
105,2015,562
105,2016,598
105,2017,522
105,2018,511
106,2014,1365
106,2015,1369
106,2016,1369
106,2017,1347
106,2018,1308
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,3411
108,2015,3521
108,2016,3546
108,2017,3551
108,2018,3807
109,2014,20
109,2015,18
109,2016,17
109,2017,17
109,2018,16
11,2014,751
11,2015,536
11,2016,767
11,2017,653
11,2018,698
110,2014,2456
110,2015,2354
110,2016,2199
110,2017,2395
110,2018,2260
112,2014,204
112,2015,188
112,2016,274
112,2017,156
112,2018,153
113,2014,1321
113,2015,1416
113,2016,1388
113,2017,1416
113,2018,1447
114,2014,1626
114,2015,1963
114,2016,1336
114,2017,1520
114,2018,1870
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,1575
116,2015,1683
116,2016,2736
116,2017,1770
116,2018,2500
117,2014,591
117,2015,538
117,2016,556
117,2017,467
117,2018,548
118,2014,48
118,2015,59
118,2016,15
118,2017,52
118,2018,36
119,2014,506
119,2015,497
119,2016,492
119,2017,408
119,2018,427
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,31
120,2015,33
120,2016,34
120,2017,2
120,2018,2
121,2014,452
121,2015,381
121,2016,397
121,2017,390
121,2018,388
122,2014,132
122,2015,125
122,2016,126
122,2017,128
122,2018,131
126,2014,469
126,2015,399
126,2016,351
126,2017,237
126,2018,296
129,2014,237
129,2015,240
129,2016,244
129,2017,250
129,2018,257
130,2014,1024
130,2015,1066
130,2016,1043
130,2017,1227
130,2018,1126
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,157
133,2015,183
133,2016,210
133,2017,252
133,2018,311
134,2014,13
134,2015,8
134,2016,7
134,2017,9
134,2018,8
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,2014,19
137,2015,16
137,2016,16
137,2017,14
137,2018,17
138,2014,1679
138,2015,1727
138,2016,1797
138,2017,1715
138,2018,1803
141,2014,161
141,2015,164
141,2016,165
141,2017,122
141,2018,169
143,2014,1951
143,2015,1924
143,2016,1744
143,2017,1925
143,2018,1869
144,2014,214
144,2015,236
144,2016,247
144,2017,295
144,2018,273
146,2014,268
146,2015,158
146,2016,214
146,2017,197
146,2018,175
147,2014,14
147,2015,15
147,2016,14
147,2017,14
147,2018,15
149,2014,2818
149,2015,2586
149,2016,2806
149,2017,2691
149,2018,3088
150,2014,7100
150,2015,6652
150,2016,6534
150,2017,7392
150,2018,6030
153,2014,1
153,2015,1
153,2016,1
153,2017,2
153,2018,3
154,2014,200
154,2015,190
154,2016,199
154,2017,179
154,2018,182
156,2014,449
156,2015,470
156,2016,477
156,2017,473
156,2018,512
157,2014,33
157,2015,35
157,2016,40
157,2017,60
157,2018,66
158,2014,80
158,2015,143
158,2016,161
158,2017,166
158,2018,169
159,2014,1174
159,2015,1241
159,2016,1278
159,2017,1321
159,2018,1363
16,2014,8950
16,2015,9254
16,2016,9474
16,2017,10216
16,2018,9744
162,2014,358
162,2015,305
162,2016,351
162,2017,316
162,2018,326
165,2014,2901
165,2015,3998
