geo,year,sugar_non_centrifugal_proteins_year_scl
100,2010,27549
100,2011,27759
100,2012,27986
100,2013,28174
100,2014,28303
100,2015,28439
100,2016,28590
100,2017,28738
100,2018,28841
100,2019,29064
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
110,2010,73
110,2011,73
110,2012,73
110,2013,74
110,2014,74
110,2015,74
110,2016,74
110,2017,75
110,2018,75
110,2019,75
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
120,2010,52
120,2011,53
120,2012,54
120,2013,54
120,2014,40
120,2015,61
120,2016,68
120,2017,71
120,2018,83
120,2019,81
137,2014,2
137,2015,1
138,2010,159
138,2011,163
138,2012,166
138,2013,169
138,2014,174
138,2015,175
138,2016,176
138,2017,178
138,2018,179
138,2019,182
149,2010,28
149,2011,32
149,2012,32
149,2013,32
149,2014,35
149,2015,35
149,2016,35
149,2017,32
149,2018,36
149,2019,37
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,8
157,2015,0
157,2016,0
157,2017,0
157,2018,20
157,2019,21
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,2755
16,2011,2745
16,2012,2734
16,2013,2728
16,2014,2723
16,2015,2710
16,2016,2693
16,2017,2614
16,2018,2183
16,2019,1885
165,2010,3117
165,2011,2851
165,2012,3236
165,2013,3283
165,2014,3331
165,2015,3375
165,2016,3410
165,2017,3445
165,2018,3465
165,2019,2440
166,2010,32
166,2011,16
166,2012,17
166,2013,17
166,2014,18
166,2015,18
166,2016,19
166,2017,19
166,2018,20
166,2019,21
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,933
171,2011,1264
171,2012,1214
171,2013,977
171,2014,1179
171,2015,851
171,2016,831
171,2017,1088
171,2018,918
171,2019,769
21,2010,1839
21,2011,1875
21,2012,1899
21,2013,1929
21,2014,1952
21,2015,1928
21,2016,1907
21,2017,1923
21,2018,1860
21,2019,1540
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
236,2010,345
236,2011,257
236,2012,195
236,2013,241
236,2014,241
236,2015,248
236,2016,231
236,2017,170
236,2018,183
236,2019,132
250,2010,0
250,2011,0
250,2012,0
250,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,8116
28,2011,8278
28,2012,8321
28,2013,8534
28,2014,8819
28,2015,8603
28,2016,8893
28,2017,8860
28,2018,8928
28,2019,8950
38,2010,20
38,2011,21
38,2012,22
38,2013,22
38,2014,23
38,2015,23
38,2016,24
38,2017,25
38,2018,25
38,2019,25
41,2010,3599
41,2011,3558
41,2012,3528
41,2013,3499
41,2014,4012
41,2015,3680
41,2016,2655
41,2017,2752
41,2018,3021
41,2019,3121
44,2010,11256
44,2011,11272
44,2012,11462
44,2013,12124
44,2014,11654
44,2015,11490
44,2016,11925
44,2017,12881
44,2018,13747
44,2019,13910
48,2010,42
48,2011,43
48,2012,44
48,2013,44
48,2014,45
48,2015,46
48,2016,47
48,2017,40
48,2018,34
48,2019,37
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,59966
5000,2011,60312
5000,2012,61036
5000,2013,61956
5000,2014,62689
5000,2015,61813
5000,2016,61635
5000,2017,62969
5000,2018,63676
5000,2019,62359
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,2
5100,2015,1
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,13724
5200,2011,13678
5200,2012,13836
5200,2013,14579
5200,2014,14148
5200,2015,13961
5200,2016,14362
5200,2017,15269
5200,2018,16101
5200,2019,15912
5204,2010,233
5204,2011,222
5204,2012,227
5204,2013,230
5204,2014,245
5204,2015,239
5204,2016,242
5204,2017,237
5204,2018,253
5204,2019,261
5206,2010,51
5206,2011,52
5206,2012,53
5206,2013,55
5206,2014,56
5206,2015,56
5206,2016,57
5206,2017,58
5206,2018,58
5206,2019,69
5207,2010,13440
5207,2011,13404
5207,2012,13556
5207,2013,14294
5207,2014,13847
5207,2015,13666
5207,2016,14063
5207,2017,14974
5207,2018,15790
5207,2019,15582
5300,2010,46242
5300,2011,46634
5300,2012,47200
5300,2013,47377
5300,2014,48539
5300,2015,47851
5300,2016,47273
5300,2017,47700
5300,2018,47575
5300,2019,46447
5302,2010,3672
5302,2011,3631
5302,2012,3601
5302,2013,3573
5302,2014,4086
5302,2015,3754
5302,2016,2729
5302,2017,2827
5302,2018,3096
5302,2019,3196
5303,2010,33469
5303,2011,33408
5303,2012,34010
5303,2013,34239
5303,2014,34415
5303,2015,34582
5303,2016,34752
5303,2017,34854
5303,2018,34550
5303,2019,33451
5304,2010,9101
5304,2011,9595
5304,2012,9589
5304,2013,9565
5304,2014,10038
5304,2015,9515
5304,2016,9792
5304,2017,10019
5304,2018,9929
5304,2019,9800
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,11002
5801,2011,11160
5801,2012,11194
5801,2013,11403
5801,2014,11673
5801,2015,11465
5801,2016,11746
